,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
245,246,1,2,Move and stop at station,21.483144938958972,41.67,2.0,41.67,11,,3791.3614321583614,13,,0,
246,247,1,2,Move and stop at station,20.69770976106421,41.67,2.0,41.67,11,,3812.4518595083728,14,,0,
247,248,1,2,Move and stop at station,19.884048771456158,41.67,2.0,41.67,11,,3832.742738774633,14,,0,
248,249,1,2,Move and stop at station,19.038755692632094,41.67,2.0,41.67,11,,3852.204141006677,14,,0,
249,250,1,2,Move and stop at station,18.157692803743586,41.67,2.0,41.67,11,,3870.802365254865,14,,0,
250,251,1,2,Move and stop at station,17.235752153995335,41.67,2.0,41.67,11,,3888.4990877337345,14,,0,
251,252,1,2,Move and stop at station,16.266506926664732,41.67,2.0,41.67,11,,3905.2502172740647,14,,0,
252,253,1,2,Move and stop at station,15.241684547143409,41.67,2.0,41.67,11,,3921.004313010969,14,,0,
253,254,1,2,Move and stop at station,14.150336667127164,41.67,2.0,41.67,11,,3935.700323618104,14,,0,
254,255,1,2,Move and stop at station,12.977463443401302,41.67,2.0,41.67,11,,3949.264223673368,15,,0,
255,256,1,2,Move and stop at station,11.777463443401302,41.67,2.0,41.67,11,,3961.6416871167694,15,,0,
256,257,1,2,Move and stop at station,10.577463443401303,41.67,2.0,41.67,11,,3972.819150560171,15,,0,
257,258,1,2,Move and stop at station,9.377463443401304,41.67,2.0,41.67,11,,3982.796614003572,15,,0,
258,259,1,2,Move and stop at station,8.177463443401304,41.67,2.0,41.67,11,,3991.574077446973,15,,0,
259,260,1,2,Move and stop at station,6.977463443401304,41.67,2.0,41.67,11,,3999.1515408903747,15,,0,
260,261,1,2,Move and stop at station,5.777463443401304,41.67,2.0,41.67,11,,4005.529004333776,15,,0,
261,262,1,2,Move and stop at station,4.577463443401304,41.67,2.0,41.67,11,,4010.7064677771773,15,,0,
262,263,1,2,Move and stop at station,3.3774634434013038,41.67,2.0,41.67,11,,4014.6839312205784,15,,0,
263,264,1,2,Move and stop at station,2.1774634434013036,41.67,2.0,41.67,11,,4017.4613946639797,15,,0,
264,265,1,2,Move and stop at station,0.9774634434013036,41.67,2.0,41.67,11,,4019.038858107381,15,,0,
265,266,1,2,Move and stop at station,0.0,41.67,2.0,41.67,11,,4019.4163215507824,15,,0,
266,267,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
267,268,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
268,269,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
269,270,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
270,271,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
271,272,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
272,273,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
273,274,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
274,275,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
275,276,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
276,277,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
277,278,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
278,279,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
279,280,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
280,281,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
281,282,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
282,283,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
283,284,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
284,285,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
285,286,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
286,287,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
287,288,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
288,289,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
289,290,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
290,291,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
291,292,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
292,293,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
293,294,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
294,295,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
295,296,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
296,297,1,2,Dwell at station,0.0,41.67,2.0,41.67,Ruggles_2,0.0,4019.4163215507824,15,,0,
297,298,1,2,Free move,1.2,41.67,2.0,41.67,Ruggles_2,0.0,4020.0163215507823,15,,0,
298,299,1,2,Free move,2.4,41.67,2.0,41.67,15,,4021.8163215507825,15,,0,
299,300,1,2,Free move,3.5999999999999996,41.67,2.0,41.67,15,,4024.8163215507825,15,,0,
300,301,1,2,Free move,4.8,41.67,2.0,41.67,15,,4029.0163215507823,15,,0,
301,302,1,2,Free move,6.0,41.67,2.0,41.67,15,,4034.4163215507824,15,,0,
302,303,1,2,Free move,7.2,41.67,2.0,41.67,15,,4041.0163215507823,15,,0,
303,304,1,2,Free move,8.4,41.67,2.0,41.67,15,,4048.8163215507825,15,,0,
304,305,1,2,Free move,9.6,41.67,2.0,41.67,15,,4057.8163215507825,15,,0,
305,306,1,2,Free move,10.799999999999999,41.67,2.0,41.67,15,,4068.0163215507823,15,,0,
306,307,1,2,Free move,11.999999999999998,41.67,2.0,41.67,15,,4079.4163215507824,15,,0,
307,308,1,2,Free move,13.199999999999998,41.67,2.0,41.67,15,,4092.0163215507823,15,,0,
308,309,1,2,Free move,14.399999999999997,41.67,2.0,41.67,15,,4105.816321550782,16,,0,
309,310,1,2,Free move,15.49791020752746,41.67,2.0,41.67,16,,4120.765276654546,16,,0,
310,311,1,2,Free move,16.51559329047237,41.67,2.0,41.67,16,,4136.772028403546,16,,0,
311,312,1,2,Free move,17.468367724361293,41.67,2.0,41.67,16,,4153.764008910963,16,,0,
312,313,1,2,Free move,18.367168956323358,41.67,2.0,41.67,16,,4171.681777251305,16,,0,
313,314,1,2,Free move,19.22013590357386,41.67,2.0,41.67,16,,4190.475429681253,16,,0,
314,315,1,2,Free move,20.03352514122796,41.67,2.0,41.67,16,,4210.102260203655,16,,0,
315,316,1,2,Free move,20.81227212828117,41.67,2.0,41.67,16,,4230.525158838409,17,,0,
316,317,1,2,Free move,21.560353366629617,41.67,2.0,41.67,17,,4251.711471585864,17,,0,
317,318,1,2,Free move,22.281029730772826,41.67,2.0,41.67,17,,4273.632163134565,17,,0,
318,319,1,2,Free move,22.97701551066481,41.67,2.0,41.67,17,,4296.261185755284,17,,0,
319,320,1,2,Free move,23.65059919596874,41.67,2.0,41.67,17,,4319.5749931086,17,,0,
320,321,1,2,Free move,24.303731876310422,41.67,2.0,41.67,17,,4343.552158644739,18,,0,
321,322,1,2,Free move,24.9380932973432,41.67,2.0,41.67,18,,4368.173071231567,18,,0,
322,323,1,2,Free move,25.55514212354738,41.67,2.0,41.67,18,,4393.419688942012,18,,0,
323,324,1,2,Free move,26.156154799792834,41.67,2.0,41.67,18,,4419.275337403682,19,,0,
324,325,1,2,Free move,26.742256027280355,41.67,2.0,41.67,19,,4445.724542817218,19,,0,
325,326,1,2,Free move,27.31444296856346,41.67,2.0,41.67,19,,4472.75289231514,20,,0,
326,327,1,2,Free move,27.873604692754814,41.67,2.0,41.67,20,,4500.3469161458,20,,0,
327,328,1,2,Free move,28.42053795910357,41.67,2.0,41.67,20,,4528.493987471729,20,,0,
328,329,1,2,Free move,28.955960149310016,41.67,2.0,41.67,20,,4557.182236525936,20,,0,
329,330,1,2,Free move,29.480519954892944,41.67,2.0,41.67,20,,4586.400476578037,20,,0,
330,331,1,2,Free move,29.99480627901611,41.67,2.0,41.67,20,,4616.138139694992,20,,0,
331,332,1,2,Free move,30.499355704912993,41.67,2.0,41.67,20,,4646.385220686956,20,,0,
332,333,1,2,Free move,30.99465880371024,41.67,2.0,41.67,20,,4677.132227941268,20,,0,
333,334,1,2,Free move,31.481165495067607,41.67,2.0,41.67,20,,4708.370140090657,20,,0,
334,335,1,2,Free move,31.959289629116547,41.67,2.0,41.67,20,,4740.090367652749,20,,0,
335,336,1,2,Free move,32.42941292382922,41.67,2.0,41.67,20,,4772.2847189292215,20,,0,
336,337,1,2,Free move,32.891888365442284,41.67,2.0,41.67,20,,4804.9453695738575,20,,0,
337,338,1,2,Free move,33.34704315892411,41.67,2.0,41.67,20,,4838.064835336041,20,,0,
338,339,1,2,Free move,33.79518129927729,41.67,2.0,41.67,20,,4871.635947565142,20,,0,
339,340,1,2,Free move,34.2365858216573,41.67,2.0,41.67,20,,4905.651831125609,20,,0,
340,341,1,2,Free move,34.671520778082325,41.67,2.0,41.67,20,,4940.1058844254785,20,,0,
341,342,1,2,Free move,35.10023298032318,41.67,2.0,41.67,20,,4974.991761304681,20,,0,
342,343,1,2,Free move,35.52295354195461,41.67,2.0,41.67,20,,5010.30335456582,20,,0,
343,344,1,2,Free move,35.93989924718321,41.67,2.0,41.67,20,,5046.034780960389,20,,0,
344,345,1,2,Free move,36.351273769684866,41.67,2.0,41.67,20,,5082.1803674688235,20,,0,
345,346,1,2,Free move,36.75726876108601,41.67,2.0,41.67,20,,5118.734638734209,20,,0,
346,347,1,2,Free move,37.158064825753485,41.67,2.0,41.67,20,,5155.692305527628,20,,0,
347,348,1,2,Free move,37.553832396094634,41.67,2.0,41.67,20,,5193.048254138553,20,,0,
348,349,1,2,Free move,37.94473252051747,41.67,2.0,41.67,20,,5230.797536596859,20,,0,
349,350,1,2,Free move,38.33091757448375,41.67,2.0,41.67,20,,5268.93536164436,20,,0,
350,351,1,2,Free move,38.71253190364499,41.67,2.0,41.67,20,,5307.457086383424,20,,0,
351,352,1,2,Free move,39.08971240683418,41.67,2.0,41.67,20,,5346.358208538663,20,,0,
352,353,1,2,Free move,39.462589065655365,41.67,2.0,41.67,20,,5385.634359274908,20,,0,
353,354,1,2,Free move,39.83128542653685,41.67,2.0,41.67,20,,5425.281296521004,20,,0,
354,355,1,2,Free move,40.195919040366974,41.67,2.0,41.67,20,,5465.294898754456,21,,0,
355,356,1,2,Free move,40.55660186419153,41.67,2.0,41.67,21,,5505.671159206735,21,,0,
356,357,1,2,Free move,40.91344062890333,41.67,2.0,41.67,21,,5546.406180453282,21,,0,
357,358,1,2,Free move,41.26653717638148,41.67,2.0,41.67,21,,5587.496169355924,21,,0,
358,359,1,2,Free move,41.615988769129736,41.67,2.0,41.67,21,,5628.93743232868,21,,0,
359,360,1,2,Free move,41.96544036187799,41.67,2.0,41.67,21,,5670.728146894184,22,,0,
360,361,1,2,Free move,41.53542244755527,41.67,2.0,41.67,22,,5712.4785782989,22,,0,
361,362,1,2,Free move,41.10540453323255,41.67,2.0,41.67,22,,5753.798991789294,22,,0,
362,363,1,2,Free move,41.456512409258494,41.67,2.0,41.67,22,,5795.07995026054,22,,0,
363,364,1,2,Free move,41.807620285284436,41.67,2.0,41.67,22,,5836.712016607811,22,,0,
364,365,1,2,Free move,41.37625993206091,41.67,2.0,41.67,22,,5878.303956716484,22,,0,
365,366,1,2,Free move,40.944899578837386,41.67,2.0,41.67,22,,5919.464536471934,22,,0,
366,367,1,2,Free move,41.297669061879084,41.67,2.0,41.67,22,,5960.585820792292,22,,0,
367,368,1,2,Free move,41.646802003214304,41.67,2.0,41.67,22,,6002.058056324839,22,,0,
368,369,1,2,Free move,41.995934944549525,41.67,2.0,41.67,22,,6043.879424798721,22,,0,
369,370,1,2,Free move,41.56617512792722,41.67,2.0,41.67,22,,6085.660479834959,23,,0,
370,371,1,2,Free move,41.13641531130491,41.67,2.0,41.67,23,,6127.011775054575,23,,0,
371,372,1,2,Free move,41.48720351132353,41.67,2.0,41.67,23,,6168.323584465889,23,,0,
372,373,1,2,Free move,41.83799171134215,41.67,2.0,41.67,23,,6209.986182077222,24,,0,
373,374,1,2,Free move,41.406890576567264,41.67,2.0,41.67,24,,6251.6086232211765,24,,0,
374,375,1,2,Free move,40.97578944179238,41.67,2.0,41.67,24,,6292.799963230356,24,,0,
375,376,1,2,Free move,41.328238221566146,41.67,2.0,41.67,24,,6333.951977062035,24,,0,
376,377,1,2,Free move,41.68068700133991,41.67,2.0,41.67,24,,6375.456439673489,24,,0,
377,378,1,2,Free move,41.248238735822184,41.67,2.0,41.67,24,,6416.92090254207,24,,0,
378,379,1,2,Free move,41.59787782663821,41.67,2.0,41.67,24,,6458.3439608233,24,,0,
379,380,1,2,Free move,41.94751691745424,41.67,2.0,41.67,24,,6500.116658195347,24,,0,
380,381,1,2,Free move,41.51734710924992,41.67,2.0,41.67,24,,6541.849090208699,24,,0,
381,382,1,2,Free move,41.0871773010456,41.67,2.0,41.67,24,,6583.151352413846,24,,0,
382,383,1,2,Free move,41.43847327797066,41.67,2.0,41.67,24,,6624.414177703355,24,,0,
383,384,1,2,Free move,41.78976925489572,41.67,2.0,41.67,24,,6666.028298969788,24,,0,
384,385,1,2,Free move,41.35825634872349,41.67,2.0,41.67,24,,6707.602311771598,25,,0,
385,386,1,2,Free move,40.92674344255127,41.67,2.0,41.67,25,,6748.744811667235,25,,0,
386,387,1,2,Free move,41.279701630880396,41.67,2.0,41.67,25,,6789.848034203951,25,,0,
387,388,1,2,Free move,41.629018425180895,41.67,2.0,41.67,25,,6831.302394231981,25,,0,
388,389,1,2,Free move,41.978335219481394,41.67,2.0,41.67,25,,6873.106071054312,25,,0,
389,390,1,2,Free move,41.54842649457109,41.67,2.0,41.67,25,,6914.869451911339,25,,0,
390,391,1,2,Free move,41.118517769660784,41.67,2.0,41.67,25,,6956.202924043455,25,,0,
391,392,1,2,Free move,41.46949041382021,41.67,2.0,41.67,25,,6997.496928135195,26,,0,
392,393,1,2,Free move,41.82046305797964,41.67,2.0,41.67,26,,7039.141904871095,26,,0,
393,394,1,2,Free move,41.38921236817364,41.67,2.0,41.67,26,,7080.746742584171,26,,0,
394,395,1,2,Free move,40.95796167836764,41.67,2.0,41.67,26,,7121.920329607442,26,,0,
395,396,1,2,Free move,41.31059549499924,41.67,2.0,41.67,26,,7163.054608194126,26,,0,
396,397,1,2,Free move,41.65959625553298,41.67,2.0,41.67,26,,7204.5397040693915,26,,0,
397,398,1,2,Free move,42.00859701606672,41.67,2.0,41.67,26,,7246.373800705192,26,,0,
398,399,1,2,Free move,41.57894424521341,41.67,2.0,41.67,26,,7288.167571335832,26,,0,
399,400,1,2,Free move,41.14929147436009,41.67,2.0,41.67,26,,7329.531689195618,27,,0,
400,401,1,2,Free move,41.499947068530645,41.67,2.0,41.67,27,,7370.856308467063,27,,0,
401,402,1,2,Free move,41.8506026627012,41.67,2.0,41.67,27,,7412.5315833326795,27,,0,
402,403,1,2,Free move,41.41960903884305,41.67,2.0,41.67,27,,7454.166689183452,27,,0,
403,404,1,2,Free move,40.9886154149849,41.67,2.0,41.67,27,,7495.370801410366,27,,0,
404,405,1,2,Free move,41.34093116275053,41.67,2.0,41.67,27,,7536.535574699234,27,,0,
405,406,1,2,Free move,41.69324691051616,41.67,2.0,41.67,27,,7578.052663735867,27,,0,
406,407,1,2,Free move,41.26090662072712,41.67,2.0,41.67,27,,7619.529740501489,27,,0,
407,408,1,2,Free move,41.610415891831344,41.67,2.0,41.67,27,,7660.965401757769,27,,0,
408,409,1,2,Free move,41.95992516293557,41.67,2.0,41.67,27,,7702.750572285152,27,,0,
409,410,1,2,Free move,41.52986052492648,41.67,2.0,41.67,27,,7744.495465129083,27,,0,
410,411,1,2,Free move,41.099795886917384,41.67,2.0,41.67,27,,7785.810293335005,27,,0,
411,412,1,2,Free move,41.450961626747045,41.67,2.0,41.67,27,,7827.085672091837,27,,0,
412,413,1,2,Free move,41.802127366576705,41.67,2.0,41.67,27,,7868.712216588499,27,,0,
413,414,1,2,Free move,41.37072008689276,41.67,2.0,41.67,27,,7910.2986403152345,27,,0,
414,415,1,2,Free move,40.939312807208815,41.67,2.0,41.67,27,,7951.453656762285,27,,0,
415,416,1,2,Free move,41.292140339981884,41.67,2.0,41.67,27,,7992.569383335881,27,,0,
416,417,1,2,Free move,41.64132983886898,41.67,2.0,41.67,27,,8034.036118425306,27,,0,
417,418,1,2,Free move,41.99051933775607,41.67,2.0,41.67,27,,8075.852043013619,27,,0,
418,419,1,2,Free move,41.560713715396766,41.67,2.0,41.67,27,,8117.627659540195,27,,0,
419,420,1,2,Free move,41.13090809303746,41.67,2.0,41.67,27,,8158.973470444412,27,,0,
420,421,1,2,Free move,41.481753032471424,41.67,2.0,41.67,27,,8200.279801007166,27,,0,
421,422,1,2,Free move,41.832597971905386,41.67,2.0,41.67,27,,8241.936976509354,27,,0,
422,423,1,2,Free move,41.40145083241011,41.67,2.0,41.67,27,,8283.554000911512,27,,0,
423,424,1,2,Free move,40.97030369291484,41.67,2.0,41.67,27,,8324.739878174174,27,,0,
424,425,1,2,Free move,41.32280939444254,41.67,2.0,41.67,27,,8365.886434717853,28,,0,
425,426,1,2,Free move,41.675315095970234,41.67,2.0,41.67,28,,8407.38549696306,28,,0,
426,427,1,2,Free move,41.24282062689358,41.67,2.0,41.67,28,,8448.84456482449,28,,0,
427,428,1,2,Free move,41.59251526427108,41.67,2.0,41.67,28,,8490.262232770074,29,,0,
428,429,1,2,Free move,41.942209901648575,41.67,2.0,41.67,29,,8532.029595353033,29,,0,
429,430,1,2,Free move,41.511995090939465,41.67,2.0,41.67,29,,8573.756697849327,29,,0,
430,431,1,2,Free move,41.081780280230355,41.67,2.0,41.67,29,,8615.053585534912,29,,0,
431,432,1,2,Free move,41.433131982299,41.67,2.0,41.67,29,,8656.311041666177,29,,0,
432,433,1,2,Free move,41.78448368436765,41.67,2.0,41.67,29,,8697.91984949951,29,,0,
433,434,1,2,Free move,41.35292558049723,41.67,2.0,41.67,29,,8739.488554131944,29,,0,
434,435,1,2,Free move,40.921367476626806,41.67,2.0,41.67,29,,8780.625700660506,29,,0,
435,436,1,2,Free move,41.27438156914119,41.67,2.0,41.67,29,,8821.72357518339,29,,0,
436,437,1,2,Free move,41.623752829223555,41.67,2.0,41.67,29,,8863.172642382573,29,,0,
437,438,1,2,Free move,41.97312408930592,41.67,2.0,41.67,29,,8904.971080841839,29,,0,
438,439,1,2,Free move,41.54317124724644,41.67,2.0,41.67,29,,8946.729228510114,29,,0,
439,440,1,2,Free move,41.11321840518696,41.67,2.0,41.67,29,,8988.057423336331,29,,0,
440,441,1,2,Free move,41.46424569025498,41.67,2.0,41.67,29,,9029.346155384052,29,,0,
441,442,1,2,Free move,41.81527297532299,41.67,2.0,41.67,29,,9070.98591471684,30,,0,
442,443,1,2,Free move,41.38397797682625,41.67,2.0,41.67,30,,9112.585540192915,30,,0,
443,444,1,2,Free move,40.95268297832951,41.67,2.0,41.67,30,,9153.753870670493,30,,0,
444,445,1,2,Free move,41.30537161145146,41.67,2.0,41.67,30,,9194.882897965383,30,,0,
445,446,1,2,Free move,41.65442578039357,41.67,2.0,41.67,30,,9236.362796661306,30,,0,
446,447,1,2,Free move,42.00347994933567,41.67,2.0,41.67,30,,9278.19174952617,30,,0,
447,448,1,2,Free move,41.57378392719817,41.67,2.0,41.67,30,,9319.980381464437,30,,0,
448,449,1,2,Free move,41.14408790506067,41.67,2.0,41.67,30,,9361.339317380565,30,,0,
449,450,1,2,Free move,41.49479707938427,41.67,2.0,41.67,30,,9402.658759872787,30,,0,
450,451,1,2,Free move,41.84550625370787,41.67,2.0,41.67,30,,9444.328911539333,30,,0,
451,452,1,2,Free move,41.41446919060255,41.67,2.0,41.67,30,,9485.958899261488,30,,0,
452,453,1,2,Free move,40.98343212749724,41.67,2.0,41.67,30,,9527.157849920539,30,,0,
453,454,1,2,Free move,41.335801627611026,41.67,2.0,41.67,30,,9568.317466798093,30,,0,
454,455,1,2,Free move,41.688171127724814,41.67,2.0,41.67,30,,9609.82945317576,30,,0,
455,456,1,2,Free move,41.25578721086083,41.67,2.0,41.67,30,,9651.301432345053,30,,0,
456,457,1,2,Free move,41.60534893664802,41.67,2.0,41.67,30,,9692.732000418808,30,,0,
457,458,1,2,Free move,41.95491066243521,41.67,2.0,41.67,30,,9734.512130218349,30,,0,
458,459,1,2,Free move,41.52480353069795,41.67,2.0,41.67,30,,9776.251987314916,30,,0,
459,460,1,2,Free move,41.09469639896069,41.67,2.0,41.67,30,,9817.561737279746,31,,0,
460,461,1,2,Free move,41.44591476212272,41.67,2.0,41.67,31,,9858.832042860287,31,,0,
461,462,1,2,Free move,41.797133125284745,41.67,2.0,41.67,31,,9900.453566803992,31,,0,
462,463,1,2,Free move,41.36568316748694,41.67,2.0,41.67,31,,9942.034974950377,31,,0,
463,464,1,2,Free move,40.93423320968914,41.67,2.0,41.67,31,,9983.184933138964,31,,0,
464,465,1,2,Free move,41.28711353487967,41.67,2.0,41.67,31,,10024.295606511248,31,,0,
465,466,1,2,Free move,41.63635446876137,41.67,2.0,41.67,31,,10065.75734051307,31,,0,
466,467,1,2,Free move,41.985595402643064,41.67,2.0,41.67,31,,10107.568315448772,31,,0,
467,468,1,2,Free move,41.555748121742305,41.67,2.0,41.67,31,,10149.338987210966,31,,0,
468,469,1,2,Free move,41.125900840841545,41.67,2.0,41.67,31,,10190.679811692258,32,,0,
469,470,1,2,Free move,41.476797380658844,41.67,2.0,41.67,32,,10231.981160803009,32,,0,
470,471,1,2,Free move,41.82769392047614,41.67,2.0,41.67,32,,10273.633406453577,32,,0,
471,472,1,2,Free move,41.396504941501426,41.67,2.0,41.67,32,,10315.245505884566,32,,0,
472,473,1,2,Free move,40.96531596252671,41.67,2.0,41.67,32,,10356.42641633658,32,,0,
473,474,1,2,Free move,41.31787343025785,41.67,2.0,41.67,32,,10397.568011032972,32,,0,
474,475,1,2,Free move,41.66679980242419,41.67,2.0,41.67,32,,10439.060347649312,32,,0,
475,476,1,2,Free move,42.015726174590526,41.67,2.0,41.67,32,,10480.90161063782,32,,0,
476,477,1,2,Free move,41.58613364239854,41.67,2.0,41.67,32,,10522.702540546316,33,,0,
