,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
254,255,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
255,256,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
256,257,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
257,258,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
258,259,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
259,260,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
260,261,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
261,262,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
262,263,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
263,264,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
264,265,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
265,266,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
266,267,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
267,268,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
268,269,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
269,270,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
270,271,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
271,272,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
272,273,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
273,274,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
274,275,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
275,276,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
276,277,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
277,278,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
278,279,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
279,280,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
280,281,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
281,282,1,2,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
282,283,1,2,Free move,1.1982779578606158,41.67,2,41.67,Ruggles_2,0.0,3802.871337700735,13,,0,
283,284,1,2,Free move,2.39654837814577,41.67,2,41.67,13,,3804.668750868738,13,,0,
284,285,1,2,Free move,3.594811171120537,41.67,2,41.67,13,,3807.664430643371,13,,0,
285,286,1,2,Free move,4.793066247052266,41.67,2,41.67,13,,3811.8583693524574,13,,0,
286,287,1,2,Free move,5.991313516210612,41.67,2,41.67,13,,3817.250559234089,13,,0,
287,288,1,2,Free move,7.189552888867555,41.67,2,41.67,13,,3823.840992436628,14,,0,
288,289,1,2,Free move,8.387784275297433,41.67,2,41.67,14,,3831.6296610187105,14,,0,
289,290,1,2,Free move,9.586007585776967,41.67,2,41.67,14,,3840.6165569492478,14,,0,
290,291,1,2,Free move,10.78422273058529,41.67,2,41.67,14,,3850.8016721074287,14,,0,
291,292,1,2,Free move,11.982429620003968,41.67,2,41.67,14,,3862.1849982827234,14,,0,
292,293,1,2,Free move,13.180628164317032,41.67,2,41.67,14,,3874.766527174884,14,,0,
293,294,1,2,Free move,14.378818273811003,41.67,2,41.67,14,,3888.546250393948,14,,0,
294,295,1,2,Free move,15.504175619735555,41.67,2,41.67,14,,3903.4877473407214,14,,0,
295,296,1,2,Free move,16.54770978761025,41.67,2,41.67,14,,3919.5136900443945,14,,0,
296,297,1,2,Free move,17.525313692546742,41.67,2,41.67,14,,3936.550201784473,14,,0,
297,298,1,2,Free move,18.448275050703103,41.67,2,41.67,14,,3954.5369961560978,15,,0,
298,299,1,2,Free move,19.324962019141772,41.67,2,41.67,15,,3973.4236146910202,15,,0,
299,300,1,2,Free move,20.16178727226354,41.67,2,41.67,15,,3993.166989336723,15,,0,
300,301,1,2,Free move,20.963796427012554,41.67,2,41.67,15,,4013.729781186361,15,,0,
301,302,1,2,Free move,21.735045989635317,41.67,2,41.67,15,,4035.0792023946847,15,,0,
302,303,1,2,Free move,22.47885632329125,41.67,2,41.67,15,,4057.186153551148,15,,0,
303,304,1,2,Free move,23.197986823939512,41.67,2,41.67,15,,4080.0245751247635,15,,0,
304,305,1,2,Free move,23.894760745540193,41.67,2,41.67,15,,4103.570948909503,16,,0,
305,306,1,2,Free move,24.571156342833948,41.67,2,41.67,16,,4127.80390745369,16,,0,
306,307,1,2,Free move,25.228874836803108,41.67,2,41.67,16,,4152.703923043508,16,,0,
307,308,1,2,Free move,25.869392036672814,41.67,2,41.67,16,,4178.253056480246,16,,0,
308,309,1,2,Free move,26.493998188073466,41.67,2,41.67,16,,4204.434751592619,16,,0,
309,310,1,2,Free move,27.10382917759194,41.67,2,41.67,16,,4231.233665275452,17,,0,
310,311,1,2,Free move,27.699891284218573,41.67,2,41.67,17,,4258.635525506357,17,,0,
311,312,1,2,Free move,28.283081040040457,41.67,2,41.67,17,,4286.627011668486,17,,0,
312,313,1,2,Free move,28.8542013336967,41.67,2,41.67,17,,4315.195652855355,17,,0,
313,314,1,2,Free move,29.413974591752282,41.67,2,41.67,17,,4344.329740818079,18,,0,
314,315,1,2,Free move,29.963053661981487,41.67,2,41.67,18,,4374.0182549449455,18,,0,
315,316,1,2,Free move,30.502030870755053,41.67,2,41.67,18,,4404.2507972113135,19,,0,
316,317,1,2,Free move,31.03144561604603,41.67,2,41.67,19,,4435.017535454714,19,,0,
317,318,1,2,Free move,31.551790775813227,41.67,2,41.67,19,,4466.309153650644,20,,0,
318,319,1,2,Free move,32.06351815040322,41.67,2,41.67,20,,4498.116808113752,20,,0,
319,320,1,2,Free move,32.567043111414534,41.67,2,41.67,20,,4530.432088744661,20,,0,
320,321,1,2,Free move,33.06274859418944,41.67,2,41.67,20,,4563.246984597463,20,,0,
321,322,1,2,Free move,33.550988543901795,41.67,2,41.67,20,,4596.553853166509,20,,0,
322,323,1,2,Free move,34.03209090405608,41.67,2,41.67,20,,4630.345392890487,20,,0,
323,324,1,2,Free move,34.50636021962369,41.67,2,41.67,20,,4664.614618452327,20,,0,
324,325,1,2,Free move,34.974079913931796,41.67,2,41.67,20,,4699.354838519104,20,,0,
325,326,1,2,Free move,35.43551428798346,41.67,2,41.67,20,,4734.559635620062,20,,0,
326,327,1,2,Free move,35.89091028252208,41.67,2,41.67,20,,4770.222847905315,20,,0,
327,328,1,2,Free move,36.340499036405596,41.67,2,41.67,20,,4806.338552564778,20,,0,
328,329,1,2,Free move,36.78449726937937,41.67,2,41.67,20,,4842.901050717671,20,,0,
329,330,1,2,Free move,37.223108512866894,41.67,2,41.67,20,,4879.904853608794,20,,0,
330,331,1,2,Free move,37.656524208729266,41.67,2,41.67,20,,4917.344669969592,20,,0,
331,332,1,2,Free move,38.08492469291883,41.67,2,41.67,20,,4955.2153944204165,20,,0,
332,333,1,2,Free move,38.50848007844439,41.67,2,41.67,20,,4993.512096806098,20,,0,
333,334,1,2,Free move,38.92735104997696,41.67,2,41.67,20,,5032.230012370309,20,,0,
334,335,1,2,Free move,39.34168958067849,41.67,2,41.67,20,,5071.364532685637,20,,0,
335,336,1,2,Free move,39.75163958036873,41.67,2,41.67,20,,5110.91119726616,20,,0,
336,337,1,2,Free move,40.157337482908424,41.67,2,41.67,20,,5150.8656857977985,20,,0,
337,338,1,2,Free move,40.55891277962961,41.67,2,41.67,20,,5191.223810929067,20,,0,
338,339,1,2,Free move,40.95648850475429,41.67,2,41.67,20,,5231.981511571259,20,,0,
339,340,1,2,Free move,41.35018167798397,41.67,2,41.67,20,,5273.134846662628,20,,0,
340,341,1,2,Free move,41.74387485121365,41.67,2,41.67,20,,5314.681874927227,20,,0,
341,342,1,2,Free move,40.545912392426175,41.67,2,41.67,20,,5355.826768549047,20,,0,
342,343,1,2,Free move,40.9436163579452,41.67,2,41.67,20,,5396.571532924233,20,,0,
343,344,1,2,Free move,41.33743405508579,41.67,2,41.67,20,,5437.712058130748,21,,0,
344,345,1,2,Free move,41.73125175222637,41.67,2,41.67,21,,5479.246401034404,21,,0,
345,346,1,2,Free move,40.53328918156448,41.67,2,41.67,21,,5520.378671501299,21,,0,
346,347,1,2,Free move,40.93111774551411,41.67,2,41.67,21,,5561.110874964838,21,,0,
347,348,1,2,Free move,41.32505642789687,41.67,2,41.67,21,,5602.238962051544,21,,0,
348,349,1,2,Free move,41.71899511027963,41.67,2,41.67,21,,5643.760987820632,21,,0,
349,350,1,2,Free move,40.52103243100064,41.67,2,41.67,21,,5684.881001591272,22,,0,
350,351,1,2,Free move,40.91898205041162,41.67,2,41.67,22,,5725.601008831978,22,,0,
351,352,1,2,Free move,41.313038275682985,41.67,2,41.67,22,,5766.717018995026,22,,0,
352,353,1,2,Free move,41.70709450095435,41.67,2,41.67,22,,5808.227085383344,22,,0,
353,354,1,2,Free move,40.50913171622238,41.67,2,41.67,22,,5849.335198491933,22,,0,
354,355,1,2,Free move,40.907198944681525,41.67,2,41.67,22,,5890.043363822385,22,,0,
355,356,1,2,Free move,41.3013693644232,41.67,2,41.67,22,,5931.147647976937,22,,0,
356,357,1,2,Free move,41.69553978416488,41.67,2,41.67,22,,5972.646102551231,22,,0,
357,358,1,2,Free move,40.4975768970534,41.67,2,41.67,22,,6013.7426608918395,22,,0,
358,359,1,2,Free move,40.895758382310675,41.67,2,41.67,22,,6054.439328531522,22,,0,
359,360,1,2,Free move,41.290039739704696,41.67,2,41.67,22,,6095.532227592529,23,,0,
360,361,1,2,Free move,41.68432109709872,41.67,2,41.67,23,,6137.01940801093,23,,0,
361,362,1,2,Free move,40.48635811059307,41.67,2,41.67,23,,6178.104747614776,23,,0,
362,363,1,2,Free move,40.88465059221423,41.67,2,41.67,23,,6218.790251966179,24,,0,
363,364,1,2,Free move,41.27903971975286,41.67,2,41.67,24,,6259.872097122163,24,,0,
364,365,1,2,Free move,41.669637892083855,41.67,2,41.67,24,,6301.3464359280815,24,,0,
365,366,1,2,Free move,42.06023606441485,41.67,2,41.67,24,,6343.211372906331,24,,0,
366,367,1,2,Free move,40.86227641268785,41.67,2,41.67,24,,6384.672629144882,24,,0,
367,368,1,2,Free move,41.25688279696677,41.67,2,41.67,24,,6425.73220874971,24,,0,
368,369,1,2,Free move,41.647692026998186,41.67,2,41.67,24,,6467.184496161692,24,,0,
369,370,1,2,Free move,42.0385012570296,41.67,2,41.67,24,,6509.027592803705,24,,0,
370,371,1,2,Free move,40.84054141225031,41.67,2,41.67,24,,6550.467114138345,24,,0,
371,372,1,2,Free move,41.2353590744465,41.67,2,41.67,24,,6591.505064381694,24,,0,
372,373,1,2,Free move,41.62637354752748,41.67,2,41.67,24,,6632.935930692681,24,,0,
373,374,1,2,Free move,42.01738802060846,41.67,2,41.67,24,,6674.757811476748,24,,0,
374,375,1,2,Free move,40.81942798832606,41.67,2,41.67,24,,6716.176219481215,25,,0,
375,376,1,2,Free move,41.21445110153755,41.67,2,41.67,25,,6757.193159026147,25,,0,
376,377,1,2,Free move,41.6056651511268,41.67,2,41.67,25,,6798.603217152479,25,,0,
377,378,1,2,Free move,41.99687920071605,41.67,2,41.67,25,,6840.404489328401,25,,0,
378,379,1,2,Free move,40.798918986324956,41.67,2,41.67,25,,6881.802388421921,25,,0,
379,380,1,2,Free move,41.19414187241507,41.67,2,41.67,25,,6922.798918851291,25,,0,
380,381,1,2,Free move,41.58554997698357,41.67,2,41.67,25,,6964.18876477599,26,,0,
381,382,1,2,Free move,41.97695808155208,41.67,2,41.67,26,,7005.970018805258,26,,0,
382,383,1,2,Free move,40.77899769029598,41.67,2,41.67,26,,7047.347996691183,26,,0,
383,384,1,2,Free move,41.17441481676281,41.67,2,41.67,26,,7088.324702944712,26,,0,
384,385,1,2,Free move,41.56601159672261,41.67,2,41.67,26,,7129.694916151455,26,,0,
385,386,1,2,Free move,41.95760837668241,41.67,2,41.67,26,,7171.456726138157,26,,0,
386,387,1,2,Free move,40.759647813658226,41.67,2,41.67,26,,7212.8153542333275,26,,0,
387,388,1,2,Free move,41.155253790531745,41.67,2,41.67,26,,7253.772805035423,26,,0,
388,389,1,2,Free move,41.547034005193154,41.67,2,41.67,26,,7295.123948933285,26,,0,
389,390,1,2,Free move,41.938814219854564,41.67,2,41.67,26,,7336.8668730458085,27,,0,
390,391,1,2,Free move,40.740853490016335,41.67,2,41.67,27,,7378.2067069007435,27,,0,
391,392,1,2,Free move,41.136643066785396,41.67,2,41.67,27,,7419.145455179144,27,,0,
392,393,1,2,Free move,41.528601611344754,41.67,2,41.67,27,,7460.478077518209,27,,0,
393,394,1,2,Free move,41.92056015590411,41.67,2,41.67,27,,7502.202658401833,27,,0,
394,395,1,2,Free move,40.72259926406676,41.67,2,41.67,27,,7543.524238111819,27,,0,
395,396,1,2,Free move,41.11856732663805,41.67,2,41.67,27,,7584.444821407171,27,,0,
396,397,1,2,Free move,41.510699229197876,41.67,2,41.67,27,,7625.759454685089,27,,0,
397,398,1,2,Free move,41.9028311317577,41.67,2,41.67,27,,7667.466219865567,27,,0,
398,399,1,2,Free move,40.704870082600735,41.67,2,41.67,27,,7708.770070472746,27,,0,
399,400,1,2,Free move,41.10101165029152,41.67,2,41.67,27,,7749.673011339192,27,,0,
400,401,1,2,Free move,41.49331206891491,41.67,2,41.67,27,,7790.970173198795,27,,0,
401,402,1,2,Free move,41.8856124875383,41.67,2,41.67,27,,7832.659635477022,27,,0,
402,403,1,2,Free move,40.68765128560943,41.67,2,41.67,27,,7873.946267363595,27,,0,
403,404,1,2,Free move,41.0839615081758,41.67,2,41.67,27,,7914.832073760488,27,,0,
404,405,1,2,Free move,41.47642572797658,41.67,2,41.67,27,,7956.112267378564,27,,0,
405,406,1,2,Free move,41.86888994777737,41.67,2,41.67,27,,7997.784925216441,27,,0,
406,407,1,2,Free move,40.670928597496,41.67,2,41.67,27,,8039.054834489078,27,,0,
407,408,1,2,Free move,41.0674027521982,41.67,2,41.67,27,,8079.924000163925,27,,0,
408,409,1,2,Free move,41.46002618246831,41.67,2,41.67,27,,8121.187714631258,27,,0,
409,410,1,2,Free move,41.852649612738425,41.67,2,41.67,27,,8162.8440525288615,27,,0,
410,411,1,2,Free move,40.654688118399136,41.67,2,41.67,27,,8204.09772139443,27,,0,
411,412,1,2,Free move,41.05132160710525,41.67,2,41.67,27,,8244.950726257182,27,,0,
412,413,1,2,Free move,41.444099778480634,41.67,2,41.67,27,,8286.198436949975,27,,0,
413,414,1,2,Free move,41.83687794985602,41.67,2,41.67,27,,8327.838925814143,27,,0,
414,415,1,2,Free move,40.63891631563189,41.67,2,41.67,27,,8369.076822946887,28,,0,
415,416,1,2,Free move,41.035704661961226,41.67,2,41.67,28,,8409.914133435683,28,,0,
416,417,1,2,Free move,41.428633223627344,41.67,2,41.67,28,,8451.146302378476,28,,0,
417,418,1,2,Free move,41.82156178529346,41.67,2,41.67,28,,8492.771399882937,29,,0,
418,419,1,2,Free move,40.62360001523937,41.67,2,41.67,29,,8533.993980783203,29,,0,
419,420,1,2,Free move,41.020538861746594,41.67,2,41.67,29,,8574.816050221696,29,,0,
420,421,1,2,Free move,41.41361357868464,41.67,2,41.67,29,,8616.033126441911,29,,0,
421,422,1,2,Free move,41.806688295622685,41.67,2,41.67,29,,8657.643277379064,29,,0,
422,423,1,2,Free move,40.60872639367849,41.67,2,41.67,29,,8698.850984723715,29,,0,
423,424,1,2,Free move,41.00581149907944,41.67,2,41.67,29,,8739.658253670093,29,,0,
424,425,1,2,Free move,41.39902824935404,41.67,2,41.67,29,,8780.86067354431,29,,0,
425,426,1,2,Free move,41.792244999628636,41.67,2,41.67,29,,8822.456310168802,29,,0,
426,427,1,2,Free move,40.5942829696223,41.67,2,41.67,29,,8863.649574153427,29,,0,
427,428,1,2,Free move,40.99151020606237,41.67,2,41.67,29,,8904.442470741269,29,,0,
428,429,1,2,Free move,41.38486497815165,41.67,2,41.67,29,,8945.630658333375,29,,0,
429,430,1,2,Free move,41.77821975024092,41.67,2,41.67,29,,8987.212200697571,29,,0,
430,431,1,2,Free move,40.58025759589155,41.67,2,41.67,29,,9028.391439370638,29,,0,
431,432,1,2,Free move,40.97762294625735,41.67,2,41.67,29,,9069.170379641713,30,,0,
432,433,1,2,Free move,41.37111183642589,41.67,2,41.67,30,,9110.344747033056,30,,0,
433,434,1,2,Free move,41.76460072659443,41.67,2,41.67,30,,9151.912603314566,30,,0,
434,435,1,2,Free move,40.56663845151526,41.67,2,41.67,30,,9193.078222903621,30,,0,
435,436,1,2,Free move,40.96413800679013,41.67,2,41.67,30,,9233.843611132774,30,,0,
436,437,1,2,Free move,41.35775721650551,41.67,2,41.67,30,,9275.004558744422,30,,0,
437,438,1,2,Free move,41.751376426220894,41.67,2,41.67,30,,9316.559125565786,30,,0,
438,439,1,2,Free move,40.55341403392216,41.67,2,41.67,30,,9357.711520795858,30,,0,
439,440,1,2,Free move,40.9510439905861,41.67,2,41.67,30,,9398.463749808112,30,,0,
440,441,1,2,Free move,41.34478982397932,41.67,2,41.67,30,,9439.611666715395,30,,0,
441,442,1,2,Free move,41.73853565737254,41.67,2,41.67,30,,9481.15332945607,30,,0,
442,443,1,2,Free move,40.54057315126431,41.67,2,41.67,30,,9522.29288386039,30,,0,
443,444,1,2,Free move,40.93832980873868,41.67,2,41.67,30,,9563.032335340391,30,,0,
444,445,1,2,Free move,41.33219867010892,41.67,2,41.67,30,,9604.167599579814,30,,0,
445,446,1,2,Free move,41.72606753147917,41.67,2,41.67,30,,9645.696732680608,30,,0,
446,447,1,2,Free move,40.5281049148741,41.67,2,41.67,30,,9686.823818903784,30,,0,
447,448,1,2,Free move,40.92598467301143,41.67,2,41.67,30,,9727.550863697727,30,,0,
448,449,1,2,Free move,41.31997306437541,41.67,2,41.67,30,,9768.67384256642,30,,0,
449,450,1,2,Free move,41.713961455739394,41.67,2,41.67,30,,9810.190809826478,31,,0,
450,451,1,2,Free move,40.5159987318554,41.67,2,41.67,31,,9851.305789920276,31,,0,
451,452,1,2,Free move,40.91399808847456,41.67,2,41.67,31,,9892.020788330441,31,,0,
452,453,1,2,Free move,41.30810260716061,41.67,2,41.67,31,,9933.131838678259,31,,0,
453,454,1,2,Free move,41.70220712584667,41.67,2,41.67,31,,9974.636993544762,31,,0,
454,455,1,2,Free move,40.50424429780954,41.67,2,41.67,31,,10015.74021925659,31,,0,
455,456,1,2,Free move,40.902359846276354,41.67,2,41.67,31,,10056.443521328632,31,,0,
456,457,1,2,Free move,41.29657718256338,41.67,2,41.67,31,,10097.542989843052,31,,0,
457,458,1,2,Free move,41.69079451885041,41.67,2,41.67,31,,10139.036675693758,31,,0,
458,459,1,2,Free move,40.49283158969636,41.67,2,41.67,31,,10180.128488748032,32,,0,
459,460,1,2,Free move,40.891060016549815,41.67,2,41.67,32,,10220.820434551155,32,,0,
460,461,1,2,Free move,41.285386951351164,41.67,2,41.67,32,,10261.908658035105,32,,0,
461,462,1,2,Free move,41.67971388615251,41.67,2,41.67,32,,10303.391208453857,32,,0,
462,463,1,2,Free move,40.48175085883066,41.67,2,41.67,32,,10344.471940826348,32,,0,
463,464,1,2,Free move,40.880088941454666,41.67,2,41.67,32,,10385.15286072649,32,,0,
464,465,1,2,Free move,41.27452234404685,41.67,2,41.67,32,,10426.230166369241,32,,0,
465,466,1,2,Free move,41.6651635286636,41.67,2,41.67,32,,10467.700009305596,32,,0,
466,467,1,2,Free move,42.055804713280345,41.67,2,41.67,32,,10509.560493426568,32,,0,
467,468,1,2,Free move,40.85784502219092,41.67,2,41.67,32,,10551.017318294304,33,,0,
468,469,1,2,Free move,41.25249446415727,41.67,2,41.67,33,,10592.072488037478,33,,0,
469,470,1,2,Free move,41.643345522505506,41.67,2,41.67,33,,10633.52040803081,33,,0,
470,471,1,2,Free move,42.03419658085374,41.67,2,41.67,33,,10675.35917908249,33,,0,
471,472,1,2,Free move,40.83623669784308,41.67,2,41.67,33,,10716.79439572184,33,,0,
472,473,1,2,Free move,41.23109623123422,41.67,2,41.67,33,,10757.828062186378,33,,0,
473,474,1,2,Free move,41.62215137876391,41.67,2,41.67,33,,10799.254685991376,33,,0,
474,475,1,2,Free move,42.0132065262936,41.67,2,41.67,33,,10841.072364943906,33,,0,
475,476,1,2,Free move,40.815246456879365,41.67,2,41.67,33,,10882.486591435492,33,,0,
476,477,1,2,Free move,41.21031028502907,41.67,2,41.67,33,,10923.499369806446,33,,0,
477,478,1,2,Free move,41.601563884673524,41.67,2,41.67,33,,10964.905306891298,33,,0,
478,479,1,2,Free move,41.99281748431798,41.67,2,41.67,33,,11006.702497575794,33,,0,
479,480,1,2,Free move,40.79485723386387,41.67,2,41.67,33,,11048.096334934886,33,,0,
480,481,1,2,Free move,41.19011970823814,41.67,2,41.67,33,,11089.088823405937,33,,0,
481,482,1,2,Free move,41.58156626732179,41.67,2,41.67,33,,11130.474666393717,33,,0,
482,483,1,2,Free move,41.97301282640544,41.67,2,41.67,33,,11172.251955940581,33,,0,
483,484,1,2,Free move,40.775052400125254,41.67,2,41.67,33,,11213.625988553846,33,,0,
484,485,1,2,Free move,41.1705080171972,41.67,2,41.67,33,,11254.598768762507,33,,0,
485,486,1,2,Free move,41.56214218436992,41.67,2,41.67,33,,11295.965093863291,33,,0,
486,487,1,2,Free move,41.95377635154263,41.67,2,41.67,33,,11337.723053131247,33,,0,
487,488,1,2,Free move,40.75581575450419,41.67,2,41.67,33,,11379.07784918427,33,,0,
