,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
227,228,1,12,AmtrakOGRoute,Free move,27.29999999999998,88.0,2,88.0,7,,2664.94958434694,7,,0,
228,229,1,12,AmtrakOGRoute,Free move,27.949999999999978,88.0,2,88.0,7,,2692.57458434694,7,,0,
229,230,1,12,AmtrakOGRoute,Free move,28.599999999999977,88.0,2,88.0,7,,2720.84958434694,7,,0,
230,231,1,12,AmtrakOGRoute,Free move,29.249999999999975,88.0,2,88.0,7,,2749.77458434694,7,,0,
231,232,1,12,AmtrakOGRoute,Free move,29.89697805049102,88.0,2,88.0,7,,2779.348073372186,7,,0,
232,233,1,12,AmtrakOGRoute,Free move,30.529612858949548,88.0,2,88.0,7,,2809.561368826906,7,,0,
233,234,1,12,AmtrakOGRoute,Free move,31.148804262809147,88.0,2,88.0,7,,2840.4005773877852,7,,0,
234,235,1,12,AmtrakOGRoute,Free move,31.755361020127236,88.0,2,88.0,7,,2871.8526600292535,7,,0,
235,236,1,12,AmtrakOGRoute,Free move,32.35001325057954,88.0,2,88.0,7,,2903.905347164607,7,,0,
236,237,1,12,AmtrakOGRoute,Free move,32.933422769210665,88.0,2,88.0,7,,2936.547065174502,7,,0,
237,238,1,12,AmtrakOGRoute,Free move,33.506191734033685,88.0,2,88.0,7,,2969.7668724261243,7,,0,
238,239,1,12,AmtrakOGRoute,Free move,34.068869932486834,88.0,2,88.0,7,,3003.554403259385,7,,0,
239,240,1,12,AmtrakOGRoute,Free move,34.621960960136036,88.0,2,88.0,7,,3037.8998187056964,7,,0,
240,241,1,12,AmtrakOGRoute,Free move,35.1659274910245,88.0,2,88.0,7,,3072.7937629312764,7,,0,
241,242,1,12,AmtrakOGRoute,Free move,35.70119579794693,88.0,2,88.0,7,,3108.227324575762,7,,0,
242,243,1,12,AmtrakOGRoute,Free move,36.228159649296735,88.0,2,88.0,7,,3144.1920022993836,7,,0,
243,244,1,12,AmtrakOGRoute,Free move,36.74718368458748,88.0,2,88.0,7,,3180.679673966326,7,,0,
244,245,1,12,AmtrakOGRoute,Free move,37.2586063515387,88.0,2,88.0,7,,3217.682568984389,7,,0,
245,246,1,12,AmtrakOGRoute,Free move,37.76274247246184,88.0,2,88.0,7,,3255.1932433963893,7,,0,
246,247,1,12,AmtrakOGRoute,Free move,38.25988549564028,88.0,2,88.0,7,,3293.2045573804403,7,,0,
247,248,1,12,AmtrakOGRoute,Free move,38.750309477761725,88.0,2,88.0,7,,3331.709654867141,7,,0,
248,249,1,12,AmtrakOGRoute,Free move,39.234270835700734,88.0,2,88.0,7,,3370.701945023872,7,,0,
249,250,1,12,AmtrakOGRoute,Free move,39.712009899661055,88.0,2,88.0,7,,3410.1750853915532,7,,0,
250,251,1,12,AmtrakOGRoute,Free move,40.18375229456137,88.0,2,88.0,7,,3450.1229664886646,7,,0,
251,252,1,12,AmtrakOGRoute,Free move,40.64971017234785,88.0,2,88.0,7,,3490.5396977221194,7,,0,
252,253,1,12,AmtrakOGRoute,Free move,41.11008331445632,88.0,2,88.0,7,,3531.4195944655216,7,,0,
253,254,1,12,AmtrakOGRoute,Free move,41.5650601207819,88.0,2,61.94658104851261,7,,3572.7571661831407,8,,0,
254,255,1,12,AmtrakOGRoute,Free move,42.0148184991313,61.94658104851261,2,61.94658104851261,8,,3614.547105493097,8,,0,
255,256,1,12,AmtrakOGRoute,Free move,42.459526667141795,61.94658104851261,2,61.94658104851261,8,,3656.784278076234,8,,0,
256,257,1,12,AmtrakOGRoute,Free move,42.89934387698075,61.94658104851261,2,61.94658104851261,8,,3699.463713348295,8,,0,
257,258,1,12,AmtrakOGRoute,Free move,43.334421071732216,61.94658104851261,2,61.94658104851261,8,,3742.5805958226515,8,,0,
258,259,1,12,AmtrakOGRoute,Free move,43.764901481187046,61.94658104851261,2,61.94658104851261,8,,3786.130257099111,8,,0,
259,260,1,12,AmtrakOGRoute,Free move,44.19092116374285,61.94658104851261,2,61.94658104851261,8,,3830.108168421576,8,,0,
260,261,1,12,AmtrakOGRoute,Free move,44.61260950025952,61.94658104851261,2,61.94658104851261,8,,3874.509933753577,8,,0,
261,262,1,12,AmtrakOGRoute,Free move,45.030089644980734,61.94658104851261,2,61.94658104851261,8,,3919.331283326197,8,,0,
262,263,1,12,AmtrakOGRoute,Free move,45.443478938000894,61.94658104851261,2,61.94658104851261,8,,3964.568067617688,8,,0,
263,264,1,12,AmtrakOGRoute,Free move,45.852889283214814,61.94658104851261,2,61.94658104851261,8,,4010.216251728296,8,,0,
264,265,1,12,AmtrakOGRoute,Free move,46.25842749521916,61.94658104851261,2,61.94658104851261,8,,4056.271910117513,8,,0,
265,266,1,12,AmtrakOGRoute,Free move,46.660195618229785,61.94658104851261,2,61.94658104851261,8,,4102.7312216742375,8,,0,
266,267,1,12,AmtrakOGRoute,Free move,47.05829121972793,61.94658104851261,2,61.94658104851261,8,,4149.590465093216,8,,0,
267,268,1,12,AmtrakOGRoute,Free move,47.4528076612423,61.94658104851261,2,61.94658104851261,8,,4196.846014533701,8,,0,
268,269,1,12,AmtrakOGRoute,Free move,47.84383434840788,61.94658104851261,2,61.94658104851261,8,,4244.494335538527,8,,0,
269,270,1,12,AmtrakOGRoute,Free move,48.23145696220884,61.94658104851261,2,61.94658104851261,8,,4292.531981193835,8,,0,
270,271,1,12,AmtrakOGRoute,Free move,48.61575767310911,61.94658104851261,2,61.94658104851261,8,,4340.955588511494,8,,0,
271,272,1,12,AmtrakOGRoute,Free move,48.996815339594455,61.94658104851261,2,61.94658104851261,8,,4389.761875017846,8,,0,
272,273,1,12,AmtrakOGRoute,Free move,49.37470569249207,61.94658104851261,2,88.0,8,,4438.947635533889,9,,0,
273,274,1,12,AmtrakOGRoute,Free move,49.74950150629439,88.0,2,88.0,9,,4488.509739133283,9,,0,
274,275,1,12,AmtrakOGRoute,Free move,50.121272758590635,88.0,2,88.0,9,,4538.445126265726,9,,0,
275,276,1,12,AmtrakOGRoute,Free move,50.490086778600386,88.0,2,54.753559413661826,9,,4588.750806034322,10,,0,
276,277,1,12,AmtrakOGRoute,Free move,50.856008385706815,54.753559413661826,2,54.753559413661826,10,,4639.423853616475,10,,0,
277,278,1,12,AmtrakOGRoute,Free move,51.21910001880089,54.753559413661826,2,54.753559413661826,10,,4690.461407818729,10,,0,
278,279,1,12,AmtrakOGRoute,Free move,51.57942185717124,54.753559413661826,2,54.753559413661826,10,,4741.860668756714,10,,0,
279,280,1,12,AmtrakOGRoute,Free move,51.93703193360603,54.753559413661826,2,54.753559413661826,10,,4793.618895652103,10,,0,
280,281,1,12,AmtrakOGRoute,Free move,52.291986240311616,54.753559413661826,2,54.753559413661826,10,,4845.733404739061,10,,0,
281,282,1,12,AmtrakOGRoute,Free move,52.644338828198435,54.753559413661826,2,54.753559413661826,10,,4898.201567273316,10,,0,
282,283,1,12,AmtrakOGRoute,Free move,52.99414190003506,54.753559413661826,2,54.753559413661826,10,,4951.020807637433,10,,0,
283,284,1,12,AmtrakOGRoute,Free move,53.341445897927315,54.753559413661826,2,54.753559413661826,10,,5004.188601536414,10,,0,
284,285,1,12,AmtrakOGRoute,Free move,53.686299585539714,54.753559413661826,2,54.753559413661826,10,,5057.702474278148,10,,0,
285,286,1,12,AmtrakOGRoute,Free move,54.02875012544055,54.753559413661826,2,54.753559413661826,10,,5111.559999133638,10,,0,
286,287,1,12,AmtrakOGRoute,Free move,54.368843151919805,54.753559413661826,2,88.0,10,,5165.758795772318,11,,0,
287,288,1,12,AmtrakOGRoute,Free move,54.70662283959974,88.0,2,88.0,11,,5220.296528768078,11,,0,
288,289,1,12,AmtrakOGRoute,Free move,55.0421319681318,88.0,2,59.88602027128506,11,,5275.170906171944,12,,0,
289,290,1,12,AmtrakOGRoute,Free move,55.37541198324937,59.88602027128506,2,59.88602027128506,12,,5330.379678147635,12,,0,
290,291,1,12,AmtrakOGRoute,Free move,55.70650305442439,59.88602027128506,2,59.88602027128506,12,,5385.920635666472,12,,0,
291,292,1,12,AmtrakOGRoute,Free move,56.03544412935597,59.88602027128506,2,59.88602027128506,12,,5441.791609258362,12,,0,
292,293,1,12,AmtrakOGRoute,Free move,56.36227298550148,59.88602027128506,2,59.88602027128506,12,,5497.990467815791,12,,0,
293,294,1,12,AmtrakOGRoute,Free move,56.68702627884387,59.88602027128506,2,59.88602027128506,12,,5554.515117447963,12,,0,
294,295,1,12,AmtrakOGRoute,Free move,57.00973959007462,59.88602027128506,2,59.88602027128506,12,,5611.363500382423,12,,0,
295,296,1,12,AmtrakOGRoute,Free move,57.33044746835771,59.88602027128506,2,59.88602027128506,12,,5668.533593911639,12,,0,
296,297,1,12,AmtrakOGRoute,Free move,57.6491834728278,59.88602027128506,2,88.0,12,,5726.023409382232,13,,0,
297,298,1,12,AmtrakOGRoute,Free move,57.96598021196453,88.0,2,88.0,13,,5783.830991224628,13,,0,
298,299,1,12,AmtrakOGRoute,Free move,58.28086938097429,88.0,2,88.0,13,,5841.954416021097,13,,0,
299,300,1,12,AmtrakOGRoute,Free move,58.59388179730148,88.0,2,88.0,13,,5900.391791610235,13,,0,
300,301,1,12,AmtrakOGRoute,Free move,58.90504743438241,88.0,2,88.0,13,,5959.141256226077,13,,0,
301,302,1,12,AmtrakOGRoute,Free move,59.214395453747095,88.0,2,88.0,13,,6018.200977670142,13,,0,
302,303,1,12,AmtrakOGRoute,Free move,59.5219542355667,88.0,2,67.19050093563555,13,,6077.569152514799,14,,0,
303,304,1,12,AmtrakOGRoute,Free move,59.82775140773781,67.19050093563555,2,67.19050093563555,14,,6137.244005336451,14,,0,
304,305,1,12,AmtrakOGRoute,Free move,60.13181387358818,67.19050093563555,2,67.19050093563555,14,,6197.223787977114,14,,0,
305,306,1,12,AmtrakOGRoute,Free move,60.43416783828321,67.19050093563555,2,67.19050093563555,14,,6257.50677883305,14,,0,
306,307,1,12,AmtrakOGRoute,Free move,60.73483883400672,67.19050093563555,2,67.19050093563555,14,,6318.0912821691945,14,,0,
307,308,1,12,AmtrakOGRoute,Free move,61.03385174398506,67.19050093563555,2,67.19050093563555,14,,6378.9756274581905,14,,0,
308,309,1,12,AmtrakOGRoute,Free move,61.33123082541868,67.19050093563555,2,88.0,14,,6440.1581687428925,15,,0,
309,310,1,12,AmtrakOGRoute,Free move,61.62699973138154,88.0,2,88.0,15,,6501.6372840212925,15,,0,
310,311,1,12,AmtrakOGRoute,Free move,61.9211815317444,88.0,2,88.0,15,,6563.411374652856,15,,0,
311,312,1,12,AmtrakOGRoute,Free move,62.21379873317484,88.0,2,88.0,15,,6625.478864785315,15,,0,
312,313,1,12,AmtrakOGRoute,Free move,62.50487329826322,88.0,2,88.0,15,,6687.838200801034,15,,0,
313,314,1,12,AmtrakOGRoute,Free move,62.79442666382096,88.0,2,88.0,15,,6750.487850782076,16,,0,
314,315,1,12,AmtrakOGRoute,Free move,63.082479758394406,88.0,2,88.0,16,,6813.426303993184,16,,0,
315,316,1,12,AmtrakOGRoute,Free move,63.369053019035164,88.0,2,88.0,16,,6876.652070381899,16,,0,
316,317,1,12,AmtrakOGRoute,Free move,63.65416640736497,88.0,2,88.89,16,,6940.163680095099,17,,0,
317,318,1,12,AmtrakOGRoute,Free move,63.93783942497121,88.89,2,88.89,17,,7003.959683011267,17,,0,
318,319,1,12,AmtrakOGRoute,Free move,64.22009112816676,88.89,2,88.89,17,,7068.038648287836,17,,0,
319,320,1,12,AmtrakOGRoute,Free move,63.902038181935836,58.27444151746947,2,88.89,17,,7132.099712942887,17,,0,
320,321,1,12,AmtrakOGRoute,Free move,63.582585808773814,58.27444151746947,2,88.89,17,,7195.842024938242,17,,0,
321,322,1,12,AmtrakOGRoute,Free move,63.26171252461993,58.27444151746947,2,88.89,17,,7259.264174104938,17,,0,
322,323,1,12,AmtrakOGRoute,Free move,62.93939631702756,58.27444151746947,2,88.89,17,,7322.364728525762,17,,0,
323,324,1,12,AmtrakOGRoute,Free move,62.61561462678049,58.27444151746947,2,88.0,17,,7385.142233997666,18,,0,
324,325,1,12,AmtrakOGRoute,Free move,62.290344328679524,58.27444151746947,2,88.0,18,,7447.595213475396,18,,0,
325,326,1,12,AmtrakOGRoute,Free move,61.963561711453146,58.27444151746947,2,88.0,18,,7509.722166495462,18,,0,
326,327,1,12,AmtrakOGRoute,Free move,61.635242456742986,58.27444151746947,2,88.0,18,,7571.52156857956,18,,0,
327,328,1,12,AmtrakOGRoute,Free move,61.30536161711152,58.27444151746947,2,88.0,18,,7632.991870616487,18,,0,
328,329,1,12,AmtrakOGRoute,Free move,60.97389359301585,58.27444151746947,2,88.0,18,,7694.131498221551,18,,0,
329,330,1,12,AmtrakOGRoute,Free move,60.640812108687506,58.27444151746947,2,88.0,18,,7754.938851072403,18,,0,
330,331,1,12,AmtrakOGRoute,Free move,60.306090186854235,58.27444151746947,2,88.0,18,,7815.412302220174,19,,0,
331,332,1,12,AmtrakOGRoute,Free move,59.969700122235,58.27444151746947,2,88.0,19,,7875.550197374719,19,,0,
332,333,1,12,AmtrakOGRoute,Free move,59.631613453734765,58.27444151746947,2,88.0,19,,7935.350854162703,19,,0,
333,334,1,12,AmtrakOGRoute,Free move,59.291800935260284,58.27444151746947,2,88.0,19,,7994.812561357201,19,,0,
334,335,1,12,AmtrakOGRoute,Free move,58.95023250507237,58.27444151746947,2,88.0,19,,8053.933578077367,19,,0,
335,336,1,12,AmtrakOGRoute,Free move,58.606877253584095,58.27444151746947,2,58.27444151746947,19,,8112.712132956695,20,,0,
336,337,1,12,AmtrakOGRoute,Free move,58.26170338950747,58.27444151746947,2,58.27444151746947,20,,8171.146423278241,20,,0,
337,338,1,12,AmtrakOGRoute,Free move,57.91652952543084,58.27444151746947,2,58.27444151746947,20,,8229.23553973571,20,,0,
338,339,1,12,AmtrakOGRoute,Free move,58.23171516536411,58.27444151746947,2,58.27444151746947,20,,8287.309662081107,20,,0,
339,340,1,12,AmtrakOGRoute,Free move,58.546900805297376,58.27444151746947,2,58.27444151746947,20,,8345.698970066438,20,,0,
340,341,1,12,AmtrakOGRoute,Free move,58.20140693291724,58.27444151746947,2,58.27444151746947,20,,8404.073123935545,20,,0,
341,342,1,12,AmtrakOGRoute,Free move,57.8559130605371,58.27444151746947,2,58.27444151746947,20,,8462.101783932272,20,,0,
342,343,1,12,AmtrakOGRoute,Free move,58.17146276359066,58.27444151746947,2,58.27444151746947,20,,8520.115471844336,20,,0,
343,344,1,12,AmtrakOGRoute,Free move,58.487012466644224,58.27444151746947,2,58.27444151746947,20,,8578.444709459452,20,,0,
344,345,1,12,AmtrakOGRoute,Free move,58.141198357004065,58.27444151746947,2,58.27444151746947,20,,8636.758814871277,20,,0,
345,346,1,12,AmtrakOGRoute,Free move,57.795384247363906,58.27444151746947,2,58.27444151746947,20,,8694.727106173461,20,,0,
346,347,1,12,AmtrakOGRoute,Free move,58.1112982038301,58.27444151746947,2,58.27444151746947,20,,8752.680447399058,20,,0,
347,348,1,12,AmtrakOGRoute,Free move,58.4272121602963,58.27444151746947,2,58.27444151746947,20,,8810.949702581122,20,,0,
348,349,1,12,AmtrakOGRoute,Free move,58.081077584998916,58.27444151746947,2,58.27444151746947,20,,8869.20384745377,20,,0,
349,350,1,12,AmtrakOGRoute,Free move,57.73494300970153,58.27444151746947,2,58.27444151746947,20,,8927.111857751119,20,,0,
350,351,1,12,AmtrakOGRoute,Free move,58.051221409504784,58.27444151746947,2,58.27444151746947,20,,8985.004939960721,20,,0,
351,352,1,12,AmtrakOGRoute,Free move,58.367499809308036,58.27444151746947,2,58.27444151746947,20,,9043.214300570127,20,,0,
352,353,1,12,AmtrakOGRoute,Free move,58.02104454051944,58.27444151746947,2,58.27444151746947,20,,9101.40857274504,20,,0,
353,354,1,12,AmtrakOGRoute,Free move,57.674589271730845,58.27444151746947,2,58.27444151746947,20,,9159.256389651166,20,,0,
354,355,1,12,AmtrakOGRoute,Free move,57.991232304423114,58.27444151746947,2,58.27444151746947,20,,9217.089300439242,20,,0,
355,356,1,12,AmtrakOGRoute,Free move,58.307875337115384,58.27444151746947,2,58.27444151746947,20,,9275.238854260011,20,,0,
356,357,1,12,AmtrakOGRoute,Free move,57.96109914756872,58.27444151746947,2,58.27444151746947,20,,9333.373341502353,20,,0,
357,358,1,12,AmtrakOGRoute,Free move,57.61432295802205,58.27444151746947,2,58.27444151746947,20,,9391.161052555148,20,,0,
358,359,1,12,AmtrakOGRoute,Free move,57.9313308127783,58.27444151746947,2,58.27444151746947,20,,9448.933879440548,20,,0,
359,360,1,12,AmtrakOGRoute,Free move,57.582511647031524,56.08379930030424,2,88.0,20,,9506.690800670453,21,,0,
360,361,1,12,AmtrakOGRoute,Free move,57.231774521175915,56.08379930030424,2,88.0,21,,9564.097943754556,21,,0,
361,362,1,12,AmtrakOGRoute,Free move,56.87908379228298,56.08379930030424,2,88.0,21,,9621.153372911285,21,,0,
362,363,1,12,AmtrakOGRoute,Free move,56.52440273988209,56.08379930030424,2,88.0,21,,9677.855116177368,21,,0,
363,364,1,12,AmtrakOGRoute,Free move,56.167693519816716,56.08379930030424,2,56.08379930030424,21,,9734.201164307218,22,,0,
364,365,1,12,AmtrakOGRoute,Free move,55.808917115531166,56.08379930030424,2,56.08379930030424,22,,9790.189469624893,22,,0,
365,366,1,12,AmtrakOGRoute,Free move,55.450140711245616,56.08379930030424,2,56.08379930030424,22,,9845.818998538281,22,,0,
366,367,1,12,AmtrakOGRoute,Free move,55.78074439470588,56.08379930030424,2,56.08379930030424,22,,9901.434441091256,22,,0,
367,368,1,12,AmtrakOGRoute,Free move,56.11134807816614,56.08379930030424,2,56.08379930030424,22,,9957.380487327693,22,,0,
368,369,1,12,AmtrakOGRoute,Free move,55.75224259481204,56.08379930030424,2,56.08379930030424,22,,10013.312282664183,22,,0,
369,370,1,12,AmtrakOGRoute,Free move,56.0808885527023,56.08379930030424,2,56.08379930030424,22,,10069.22884823794,22,,0,
370,371,1,12,AmtrakOGRoute,Free move,56.40953451059256,56.08379930030424,2,56.08379930030424,22,,10125.474059769589,22,,0,
371,372,1,12,AmtrakOGRoute,Free move,56.052162637915686,56.08379930030424,2,88.0,22,,10181.704908343843,23,,0,
372,373,1,12,AmtrakOGRoute,Free move,55.694790765238814,88.0,2,88.0,23,,10237.57838504542,23,,0,
373,374,1,12,AmtrakOGRoute,Free move,56.023807483037245,88.0,2,88.0,23,,10293.43768416956,23,,0,
374,375,1,12,AmtrakOGRoute,Free move,56.35071066092742,88.0,2,88.0,23,,10349.624943241542,23,,0,
375,376,1,12,AmtrakOGRoute,Free move,56.675536993884535,88.0,2,88.0,23,,10406.138067068949,23,,0,
376,377,1,12,AmtrakOGRoute,Free move,56.99832209999576,88.0,2,88.0,23,,10462.974996615889,23,,0,
377,378,1,12,AmtrakOGRoute,Free move,57.31910056430737,88.0,2,88.0,23,,10520.13370794804,23,,0,
378,379,1,12,AmtrakOGRoute,Free move,57.63790598040085,88.0,2,88.0,23,,10577.612211220394,23,,0,
379,380,1,12,AmtrakOGRoute,Free move,57.954770989840256,88.0,2,88.0,23,,10635.408549705515,23,,0,
380,381,1,12,AmtrakOGRoute,Free move,58.26972731962253,88.0,2,88.0,23,,10693.520798860247,23,,0,
381,382,1,12,AmtrakOGRoute,Free move,58.58280581775319,88.0,2,88.0,23,,10751.947065428934,23,,0,
382,383,1,12,AmtrakOGRoute,Free move,58.8940364870607,88.0,2,88.0,23,,10810.685486581342,23,,0,
383,384,1,12,AmtrakOGRoute,Free move,59.20344851735522,88.0,2,88.0,23,,10869.73422908355,23,,0,
384,385,1,12,AmtrakOGRoute,Free move,59.51107031602959,88.0,2,88.0,23,,10929.091488500242,23,,0,
385,386,1,12,AmtrakOGRoute,Free move,59.81692953719403,88.0,2,88.0,23,,10988.755488426854,23,,0,
386,387,1,12,AmtrakOGRoute,Free move,60.12105310942945,88.0,2,88.0,23,,11048.724479750166,23,,0,
387,388,1,12,AmtrakOGRoute,Free move,60.42346726223871,88.0,2,88.0,23,,11108.996739936001,23,,0,
388,389,1,12,AmtrakOGRoute,Free move,60.72419755126972,88.0,2,88.0,23,,11169.570572342755,23,,0,
389,390,1,12,AmtrakOGRoute,Free move,61.023268882379405,88.0,2,88.0,23,,11230.444305559578,23,,0,
390,391,1,12,AmtrakOGRoute,Free move,61.32070553460309,88.0,2,88.0,23,,11291.616292768069,23,,0,
391,392,1,12,AmtrakOGRoute,Free move,61.61653118208946,88.0,2,88.0,23,,11353.084911126416,23,,0,
392,393,1,12,AmtrakOGRoute,Free move,61.91076891505762,88.0,2,88.0,23,,11414.84856117499,23,,0,
393,394,1,12,AmtrakOGRoute,Free move,62.203441259829006,88.0,2,88.0,23,,11476.905666262433,23,,0,
394,395,1,12,AmtrakOGRoute,Free move,62.494570197983535,88.0,2,88.0,23,,11539.254671991339,23,,0,
395,396,1,12,AmtrakOGRoute,Free move,62.784177184686506,88.0,2,88.0,23,,11601.894045682673,23,,0,
396,397,1,12,AmtrakOGRoute,Free move,63.07228316622962,88.0,2,88.0,23,,11664.82227585813,23,,0,
397,398,1,12,AmtrakOGRoute,Free move,63.35890859682698,88.0,2,88.0,23,,11728.037871739658,23,,0,
398,399,1,12,AmtrakOGRoute,Free move,63.64407345470441,88.0,2,88.0,23,,11791.539362765423,23,,0,
399,400,1,12,AmtrakOGRoute,Free move,63.927797257518115,88.0,2,88.0,23,,11855.325298121534,23,,0,
400,401,1,12,AmtrakOGRoute,Free move,64.21009907713653,88.0,2,88.0,23,,11919.39424628886,23,,0,
401,402,1,12,AmtrakOGRoute,Free move,64.4909975538173,88.0,2,88.0,23,,11983.744794604338,23,,0,
402,403,1,12,AmtrakOGRoute,Free move,64.17412474863316,61.94658104851261,2,88.0,23,,12048.077355755562,23,,0,
403,404,1,12,AmtrakOGRoute,Free move,63.8558704839544,61.94658104851261,2,88.0,23,,12112.092353371856,23,,0,
404,405,1,12,AmtrakOGRoute,Free move,63.53621371361014,61.94658104851261,2,88.0,23,,12175.788395470638,23,,0,
405,406,1,12,AmtrakOGRoute,Free move,63.215132878140075,61.94658104851261,2,88.0,23,,12239.164068766513,23,,0,
406,407,1,12,AmtrakOGRoute,Free move,62.89260588708586,61.94658104851261,2,88.0,23,,12302.217938149126,23,,0,
407,408,1,12,AmtrakOGRoute,Free move,62.56861010049,61.94658104851261,2,88.0,23,,12364.948546142914,23,,0,
408,409,1,12,AmtrakOGRoute,Free move,62.24312230955856,61.94658104851261,2,61.94658104851261,23,,12427.354412347939,24,,0,
409,410,1,12,AmtrakOGRoute,Free move,61.916118716440984,61.94658104851261,2,61.94658104851261,24,,12489.434032860938,24,,0,
410,411,1,12,AmtrakOGRoute,Free move,61.58911512332341,61.94658104851261,2,61.94658104851261,24,,12551.18664978082,24,,0,
411,412,1,12,AmtrakOGRoute,Free move,61.88349942184703,61.94658104851261,2,61.94658104851261,24,,12612.922957053406,24,,0,
412,413,1,12,AmtrakOGRoute,Free move,62.177883720370644,61.94658104851261,2,61.94658104851261,24,,12674.953648624514,24,,0,
413,414,1,12,AmtrakOGRoute,Free move,61.850574245954675,61.94658104851261,2,61.94658104851261,24,,12736.967877607676,24,,0,
414,415,1,12,AmtrakOGRoute,Free move,61.523264771538706,61.94658104851261,2,88.0,24,,12798.654797116424,25,,0,
415,416,1,12,AmtrakOGRoute,Free move,61.81800160067819,88.0,2,88.0,25,,12860.325430302531,25,,0,
416,417,1,12,AmtrakOGRoute,Free move,62.111165986237566,88.0,2,88.0,25,,12922.29001409599,25,,0,
417,418,1,12,AmtrakOGRoute,Free move,62.40278007983948,88.0,2,88.0,25,,12984.546987129028,25,,0,
418,419,1,12,AmtrakOGRoute,Free move,62.69286550099016,88.0,2,88.0,25,,13047.094809919443,25,,0,
419,420,1,12,AmtrakOGRoute,Free move,62.98144335486411,88.0,2,88.0,25,,13109.93196434737,25,,0,
420,421,1,12,AmtrakOGRoute,Free move,63.268534249331225,88.0,2,88.0,25,,13173.056953149468,25,,0,
421,422,1,12,AmtrakOGRoute,Free move,63.55415831126528,88.0,2,88.0,25,,13236.468299429765,25,,0,
422,423,1,12,AmtrakOGRoute,Free move,63.8383352021707,88.0,2,88.0,25,,13300.164546186483,25,,0,
423,424,1,12,AmtrakOGRoute,Free move,64.12108413316197,88.0,2,88.0,25,,13364.14425585415,25,,0,
424,425,1,12,AmtrakOGRoute,Free move,64.40242387932838,88.0,2,88.0,25,,13428.406009860395,25,,0,
425,426,1,12,AmtrakOGRoute,Free move,64.6823727935145,88.0,2,88.0,25,,13492.948408196817,25,,0,
426,427,1,12,AmtrakOGRoute,Free move,64.96094881954525,88.0,2,88.0,25,,13557.770069003347,25,,0,
427,428,1,12,AmtrakOGRoute,Free move,65.23816950492268,88.0,2,88.0,25,,13622.869628165581,25,,0,
428,429,1,12,AmtrakOGRoute,Free move,65.51405201302015,88.0,2,88.0,25,,13688.245738924552,25,,0,
429,430,1,12,AmtrakOGRoute,Free move,65.7886131347978,88.0,2,88.0,25,,13753.89707149846,25,,0,
430,431,1,12,AmtrakOGRoute,Move and stop at station,65.47724626837245,88.0,2,88.0,25,,13819.530001200046,25,,0,
431,432,1,12,AmtrakOGRoute,Move and stop at station,65.16457997093158,88.0,2,88.0,25,,13884.850914319699,25,,0,
432,433,1,12,AmtrakOGRoute,Move and stop at station,64.85059514865625,88.0,2,88.0,25,,13949.858501879493,25,,0,
433,434,1,12,AmtrakOGRoute,Move and stop at station,64.53527226017411,88.0,2,88.0,25,,14014.551435583908,25,,0,
434,435,1,12,AmtrakOGRoute,Move and stop at station,64.21859130172135,88.0,2,88.0,25,,14078.928367364855,25,,0,
435,436,1,12,AmtrakOGRoute,Move and stop at station,63.90053179166685,88.0,2,88.0,25,,14142.987928911549,25,,0,
436,437,1,12,AmtrakOGRoute,Move and stop at station,63.581072754364676,88.0,2,88.0,25,,14206.728731184565,25,,0,
