,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
228,229,1,1,ProvidenceLocal,Move and stop at station,28.509557613096007,41.67,2,41.67,7,,3526.1149042260286,7,,0,
229,230,1,1,ProvidenceLocal,Move and stop at station,27.90616257285393,41.67,2,41.67,7,,3554.3227643190035,8,,0,
230,231,1,1,ProvidenceLocal,Move and stop at station,27.290830223170897,41.67,2,41.67,7,,3581.9212607170157,8,,0,
231,232,1,1,ProvidenceLocal,Move and stop at station,26.662760675127718,41.67,2,41.67,7,,3608.898056166165,8,,0,
232,233,1,1,ProvidenceLocal,Move and stop at station,26.02106285005742,41.67,2,41.67,7,,3635.239967928758,8,,0,
233,234,1,1,ProvidenceLocal,Move and stop at station,25.364739288270112,41.67,2,41.67,7,,3660.9328689979216,8,,0,
234,235,1,1,ProvidenceLocal,Move and stop at station,24.69266755217701,41.67,2,41.67,7,,3685.961572418145,8,,0,
235,236,1,1,ProvidenceLocal,Move and stop at station,24.0035772443231,41.67,2,41.67,7,,3710.3096948163948,8,,0,
236,237,1,1,ProvidenceLocal,Move and stop at station,23.296021310345054,41.67,2,41.67,7,,3733.959494093729,8,,0,
237,238,1,1,ProvidenceLocal,Move and stop at station,22.568339793558614,41.67,2,41.67,7,,3756.8916746456807,8,,0,
238,239,1,1,ProvidenceLocal,Move and stop at station,21.818613471731318,41.67,2,41.67,7,,3779.0851512783256,8,,0,
239,240,1,1,ProvidenceLocal,Move and stop at station,21.044603707790458,41.67,2,41.67,7,,3800.5167598680864,8,,0,
240,241,1,1,ProvidenceLocal,Move and stop at station,20.24367316852954,41.67,2,41.67,7,,3821.1608983062465,8,,0,
241,242,1,1,ProvidenceLocal,Move and stop at station,19.412679437977427,41.67,2,41.67,7,,3840.9890746094998,8,,0,
242,243,1,1,ProvidenceLocal,Move and stop at station,18.547829317696795,41.67,2,41.67,7,,3859.9693289873367,8,,0,
243,244,1,1,ProvidenceLocal,Move and stop at station,17.644474555565097,41.67,2,41.67,7,,3878.0654809239677,8,,0,
244,245,1,1,ProvidenceLocal,Move and stop at station,16.696817555566284,41.67,2,41.67,7,,3895.2361269795333,8,,0,
245,246,1,1,ProvidenceLocal,Move and stop at station,15.697473609926815,41.67,2,41.67,7,,3911.43327256228,8,,0,
246,247,1,1,ProvidenceLocal,Move and stop at station,14.63679435202063,41.67,2,41.67,7,,3926.6004065432535,8,,0,
247,248,1,1,ProvidenceLocal,Move and stop at station,13.50177254467717,41.67,2,41.67,7,,3940.6696899916024,8,,0,
248,249,1,1,ProvidenceLocal,Move and stop at station,12.30177254467717,41.67,2,41.67,7,,3953.5714625362793,8,,0,
249,250,1,1,ProvidenceLocal,Move and stop at station,11.101772544677171,41.67,2,41.67,7,,3965.2732350809565,8,,0,
250,251,1,1,ProvidenceLocal,Move and stop at station,9.901772544677172,41.67,2,41.67,7,,3975.775007625634,8,,0,
251,252,1,1,ProvidenceLocal,Move and stop at station,8.701772544677173,41.67,2,41.67,7,,3985.076780170311,8,,0,
252,253,1,1,ProvidenceLocal,Move and stop at station,7.501772544677173,41.67,2,41.67,7,,3993.178552714988,8,,0,
253,254,1,1,ProvidenceLocal,Move and stop at station,6.301772544677172,41.67,2,41.67,7,,4000.080325259665,8,,0,
254,255,1,1,ProvidenceLocal,Move and stop at station,5.101772544677172,41.67,2,41.67,7,,4005.7820978043424,8,,0,
255,256,1,1,ProvidenceLocal,Move and stop at station,3.901772544677172,41.67,2,41.67,7,,4010.2838703490197,8,,0,
256,257,1,1,ProvidenceLocal,Move and stop at station,2.701772544677172,41.67,2,41.67,7,,4013.585642893697,8,,0,
257,258,1,1,ProvidenceLocal,Move and stop at station,1.501772544677172,41.67,2,41.67,7,,4015.687415438374,8,,0,
258,259,1,1,ProvidenceLocal,Move and stop at station,0.30177254467717196,41.67,2,41.67,7,,4016.589187983051,8,,0,
259,260,1,1,ProvidenceLocal,Move and stop at station,0.0,41.67,2,41.67,7,,4016.290960527728,8,,0,
260,261,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
261,262,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
262,263,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
263,264,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
264,265,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
265,266,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
266,267,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
267,268,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
268,269,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
269,270,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
270,271,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
271,272,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
272,273,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
273,274,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
274,275,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
275,276,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
276,277,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
277,278,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
278,279,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
279,280,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
280,281,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
281,282,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
282,283,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
283,284,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
284,285,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
285,286,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
286,287,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
287,288,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
288,289,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
289,290,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
290,291,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,4016.290960527728,8,,0,
291,292,1,1,ProvidenceLocal,Free move,1.2,41.67,2,41.67,Ruggles_2,0.0,4016.890960527728,8,,0,
292,293,1,1,ProvidenceLocal,Free move,2.4,41.67,2,41.67,8,,4018.6909605277283,8,,0,
293,294,1,1,ProvidenceLocal,Free move,3.5999999999999996,41.67,2,41.67,8,,4021.6909605277283,8,,0,
294,295,1,1,ProvidenceLocal,Free move,4.8,41.67,2,41.67,8,,4025.890960527728,8,,0,
295,296,1,1,ProvidenceLocal,Free move,6.0,41.67,2,41.67,8,,4031.290960527728,8,,0,
296,297,1,1,ProvidenceLocal,Free move,7.2,41.67,2,41.67,8,,4037.890960527728,8,,0,
297,298,1,1,ProvidenceLocal,Free move,8.4,41.67,2,41.67,8,,4045.6909605277283,8,,0,
298,299,1,1,ProvidenceLocal,Free move,9.6,41.67,2,41.67,8,,4054.6909605277283,8,,0,
299,300,1,1,ProvidenceLocal,Free move,10.799999999999999,41.67,2,41.67,8,,4064.890960527728,8,,0,
300,301,1,1,ProvidenceLocal,Free move,11.999999999999998,41.67,2,41.67,8,,4076.290960527728,8,,0,
301,302,1,1,ProvidenceLocal,Free move,13.199999999999998,41.67,2,41.67,8,,4088.890960527728,8,,0,
302,303,1,1,ProvidenceLocal,Free move,14.399999999999997,41.67,2,41.67,8,,4102.690960527728,8,,0,
303,304,1,1,ProvidenceLocal,Free move,15.49791020752746,41.67,2,41.67,8,,4117.639915631492,8,,0,
304,305,1,1,ProvidenceLocal,Free move,16.51559329047237,41.67,2,41.67,8,,4133.646667380492,8,,0,
305,306,1,1,ProvidenceLocal,Free move,17.468367724361293,41.67,2,41.67,8,,4150.6386478879085,8,,0,
306,307,1,1,ProvidenceLocal,Free move,18.367168956323358,41.67,2,41.67,8,,4168.556416228251,8,,0,
307,308,1,1,ProvidenceLocal,Free move,19.22013590357386,41.67,2,41.67,8,,4187.350068658199,8,,0,
308,309,1,1,ProvidenceLocal,Free move,20.03352514122796,41.67,2,41.67,8,,4206.9768991806,8,,0,
309,310,1,1,ProvidenceLocal,Free move,20.81227212828117,41.67,2,41.67,8,,4227.399797815355,8,,0,
310,311,1,1,ProvidenceLocal,Free move,21.560353366629617,41.67,2,41.67,8,,4248.58611056281,8,,0,
311,312,1,1,ProvidenceLocal,Free move,22.281029730772826,41.67,2,41.67,8,,4270.506802111511,8,,0,
312,313,1,1,ProvidenceLocal,Free move,22.97701551066481,41.67,2,41.67,8,,4293.13582473223,8,,0,
313,314,1,1,ProvidenceLocal,Free move,23.65059919596874,41.67,2,41.67,8,,4316.449632085546,8,,0,
314,315,1,1,ProvidenceLocal,Free move,24.303731876310422,41.67,2,41.67,8,,4340.426797621685,8,,0,
315,316,1,1,ProvidenceLocal,Free move,24.9380932973432,41.67,2,41.67,8,,4365.047710208512,8,,0,
316,317,1,1,ProvidenceLocal,Free move,25.55514212354738,41.67,2,41.67,8,,4390.294327918958,8,,0,
317,318,1,1,ProvidenceLocal,Free move,26.156154799792834,41.67,2,41.67,8,,4416.149976380628,9,,0,
318,319,1,1,ProvidenceLocal,Free move,26.742256027280355,41.67,2,41.67,9,,4442.599181794164,9,,0,
319,320,1,1,ProvidenceLocal,Free move,27.31444296856346,41.67,2,41.67,9,,4469.627531292086,9,,0,
320,321,1,1,ProvidenceLocal,Free move,27.873604692754814,41.67,2,41.67,9,,4497.2215551227455,9,,0,
321,322,1,1,ProvidenceLocal,Free move,28.42053795910357,41.67,2,41.67,9,,4525.368626448675,9,,0,
322,323,1,1,ProvidenceLocal,Free move,28.955960149310016,41.67,2,41.67,9,,4554.056875502882,9,,0,
323,324,1,1,ProvidenceLocal,Free move,29.480519954892944,41.67,2,41.67,9,,4583.275115554983,9,,0,
324,325,1,1,ProvidenceLocal,Free move,29.99480627901611,41.67,2,41.67,9,,4613.012778671938,10,,0,
325,326,1,1,ProvidenceLocal,Free move,30.499355704912993,41.67,2,41.67,10,,4643.259859663902,10,,0,
326,327,1,1,ProvidenceLocal,Free move,30.99465880371024,41.67,2,41.67,10,,4674.006866918214,10,,0,
327,328,1,1,ProvidenceLocal,Free move,31.481165495067607,41.67,2,41.67,10,,4705.244779067602,10,,0,
328,329,1,1,ProvidenceLocal,Free move,31.959289629116547,41.67,2,41.67,10,,4736.9650066296945,10,,0,
329,330,1,1,ProvidenceLocal,Free move,32.42941292382922,41.67,2,41.67,10,,4769.159357906167,10,,0,
330,331,1,1,ProvidenceLocal,Free move,32.891888365442284,41.67,2,41.67,10,,4801.820008550803,10,,0,
331,332,1,1,ProvidenceLocal,Free move,33.34704315892411,41.67,2,41.67,10,,4834.939474312987,10,,0,
332,333,1,1,ProvidenceLocal,Free move,33.79518129927729,41.67,2,41.67,10,,4868.510586542087,10,,0,
333,334,1,1,ProvidenceLocal,Free move,34.2365858216573,41.67,2,41.67,10,,4902.526470102554,10,,0,
334,335,1,1,ProvidenceLocal,Free move,34.671520778082325,41.67,2,41.67,10,,4936.980523402424,10,,0,
335,336,1,1,ProvidenceLocal,Free move,35.10023298032318,41.67,2,41.67,10,,4971.866400281627,10,,0,
336,337,1,1,ProvidenceLocal,Free move,35.52295354195461,41.67,2,41.67,10,,5007.177993542766,10,,0,
337,338,1,1,ProvidenceLocal,Free move,35.93989924718321,41.67,2,41.67,10,,5042.909419937335,10,,0,
338,339,1,1,ProvidenceLocal,Free move,36.351273769684866,41.67,2,41.67,10,,5079.055006445769,10,,0,
339,340,1,1,ProvidenceLocal,Free move,36.75726876108601,41.67,2,41.67,10,,5115.609277711154,10,,0,
340,341,1,1,ProvidenceLocal,Free move,37.158064825753485,41.67,2,41.67,10,,5152.566944504574,11,,0,
341,342,1,1,ProvidenceLocal,Free move,37.553832396094634,41.67,2,41.67,11,,5189.9228931154985,11,,0,
342,343,1,1,ProvidenceLocal,Free move,37.94473252051747,41.67,2,41.67,11,,5227.672175573804,11,,0,
343,344,1,1,ProvidenceLocal,Free move,38.33091757448375,41.67,2,41.67,11,,5265.810000621305,12,,0,
344,345,1,1,ProvidenceLocal,Free move,38.71253190364499,41.67,2,41.67,12,,5304.33172536037,12,,0,
345,346,1,1,ProvidenceLocal,Free move,39.08971240683418,41.67,2,41.67,12,,5343.232847515609,12,,0,
346,347,1,1,ProvidenceLocal,Free move,39.462589065655365,41.67,2,41.67,12,,5382.508998251854,12,,0,
347,348,1,1,ProvidenceLocal,Free move,39.83128542653685,41.67,2,41.67,12,,5422.15593549795,12,,0,
348,349,1,1,ProvidenceLocal,Free move,40.195919040366974,41.67,2,41.67,12,,5462.169537731402,12,,0,
349,350,1,1,ProvidenceLocal,Free move,40.55660186419153,41.67,2,41.67,12,,5502.545798183681,12,,0,
350,351,1,1,ProvidenceLocal,Free move,40.91344062890333,41.67,2,41.67,12,,5543.280819430228,12,,0,
351,352,1,1,ProvidenceLocal,Free move,41.26653717638148,41.67,2,41.67,12,,5584.37080833287,12,,0,
352,353,1,1,ProvidenceLocal,Free move,41.615988769129736,41.67,2,41.67,12,,5625.812071305626,12,,0,
353,354,1,1,ProvidenceLocal,Free move,41.96544036187799,41.67,2,41.67,12,,5667.6027858711295,12,,0,
354,355,1,1,ProvidenceLocal,Free move,41.53542244755527,41.67,2,41.67,12,,5709.353217275846,12,,0,
355,356,1,1,ProvidenceLocal,Free move,41.10540453323255,41.67,2,41.67,12,,5750.6736307662395,13,,0,
356,357,1,1,ProvidenceLocal,Free move,41.456512409258494,41.67,2,41.67,13,,5791.954589237485,13,,0,
357,358,1,1,ProvidenceLocal,Free move,41.807620285284436,41.67,2,41.67,13,,5833.586655584757,13,,0,
358,359,1,1,ProvidenceLocal,Free move,41.37625993206091,41.67,2,41.67,13,,5875.17859569343,13,,0,
359,360,1,1,ProvidenceLocal,Free move,40.944899578837386,41.67,2,41.67,13,,5916.339175448879,13,,0,
360,361,1,1,ProvidenceLocal,Free move,41.297669061879084,41.67,2,41.67,13,,5957.460459769238,13,,0,
361,362,1,1,ProvidenceLocal,Free move,41.646802003214304,41.67,2,41.67,13,,5998.932695301784,13,,0,
362,363,1,1,ProvidenceLocal,Free move,41.995934944549525,41.67,2,41.67,13,,6040.7540637756665,13,,0,
363,364,1,1,ProvidenceLocal,Free move,41.56617512792722,41.67,2,41.67,13,,6082.535118811905,14,,0,
364,365,1,1,ProvidenceLocal,Free move,41.13641531130491,41.67,2,41.67,14,,6123.886414031521,14,,0,
365,366,1,1,ProvidenceLocal,Free move,41.48720351132353,41.67,2,41.67,14,,6165.198223442835,14,,0,
366,367,1,1,ProvidenceLocal,Free move,41.83799171134215,41.67,2,41.67,14,,6206.860821054168,14,,0,
367,368,1,1,ProvidenceLocal,Free move,41.406890576567264,41.67,2,41.67,14,,6248.483262198122,14,,0,
368,369,1,1,ProvidenceLocal,Free move,40.97578944179238,41.67,2,41.67,14,,6289.674602207302,14,,0,
369,370,1,1,ProvidenceLocal,Free move,41.328238221566146,41.67,2,41.67,14,,6330.826616038981,14,,0,
370,371,1,1,ProvidenceLocal,Free move,41.68068700133991,41.67,2,41.67,14,,6372.331078650434,14,,0,
371,372,1,1,ProvidenceLocal,Free move,41.248238735822184,41.67,2,41.67,14,,6413.795541519015,14,,0,
372,373,1,1,ProvidenceLocal,Free move,41.59787782663821,41.67,2,41.67,14,,6455.218599800246,15,,0,
373,374,1,1,ProvidenceLocal,Free move,41.94751691745424,41.67,2,41.67,15,,6496.991297172292,15,,0,
374,375,1,1,ProvidenceLocal,Free move,41.51734710924992,41.67,2,41.67,15,,6538.7237291856445,15,,0,
375,376,1,1,ProvidenceLocal,Free move,41.0871773010456,41.67,2,41.67,15,,6580.025991390792,15,,0,
376,377,1,1,ProvidenceLocal,Free move,41.43847327797066,41.67,2,41.67,15,,6621.2888166803,15,,0,
377,378,1,1,ProvidenceLocal,Free move,41.78976925489572,41.67,2,41.67,15,,6662.902937946734,15,,0,
378,379,1,1,ProvidenceLocal,Free move,41.35825634872349,41.67,2,41.67,15,,6704.4769507485435,15,,0,
379,380,1,1,ProvidenceLocal,Free move,40.92674344255127,41.67,2,41.67,15,,6745.619450644181,16,,0,
380,381,1,1,ProvidenceLocal,Free move,41.279701630880396,41.67,2,41.67,16,,6786.722673180897,16,,0,
381,382,1,1,ProvidenceLocal,Free move,41.629018425180895,41.67,2,41.67,16,,6828.177033208927,16,,0,
382,383,1,1,ProvidenceLocal,Free move,41.978335219481394,41.67,2,41.67,16,,6869.980710031258,16,,0,
383,384,1,1,ProvidenceLocal,Free move,41.54842649457109,41.67,2,41.67,16,,6911.7440908882845,16,,0,
384,385,1,1,ProvidenceLocal,Free move,41.118517769660784,41.67,2,41.67,16,,6953.077563020401,17,,0,
385,386,1,1,ProvidenceLocal,Free move,41.46949041382021,41.67,2,41.67,17,,6994.371567112141,17,,0,
386,387,1,1,ProvidenceLocal,Free move,41.82046305797964,41.67,2,41.67,17,,7036.016543848041,17,,0,
387,388,1,1,ProvidenceLocal,Free move,41.38921236817364,41.67,2,41.67,17,,7077.621381561117,17,,0,
388,389,1,1,ProvidenceLocal,Free move,40.95796167836764,41.67,2,41.67,17,,7118.794968584388,17,,0,
389,390,1,1,ProvidenceLocal,Free move,41.31059549499924,41.67,2,41.67,17,,7159.929247171071,17,,0,
390,391,1,1,ProvidenceLocal,Free move,41.65959625553298,41.67,2,41.67,17,,7201.414343046337,17,,0,
391,392,1,1,ProvidenceLocal,Free move,42.00859701606672,41.67,2,41.67,17,,7243.248439682137,17,,0,
392,393,1,1,ProvidenceLocal,Free move,41.57894424521341,41.67,2,41.67,17,,7285.042210312778,17,,0,
393,394,1,1,ProvidenceLocal,Free move,41.14929147436009,41.67,2,41.67,17,,7326.406328172564,17,,0,
394,395,1,1,ProvidenceLocal,Free move,41.499947068530645,41.67,2,41.67,17,,7367.730947444009,18,,0,
395,396,1,1,ProvidenceLocal,Free move,41.8506026627012,41.67,2,41.67,18,,7409.406222309625,18,,0,
396,397,1,1,ProvidenceLocal,Free move,41.41960903884305,41.67,2,41.67,18,,7451.041328160398,18,,0,
397,398,1,1,ProvidenceLocal,Free move,40.9886154149849,41.67,2,41.67,18,,7492.245440387312,18,,0,
398,399,1,1,ProvidenceLocal,Free move,41.34093116275053,41.67,2,41.67,18,,7533.410213676179,18,,0,
399,400,1,1,ProvidenceLocal,Free move,41.69324691051616,41.67,2,41.67,18,,7574.927302712813,18,,0,
400,401,1,1,ProvidenceLocal,Free move,41.26090662072712,41.67,2,41.67,18,,7616.404379478435,18,,0,
401,402,1,1,ProvidenceLocal,Free move,41.610415891831344,41.67,2,41.67,18,,7657.840040734714,18,,0,
402,403,1,1,ProvidenceLocal,Free move,41.95992516293557,41.67,2,41.67,18,,7699.625211262098,18,,0,
403,404,1,1,ProvidenceLocal,Free move,41.52986052492648,41.67,2,41.67,18,,7741.3701041060285,18,,0,
404,405,1,1,ProvidenceLocal,Free move,41.099795886917384,41.67,2,41.67,18,,7782.68493231195,19,,0,
405,406,1,1,ProvidenceLocal,Free move,41.450961626747045,41.67,2,41.67,19,,7823.960311068783,19,,0,
406,407,1,1,ProvidenceLocal,Free move,41.802127366576705,41.67,2,41.67,19,,7865.586855565445,19,,0,
407,408,1,1,ProvidenceLocal,Free move,41.37072008689276,41.67,2,41.67,19,,7907.17327929218,19,,0,
408,409,1,1,ProvidenceLocal,Free move,40.939312807208815,41.67,2,41.67,19,,7948.328295739231,19,,0,
409,410,1,1,ProvidenceLocal,Free move,41.292140339981884,41.67,2,41.67,19,,7989.444022312827,19,,0,
410,411,1,1,ProvidenceLocal,Free move,41.64132983886898,41.67,2,41.67,19,,8030.910757402252,19,,0,
411,412,1,1,ProvidenceLocal,Free move,41.99051933775607,41.67,2,41.67,19,,8072.726681990564,19,,0,
412,413,1,1,ProvidenceLocal,Free move,41.560713715396766,41.67,2,41.67,19,,8114.502298517141,20,,0,
413,414,1,1,ProvidenceLocal,Free move,41.13090809303746,41.67,2,41.67,20,,8155.848109421358,20,,0,
414,415,1,1,ProvidenceLocal,Free move,41.481753032471424,41.67,2,41.67,20,,8197.154439984111,20,,0,
415,416,1,1,ProvidenceLocal,Free move,41.832597971905386,41.67,2,41.67,20,,8238.8116154863,20,,0,
416,417,1,1,ProvidenceLocal,Free move,41.40145083241011,41.67,2,41.67,20,,8280.428639888458,20,,0,
417,418,1,1,ProvidenceLocal,Free move,40.97030369291484,41.67,2,41.67,20,,8321.61451715112,20,,0,
418,419,1,1,ProvidenceLocal,Free move,41.32280939444254,41.67,2,41.67,20,,8362.761073694799,20,,0,
419,420,1,1,ProvidenceLocal,Free move,41.675315095970234,41.67,2,41.67,20,,8404.260135940005,20,,0,
420,421,1,1,ProvidenceLocal,Free move,41.24282062689358,41.67,2,41.67,20,,8445.719203801436,20,,0,
421,422,1,1,ProvidenceLocal,Free move,41.59251526427108,41.67,2,41.67,20,,8487.13687174702,20,,0,
422,423,1,1,ProvidenceLocal,Free move,41.942209901648575,41.67,2,41.67,20,,8528.904234329979,20,,0,
423,424,1,1,ProvidenceLocal,Free move,41.511995090939465,41.67,2,41.67,20,,8570.631336826273,20,,0,
424,425,1,1,ProvidenceLocal,Free move,41.081780280230355,41.67,2,41.67,20,,8611.928224511857,20,,0,
425,426,1,1,ProvidenceLocal,Free move,41.433131982299,41.67,2,41.67,20,,8653.185680643122,20,,0,
426,427,1,1,ProvidenceLocal,Free move,41.78448368436765,41.67,2,41.67,20,,8694.794488476457,20,,0,
427,428,1,1,ProvidenceLocal,Free move,41.35292558049723,41.67,2,41.67,20,,8736.36319310889,20,,0,
428,429,1,1,ProvidenceLocal,Free move,40.921367476626806,41.67,2,41.67,20,,8777.500339637452,20,,0,
429,430,1,1,ProvidenceLocal,Free move,41.27438156914119,41.67,2,41.67,20,,8818.598214160336,20,,0,
430,431,1,1,ProvidenceLocal,Free move,41.623752829223555,41.67,2,41.67,20,,8860.047281359519,20,,0,
431,432,1,1,ProvidenceLocal,Free move,41.97312408930592,41.67,2,41.67,20,,8901.845719818784,20,,0,
432,433,1,1,ProvidenceLocal,Free move,41.54317124724644,41.67,2,41.67,20,,8943.60386748706,20,,0,
433,434,1,1,ProvidenceLocal,Free move,41.11321840518696,41.67,2,41.67,20,,8984.932062313277,20,,0,
434,435,1,1,ProvidenceLocal,Free move,41.46424569025498,41.67,2,41.67,20,,9026.220794360997,20,,0,
435,436,1,1,ProvidenceLocal,Free move,41.81527297532299,41.67,2,41.67,20,,9067.860553693787,20,,0,
436,437,1,1,ProvidenceLocal,Free move,41.38397797682625,41.67,2,41.67,20,,9109.46017916986,20,,0,
437,438,1,1,ProvidenceLocal,Free move,40.95268297832951,41.67,2,41.67,20,,9150.628509647438,20,,0,
438,439,1,1,ProvidenceLocal,Free move,41.30537161145146,41.67,2,41.67,20,,9191.757536942328,20,,0,
439,440,1,1,ProvidenceLocal,Free move,41.65442578039357,41.67,2,41.67,20,,9233.237435638252,20,,0,
440,441,1,1,ProvidenceLocal,Free move,42.00347994933567,41.67,2,41.67,20,,9275.066388503115,20,,0,
441,442,1,1,ProvidenceLocal,Free move,41.57378392719817,41.67,2,41.67,20,,9316.855020441382,20,,0,
442,443,1,1,ProvidenceLocal,Free move,41.14408790506067,41.67,2,41.67,20,,9358.213956357511,20,,0,
