,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
285,286,1,3,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
286,287,1,3,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
287,288,1,3,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
288,289,1,3,Free move,1.2,41.67,1,41.67,Seacaucus_1,0.0,8673.376317061327,3,,0,
289,290,1,3,Free move,2.4,41.67,1,41.67,3,,8675.176317061327,3,,0,
290,291,1,3,Free move,3.5999999999999996,41.67,1,41.67,3,,8678.176317061327,3,,0,
291,292,1,3,Free move,4.8,41.67,1,41.67,3,,8682.376317061327,3,,0,
292,293,1,3,Free move,6.0,41.67,1,41.67,3,,8687.776317061327,3,,0,
293,294,1,3,Free move,7.2,41.67,1,41.67,3,,8694.376317061327,3,,0,
294,295,1,3,Free move,8.4,41.67,1,41.67,3,,8702.176317061327,3,,0,
295,296,1,3,Free move,9.6,41.67,1,41.67,3,,8711.176317061327,3,,0,
296,297,1,3,Free move,10.799999999999999,41.67,1,41.67,3,,8721.376317061327,3,,0,
297,298,1,3,Free move,11.999999999999998,41.67,1,41.67,3,,8732.776317061327,3,,0,
298,299,1,3,Free move,13.199999999999998,41.67,1,41.67,3,,8745.376317061327,3,,0,
299,300,1,3,Free move,14.399999999999997,41.67,1,41.67,3,,8759.176317061327,3,,0,
300,301,1,3,Free move,15.49791020752746,41.67,1,41.67,3,,8774.12527216509,3,,0,
301,302,1,3,Free move,16.51559329047237,41.67,1,41.67,3,,8790.132023914091,3,,0,
302,303,1,3,Free move,17.468367724361293,41.67,1,41.67,3,,8807.124004421508,3,,0,
303,304,1,3,Free move,18.367168956323358,41.67,1,41.67,3,,8825.041772761851,3,,0,
304,305,1,3,Free move,19.22013590357386,41.67,1,41.67,3,,8843.8354251918,3,,0,
305,306,1,3,Free move,20.03352514122796,41.67,1,41.67,3,,8863.462255714201,3,,0,
306,307,1,3,Free move,20.81227212828117,41.67,1,41.67,3,,8883.885154348956,3,,0,
307,308,1,3,Free move,21.560353366629617,41.67,1,41.67,3,,8905.071467096412,3,,0,
308,309,1,3,Free move,22.281029730772826,41.67,1,41.67,3,,8926.992158645113,3,,0,
309,310,1,3,Free move,22.97701551066481,41.67,1,41.67,3,,8949.621181265831,3,,0,
310,311,1,3,Free move,23.65059919596874,41.67,1,41.67,3,,8972.934988619148,3,,0,
311,312,1,3,Free move,24.303731876310422,41.67,1,41.67,3,,8996.912154155289,3,,0,
312,313,1,3,Free move,24.9380932973432,41.67,1,41.67,3,,9021.533066742115,3,,0,
313,314,1,3,Free move,25.55514212354738,41.67,1,41.67,3,,9046.77968445256,3,,0,
314,315,1,3,Free move,26.156154799792834,41.67,1,41.67,3,,9072.63533291423,3,,0,
315,316,1,3,Free move,26.742256027280355,41.67,1,41.67,3,,9099.084538327766,3,,0,
316,317,1,3,Free move,27.31444296856346,41.67,1,41.67,3,,9126.112887825688,3,,0,
317,318,1,3,Free move,27.873604692754814,41.67,1,41.67,3,,9153.706911656347,3,,0,
318,319,1,3,Free move,28.42053795910357,41.67,1,41.67,3,,9181.853982982277,3,,0,
319,320,1,3,Free move,28.955960149310016,41.67,1,41.67,3,,9210.542232036483,3,,0,
320,321,1,3,Free move,29.480519954892944,41.67,1,41.67,3,,9239.760472088585,3,,0,
321,322,1,3,Free move,29.99480627901611,41.67,1,41.67,3,,9269.498135205538,3,,0,
322,323,1,3,Free move,30.499355704912993,41.67,1,41.67,3,,9299.745216197503,3,,0,
323,324,1,3,Free move,30.99465880371024,41.67,1,41.67,3,,9330.492223451814,3,,0,
324,325,1,3,Free move,31.481165495067607,41.67,1,41.67,3,,9361.730135601203,3,,0,
325,326,1,3,Free move,31.959289629116547,41.67,1,41.67,3,,9393.450363163294,3,,0,
326,327,1,3,Free move,32.42941292382922,41.67,1,41.67,3,,9425.644714439768,3,,0,
327,328,1,3,Free move,32.891888365442284,41.67,1,41.67,3,,9458.305365084403,3,,0,
328,329,1,3,Free move,33.34704315892411,41.67,1,41.67,3,,9491.424830846587,3,,0,
329,330,1,3,Free move,33.79518129927729,41.67,1,41.67,3,,9524.995943075688,3,,0,
330,331,1,3,Free move,34.2365858216573,41.67,1,41.67,3,,9559.011826636155,3,,0,
331,332,1,3,Free move,34.671520778082325,41.67,1,41.67,3,,9593.465879936024,3,,0,
332,333,1,3,Free move,35.10023298032318,41.67,1,41.67,3,,9628.351756815227,3,,0,
333,334,1,3,Free move,35.52295354195461,41.67,1,41.67,3,,9663.663350076366,4,,0,
334,335,1,3,Free move,35.93989924718321,41.67,1,41.67,4,,9699.394776470934,4,,0,
335,336,1,3,Free move,36.351273769684866,41.67,1,41.67,4,,9735.540362979367,4,,0,
336,337,1,3,Free move,36.75726876108601,41.67,1,41.67,4,,9772.094634244753,4,,0,
337,338,1,3,Free move,37.158064825753485,41.67,1,41.67,4,,9809.052301038173,4,,0,
338,339,1,3,Free move,37.553832396094634,41.67,1,41.67,4,,9846.408249649097,4,,0,
339,340,1,3,Free move,37.94473252051747,41.67,1,41.67,4,,9884.157532107403,4,,0,
340,341,1,3,Free move,38.33091757448375,41.67,1,41.67,4,,9922.295357154904,4,,0,
341,342,1,3,Free move,38.71253190364499,41.67,1,41.67,4,,9960.817081893969,4,,0,
342,343,1,3,Free move,39.08971240683418,41.67,1,41.67,4,,9999.718204049208,4,,0,
343,344,1,3,Free move,39.462589065655365,41.67,1,41.67,4,,10038.994354785453,4,,0,
344,345,1,3,Free move,39.83128542653685,41.67,1,41.67,4,,10078.641292031549,4,,0,
345,346,1,3,Free move,40.195919040366974,41.67,1,41.67,4,,10118.654894265,4,,0,
346,347,1,3,Free move,40.55660186419153,41.67,1,41.67,4,,10159.03115471728,4,,0,
347,348,1,3,Free move,40.91344062890333,41.67,1,41.67,4,,10199.766175963829,4,,0,
348,349,1,3,Free move,41.26653717638148,41.67,1,41.67,4,,10240.85616486647,4,,0,
349,350,1,3,Free move,41.615988769129736,41.67,1,41.67,4,,10282.297427839227,4,,0,
350,351,1,3,Free move,41.96544036187799,41.67,1,41.67,4,,10324.088142404731,4,,0,
351,352,1,3,Free move,41.53542244755527,41.67,1,41.67,4,,10365.838573809448,4,,0,
352,353,1,3,Free move,41.10540453323255,41.67,1,41.67,4,,10407.158987299841,4,,0,
353,354,1,3,Free move,41.456512409258494,41.67,1,41.67,4,,10448.439945771086,4,,0,
354,355,1,3,Free move,41.807620285284436,41.67,1,41.67,4,,10490.072012118357,4,,0,
355,356,1,3,Free move,41.37625993206091,41.67,1,41.67,4,,10531.663952227029,4,,0,
356,357,1,3,Free move,40.944899578837386,41.67,1,41.67,4,,10572.824531982478,4,,0,
357,358,1,3,Free move,41.297669061879084,41.67,1,41.67,4,,10613.945816302836,4,,0,
358,359,1,3,Free move,41.646802003214304,41.67,1,41.67,4,,10655.418051835382,4,,0,
359,360,1,3,Free move,41.995934944549525,41.67,1,41.67,4,,10697.239420309264,5,,0,
360,361,1,3,Free move,41.56617512792722,41.67,1,41.67,5,,10739.020475345504,5,,0,
361,362,1,3,Free move,41.13641531130491,41.67,1,41.67,5,,10780.37177056512,5,,0,
362,363,1,3,Free move,41.48720351132353,41.67,1,41.67,5,,10821.683579976434,5,,0,
363,364,1,3,Free move,41.83799171134215,41.67,1,41.67,5,,10863.346177587768,5,,0,
364,365,1,3,Free move,41.406890576567264,41.67,1,41.67,5,,10904.968618731722,5,,0,
365,366,1,3,Free move,40.97578944179238,41.67,1,41.67,5,,10946.159958740902,5,,0,
366,367,1,3,Free move,41.328238221566146,41.67,1,41.67,5,,10987.311972572581,5,,0,
367,368,1,3,Free move,41.68068700133991,41.67,1,41.67,5,,11028.816435184033,5,,0,
368,369,1,3,Free move,41.248238735822184,41.67,1,41.67,5,,11070.280898052615,5,,0,
369,370,1,3,Free move,41.59787782663821,41.67,1,41.67,5,,11111.703956333846,5,,0,
370,371,1,3,Free move,41.94751691745424,41.67,1,41.67,5,,11153.476653705891,5,,0,
371,372,1,3,Free move,41.51734710924992,41.67,1,41.67,5,,11195.209085719243,5,,0,
372,373,1,3,Free move,41.0871773010456,41.67,1,41.67,5,,11236.511347924392,5,,0,
373,374,1,3,Free move,41.43847327797066,41.67,1,41.67,5,,11277.7741732139,5,,0,
374,375,1,3,Free move,41.78976925489572,41.67,1,41.67,5,,11319.388294480334,5,,0,
375,376,1,3,Free move,41.35825634872349,41.67,1,41.67,5,,11360.962307282143,5,,0,
376,377,1,3,Free move,40.92674344255127,41.67,1,41.67,5,,11402.10480717778,5,,0,
377,378,1,3,Free move,41.279701630880396,41.67,1,41.67,5,,11443.208029714497,5,,0,
378,379,1,3,Free move,41.629018425180895,41.67,1,41.67,5,,11484.662389742527,5,,0,
379,380,1,3,Free move,41.978335219481394,41.67,1,41.67,5,,11526.466066564859,5,,0,
380,381,1,3,Free move,41.54842649457109,41.67,1,41.67,5,,11568.229447421885,5,,0,
381,382,1,3,Free move,41.118517769660784,41.67,1,41.67,5,,11609.562919554,5,,0,
382,383,1,3,Free move,41.46949041382021,41.67,1,41.67,5,,11650.85692364574,5,,0,
383,384,1,3,Free move,41.82046305797964,41.67,1,41.67,5,,11692.50190038164,5,,0,
384,385,1,3,Free move,41.38921236817364,41.67,1,41.67,5,,11734.106738094717,5,,0,
385,386,1,3,Free move,40.95796167836764,41.67,1,41.67,5,,11775.280325117988,5,,0,
386,387,1,3,Free move,41.31059549499924,41.67,1,41.67,5,,11816.414603704672,5,,0,
387,388,1,3,Free move,41.65959625553298,41.67,1,41.67,5,,11857.899699579939,5,,0,
388,389,1,3,Free move,42.00859701606672,41.67,1,41.67,5,,11899.733796215738,5,,0,
389,390,1,3,Free move,41.57894424521341,41.67,1,41.67,5,,11941.527566846378,5,,0,
390,391,1,3,Free move,41.14929147436009,41.67,1,41.67,5,,11982.891684706165,5,,0,
391,392,1,3,Free move,41.499947068530645,41.67,1,41.67,5,,12024.21630397761,5,,0,
392,393,1,3,Free move,41.8506026627012,41.67,1,41.67,5,,12065.891578843226,5,,0,
393,394,1,3,Free move,41.41960903884305,41.67,1,41.67,5,,12107.526684693998,5,,0,
394,395,1,3,Free move,40.9886154149849,41.67,1,41.67,5,,12148.730796920912,5,,0,
395,396,1,3,Free move,41.34093116275053,41.67,1,41.67,5,,12189.89557020978,5,,0,
396,397,1,3,Free move,41.69324691051616,41.67,1,41.67,5,,12231.412659246413,5,,0,
397,398,1,3,Free move,41.26090662072712,41.67,1,41.67,5,,12272.889736012034,5,,0,
398,399,1,3,Free move,41.610415891831344,41.67,1,41.67,5,,12314.325397268312,5,,0,
399,400,1,3,Free move,41.95992516293557,41.67,1,41.67,5,,12356.110567795697,5,,0,
400,401,1,3,Free move,41.52986052492648,41.67,1,41.67,5,,12397.855460639628,5,,0,
401,402,1,3,Free move,41.099795886917384,41.67,1,41.67,5,,12439.170288845551,5,,0,
402,403,1,3,Free move,41.450961626747045,41.67,1,41.67,5,,12480.445667602384,5,,0,
403,404,1,3,Free move,41.802127366576705,41.67,1,41.67,5,,12522.072212099045,5,,0,
404,405,1,3,Free move,41.37072008689276,41.67,1,41.67,5,,12563.65863582578,5,,0,
405,406,1,3,Free move,40.939312807208815,41.67,1,41.67,5,,12604.81365227283,5,,0,
406,407,1,3,Free move,41.292140339981884,41.67,1,41.67,5,,12645.929378846424,5,,0,
407,408,1,3,Free move,41.64132983886898,41.67,1,41.67,5,,12687.396113935849,5,,0,
408,409,1,3,Free move,41.99051933775607,41.67,1,41.67,5,,12729.212038524161,5,,0,
409,410,1,3,Free move,41.560713715396766,41.67,1,41.67,5,,12770.987655050738,5,,0,
410,411,1,3,Free move,41.13090809303746,41.67,1,41.67,5,,12812.333465954955,5,,0,
411,412,1,3,Free move,41.481753032471424,41.67,1,41.67,5,,12853.63979651771,5,,0,
412,413,1,3,Free move,41.832597971905386,41.67,1,41.67,5,,12895.296972019898,5,,0,
413,414,1,3,Free move,41.40145083241011,41.67,1,41.67,5,,12936.913996422056,5,,0,
414,415,1,3,Free move,40.97030369291484,41.67,1,41.67,5,,12978.099873684718,5,,0,
415,416,1,3,Free move,41.32280939444254,41.67,1,41.67,5,,13019.246430228397,6,,0,
416,417,1,3,Free move,41.675315095970234,41.67,1,41.67,6,,13060.745492473603,6,,0,
417,418,1,3,Free move,41.24282062689358,41.67,1,41.67,6,,13102.204560335034,6,,0,
418,419,1,3,Free move,41.59251526427108,41.67,1,41.67,6,,13143.622228280617,6,,0,
419,420,1,3,Free move,41.942209901648575,41.67,1,41.67,6,,13185.389590863577,6,,0,
420,421,1,3,Free move,41.511995090939465,41.67,1,41.67,6,,13227.11669335987,6,,0,
421,422,1,3,Free move,41.081780280230355,41.67,1,41.67,6,,13268.413581045455,6,,0,
422,423,1,3,Free move,41.433131982299,41.67,1,41.67,6,,13309.67103717672,6,,0,
423,424,1,3,Free move,41.78448368436765,41.67,1,41.67,6,,13351.279845010054,6,,0,
424,425,1,3,Free move,41.35292558049723,41.67,1,41.67,6,,13392.848549642487,6,,0,
425,426,1,3,Free move,40.921367476626806,41.67,1,41.67,6,,13433.98569617105,6,,0,
426,427,1,3,Free move,41.27438156914119,41.67,1,41.67,6,,13475.083570693934,6,,0,
427,428,1,3,Free move,41.623752829223555,41.67,1,41.67,6,,13516.532637893117,6,,0,
428,429,1,3,Free move,41.97312408930592,41.67,1,41.67,6,,13558.331076352382,6,,0,
429,430,1,3,Free move,41.54317124724644,41.67,1,41.67,6,,13600.089224020658,6,,0,
430,431,1,3,Free move,41.11321840518696,41.67,1,41.67,6,,13641.417418846875,6,,0,
431,432,1,3,Free move,41.46424569025498,41.67,1,41.67,6,,13682.706150894595,6,,0,
432,433,1,3,Free move,41.81527297532299,41.67,1,41.67,6,,13724.345910227385,6,,0,
433,434,1,3,Free move,41.38397797682625,41.67,1,41.67,6,,13765.945535703459,6,,0,
434,435,1,3,Free move,40.95268297832951,41.67,1,41.67,6,,13807.113866181036,6,,0,
435,436,1,3,Free move,41.30537161145146,41.67,1,41.67,6,,13848.242893475926,6,,0,
436,437,1,3,Free move,41.65442578039357,41.67,1,41.67,6,,13889.72279217185,6,,0,
437,438,1,3,Free move,42.00347994933567,41.67,1,41.67,6,,13931.551745036713,7,,0,
438,439,1,3,Free move,41.57378392719817,41.67,1,41.67,7,,13973.34037697498,7,,0,
439,440,1,3,Free move,41.14408790506067,41.67,1,41.67,7,,14014.699312891109,7,,0,
440,441,1,3,Free move,41.49479707938427,41.67,1,41.67,7,,14056.018755383331,7,,0,
441,442,1,3,Free move,41.84550625370787,41.67,1,41.67,7,,14097.688907049876,7,,0,
442,443,1,3,Free move,41.41446919060255,41.67,1,41.67,7,,14139.318894772032,7,,0,
443,444,1,3,Free move,40.98343212749724,41.67,1,41.67,7,,14180.517845431083,7,,0,
444,445,1,3,Free move,41.335801627611026,41.67,1,41.67,7,,14221.677462308637,8,,0,
445,446,1,3,Free move,41.688171127724814,41.67,1,41.67,8,,14263.189448686304,8,,0,
446,447,1,3,Free move,41.25578721086083,41.67,1,41.67,8,,14304.661427855597,8,,0,
447,448,1,3,Free move,41.60534893664802,41.67,1,41.67,8,,14346.091995929351,8,,0,
448,449,1,3,Free move,41.95491066243521,41.67,1,41.67,8,,14387.872125728893,8,,0,
449,450,1,3,Free move,41.52480353069795,41.67,1,41.67,8,,14429.61198282546,8,,0,
450,451,1,3,Free move,41.09469639896069,41.67,1,41.67,8,,14470.92173279029,8,,0,
451,452,1,3,Free move,41.44591476212272,41.67,1,41.67,8,,14512.192038370831,8,,0,
452,453,1,3,Free move,41.797133125284745,41.67,1,41.67,8,,14553.813562314535,8,,0,
453,454,1,3,Free move,41.36568316748694,41.67,1,41.67,8,,14595.39497046092,8,,0,
454,455,1,3,Free move,40.93423320968914,41.67,1,41.67,8,,14636.544928649508,8,,0,
455,456,1,3,Free move,41.28711353487967,41.67,1,41.67,8,,14677.655602021792,8,,0,
456,457,1,3,Free move,41.63635446876137,41.67,1,41.67,8,,14719.117336023613,8,,0,
457,458,1,3,Free move,41.985595402643064,41.67,1,41.67,8,,14760.928310959316,8,,0,
458,459,1,3,Free move,41.555748121742305,41.67,1,41.67,8,,14802.69898272151,8,,0,
459,460,1,3,Free move,41.125900840841545,41.67,1,41.67,8,,14844.039807202802,8,,0,
460,461,1,3,Free move,41.476797380658844,41.67,1,41.67,8,,14885.341156313552,8,,0,
461,462,1,3,Free move,41.82769392047614,41.67,1,41.67,8,,14926.99340196412,8,,0,
462,463,1,3,Free move,41.396504941501426,41.67,1,41.67,8,,14968.60550139511,8,,0,
463,464,1,3,Free move,40.96531596252671,41.67,1,41.67,8,,15009.786411847124,8,,0,
464,465,1,3,Free move,41.31787343025785,41.67,1,41.67,8,,15050.928006543516,8,,0,
465,466,1,3,Free move,41.66679980242419,41.67,1,41.67,8,,15092.420343159856,8,,0,
466,467,1,3,Free move,42.015726174590526,41.67,1,41.67,8,,15134.261606148364,8,,0,
467,468,1,3,Free move,41.58613364239854,41.67,1,41.67,8,,15176.06253605686,8,,0,
468,469,1,3,Free move,41.15654111020656,41.67,1,41.67,8,,15217.433873433161,8,,0,
469,470,1,3,Free move,41.507122076795206,41.67,1,41.67,8,,15258.765705026663,8,,0,
470,471,1,3,Free move,41.85770304338385,41.67,1,41.67,8,,15300.448117586751,8,,0,
471,472,1,3,Free move,41.42676992002514,33.84503272345188,1,41.67,8,,15342.090354068456,8,,0,
472,473,1,3,Free move,40.9921231776702,33.84503272345188,1,41.67,8,,15383.299800617304,8,,0,
473,474,1,3,Move and stop at station,40.55364305507252,33.84503272345188,1,41.67,8,,15424.072683733675,8,,0,
474,475,1,3,Move and stop at station,40.111203631962546,33.84503272345188,1,41.67,8,,15464.405107077193,8,,0,
475,476,1,3,Move and stop at station,39.664672376093215,33.84503272345188,1,41.67,8,,15504.29304508122,8,,0,
476,477,1,3,Move and stop at station,39.21390964662464,33.84503272345188,1,41.67,8,,15543.732336092578,8,,0,
477,478,1,3,Move and stop at station,38.75876814859826,33.84503272345188,1,41.67,8,,15582.71867499019,8,,0,
478,479,1,3,Move and stop at station,38.29909233248878,33.84503272345188,1,41.67,8,,15621.247605230734,8,,0,
479,480,1,3,Move and stop at station,37.83471773193021,33.84503272345188,1,41.67,8,,15659.314510262944,8,,0,
480,481,1,3,Move and stop at station,37.365470231663345,33.84503272345188,1,41.67,8,,15696.914604244741,8,,0,
481,482,1,3,Move and stop at station,36.891165256516096,33.84503272345188,1,41.67,8,,15734.04292198883,8,,0,
482,483,1,3,Move and stop at station,36.4116068707642,33.84503272345188,1,41.67,8,,15770.69430805247,8,,0,
483,484,1,3,Move and stop at station,35.92658677548097,33.84503272345188,1,41.67,8,,15806.863404875594,8,,0,
484,485,1,3,Move and stop at station,35.43588318941004,33.84503272345188,1,41.67,8,,15842.544639858039,8,,0,
485,486,1,3,Move and stop at station,34.939259596409634,33.84503272345188,1,41.67,8,,15877.732211250948,8,,0,
486,487,1,3,Move and stop at station,34.43646333952523,33.84503272345188,1,33.84503272345188,8,,15912.420072718916,9,,0,
487,488,1,3,Move and stop at station,33.927224038131094,33.84503272345188,1,33.84503272345188,8,,15946.601916407744,9,,0,
488,489,1,3,Move and stop at station,33.411251800186484,33.84503272345188,1,33.84503272345188,8,,15980.271154326903,9,,0,
489,490,1,3,Move and stop at station,32.88823519628553,33.84503272345188,1,33.84503272345188,8,,16013.420897825139,9,,0,
490,491,1,3,Move and stop at station,32.35783895558856,33.84503272345188,1,33.84503272345188,8,,16046.043934901076,9,,0,
491,492,1,3,Move and stop at station,31.819701335582543,33.84503272345188,1,33.84503272345188,8,,16078.13270504666,9,,0,
492,493,1,3,Move and stop at station,31.273431107501814,33.84503272345188,1,33.84503272345188,8,,16109.679271268204,9,,0,
493,494,1,3,Move and stop at station,30.71860408658828,33.84503272345188,1,33.84503272345188,8,,16140.675288865248,9,,0,
494,495,1,3,Move and stop at station,30.15475912043623,33.84503272345188,1,33.84503272345188,8,,16171.11197046876,9,,0,
495,496,1,3,Move and stop at station,29.58139342845433,33.84503272345188,1,33.84503272345188,8,,16200.980046743207,9,,0,
496,497,1,3,Move and stop at station,28.997957159636318,33.84503272345188,1,33.84503272345188,8,,16230.269722037252,9,,0,
497,498,1,3,Move and stop at station,28.403847002520347,33.84503272345188,1,33.84503272345188,8,,16258.97062411833,9,,0,
498,499,1,3,Move and stop at station,27.798398637892415,33.84503272345188,1,41.67,8,,16287.071746938536,10,,0,
499,500,1,3,Move and stop at station,27.18087776790265,41.67,1,41.67,8,,16314.561385141435,10,,0,
500,501,1,3,Move and stop at station,26.55046937980097,41.67,1,41.67,8,,16341.427058715286,10,,0,
501,502,1,3,Move and stop at station,25.90626480128344,41.67,1,41.67,8,,16367.655425805828,10,,0,
502,503,1,3,Move and stop at station,25.247245967053487,41.67,1,41.67,8,,16393.232181189996,10,,0,
503,504,1,3,Move and stop at station,24.572266127283623,41.67,1,41.67,8,,16418.141937237164,10,,0,
504,505,1,3,Move and stop at station,23.88002596519414,41.67,1,41.67,8,,16442.368083283403,11,,0,
505,506,1,3,Move and stop at station,23.169043717814283,41.67,1,41.67,8,,16465.892618124908,11,,0,
506,507,1,3,Move and stop at station,22.437617356473265,41.67,1,41.67,8,,16488.69594866205,11,,0,
507,508,1,3,Move and stop at station,21.683776094683743,41.67,1,41.67,8,,16510.756645387628,11,,0,
508,509,1,3,Move and stop at station,20.905217309052286,41.67,1,41.67,8,,16532.051142089495,11,,0,
509,510,1,3,Move and stop at station,20.099223146376847,41.67,1,41.67,8,,16552.55336231721,11,,0,
510,511,1,3,Move and stop at station,19.26254823792799,41.67,1,41.67,8,,16572.23424800936,11,,0,
511,512,1,3,Move and stop at station,18.391265320145894,41.67,1,41.67,8,,16591.061154788396,11,,0,
512,513,1,3,Move and stop at station,17.48054781708958,41.67,1,41.67,8,,16608.997061357015,11,,0,
513,514,1,3,Move and stop at station,16.524354955633708,41.67,1,41.67,8,,16625.999512743376,11,,0,
514,515,1,3,Move and stop at station,15.514960427502473,41.67,1,41.67,8,,16642.019170434945,11,,0,
515,516,1,3,Move and stop at station,14.442218459109437,41.67,1,41.67,8,,16656.99775987825,11,,0,
516,517,1,3,Move and stop at station,13.29236466822424,41.67,1,41.67,8,,16670.865051441917,11,,0,
517,518,1,3,Move and stop at station,12.09236466822424,41.67,1,41.67,8,,16683.55741611014,11,,0,
518,519,1,3,Move and stop at station,10.892364668224241,41.67,1,41.67,8,,16695.049780778365,11,,0,
519,520,1,3,Move and stop at station,9.692364668224242,41.67,1,41.67,8,,16705.34214544659,11,,0,
520,521,1,3,Move and stop at station,8.492364668224242,41.67,1,41.67,8,,16714.434510114814,11,,0,
521,522,1,3,Move and stop at station,7.292364668224242,41.67,1,41.67,8,,16722.326874783037,11,,0,
522,523,1,3,Move and stop at station,6.092364668224242,41.67,1,41.67,8,,16729.01923945126,11,,0,
523,524,1,3,Move and stop at station,4.892364668224242,41.67,1,41.67,8,,16734.511604119485,11,,0,
524,525,1,3,Move and stop at station,3.6923646682242417,41.67,1,41.67,8,,16738.80396878771,12,,0,
525,526,1,3,Move and stop at station,2.4923646682242415,41.67,1,41.67,8,,16741.896333455934,12,,0,
526,527,1,3,Move and stop at station,1.2923646682242416,41.67,1,41.67,8,,16743.788698124157,12,,0,
527,528,1,3,Move and stop at station,0.09236466822424161,41.67,1,41.67,8,,16744.48106279238,12,,0,
