,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
261,262,1,5,Free move,41.695603005101646,41.67,1.0,41.67,11.0,,9855.068182226096,11.0,,0,
262,263,1,5,Free move,41.304856908897314,41.67,1.0,41.67,11.0,,9896.568412183095,11.0,,0,
263,264,1,5,Free move,40.91411081269298,41.67,1.0,41.67,11.0,,9937.67789604389,11.0,,0,
264,265,1,5,Free move,41.30821423897806,41.67,1.0,41.67,11.0,,9978.789058569726,11.0,,0,
265,266,1,5,Free move,41.70231766526314,41.67,1.0,41.67,11.0,,10020.294324521847,11.0,,0,
266,267,1,5,Free move,41.311634097182996,41.67,1.0,41.67,11.0,,10061.801300403069,11.0,,0,
267,268,1,5,Free move,40.92095052910285,41.67,1.0,41.67,11.0,,10102.917592716212,11.0,,0,
268,269,1,5,Free move,41.31498768351767,41.67,1.0,41.67,11.0,,10144.035561822522,11.0,,0,
269,270,1,5,Free move,41.70902483793249,41.67,1.0,41.67,11.0,,10185.547568083248,11.0,,0,
270,271,1,5,Free move,41.318403708130816,41.67,1.0,41.67,11.0,,10227.061282356279,11.0,,0,
271,272,1,5,Free move,40.92778257832914,41.67,1.0,41.67,11.0,,10268.184375499508,11.0,,0,
272,273,1,5,Free move,41.32175355725313,41.67,1.0,41.67,11.0,,10309.3091435673,11.0,,0,
273,274,1,5,Free move,41.71572453617712,41.67,1.0,41.67,11.0,,10350.827882614014,11.0,,0,
274,275,1,5,Free move,41.3251657550068,41.67,1.0,41.67,11.0,,10392.348327759606,11.0,,0,
275,276,1,5,Free move,40.93460697383648,41.67,1.0,41.67,11.0,,10433.478214124028,11.0,,0,
276,277,1,5,Free move,41.328511873433364,41.67,1.0,41.67,11.0,,10474.609773547663,11.0,,0,
277,278,1,5,Free move,41.72241677303025,41.67,1.0,41.67,11.0,,10516.135237870894,11.0,,0,
278,279,1,5,Free move,41.33192025104217,41.67,1.0,41.67,11.0,,10557.662406382931,11.0,,0,
279,280,1,5,Free move,40.941423729054094,41.67,1.0,41.67,11.0,,10598.79907837298,11.0,,0,
280,281,1,5,Free move,41.33526264527255,41.67,1.0,41.67,11.0,,10639.937421560144,11.0,,0,
281,282,1,5,Free move,41.72910156149101,41.67,1.0,41.67,11.0,,10681.469603663525,11.0,,0,
282,283,1,5,Free move,41.33866720943344,41.67,1.0,41.67,11.0,,10723.003488048987,12.0,,0,
283,284,1,5,Free move,40.94823285737587,41.67,1.0,41.67,12.0,,10764.146938082393,12.0,,0,
284,285,1,5,Free move,41.34200588595022,41.67,1.0,41.67,12.0,,10805.292057454057,12.0,,0,
285,286,1,5,Free move,41.73577891452457,41.67,1.0,41.67,12.0,,10846.830949854295,12.0,,0,
286,287,1,5,Free move,41.34540664334254,41.67,1.0,41.67,12.0,,10888.37154263323,12.0,,0,
287,288,1,5,Free move,40.95503437216051,41.67,1.0,41.67,12.0,,10929.521763140981,12.0,,0,
288,289,1,5,Free move,41.348741608611384,41.67,1.0,41.67,12.0,,10970.673651131367,12.0,,0,
289,290,1,5,Free move,41.742448845062256,41.67,1.0,41.67,12.0,,11012.219246358203,12.0,,0,
290,291,1,5,Free move,41.35213856589695,41.67,1.0,41.67,12.0,,11053.766540063683,12.0,,0,
291,292,1,5,Free move,40.961828286731645,41.67,1.0,41.67,12.0,,11094.923523489997,13.0,,0,
292,293,1,5,Free move,41.35546982636667,41.67,1.0,41.67,13.0,,11136.082172546547,13.0,,0,
293,294,1,5,Free move,41.7491113660017,41.67,1.0,41.67,13.0,,11177.634463142731,13.0,,0,
294,295,1,5,Free move,41.358862990189834,41.67,1.0,41.67,13.0,,11219.188450320828,13.0,,0,
295,296,1,5,Free move,40.96861461437797,41.67,1.0,41.67,13.0,,11260.352189123112,13.0,,0,
296,297,1,5,Free move,41.362190552292425,41.67,1.0,41.67,13.0,,11301.517591706448,13.0,,0,
297,298,1,5,Free move,41.75576649020688,41.67,1.0,41.67,13.0,,11343.076570227699,13.0,,0,
298,299,1,5,Free move,41.36557992928011,41.67,1.0,41.67,13.0,,11384.637243437443,13.0,,0,
299,300,1,5,Free move,40.97539336835334,41.67,1.0,41.67,13.0,,11425.807730086259,13.0,,0,
300,301,1,5,Free move,41.36890379943084,41.67,1.0,41.67,13.0,,11466.97987867015,13.0,,0,
301,302,1,5,Free move,41.76241423050834,41.67,1.0,41.67,13.0,,11508.54553768512,13.0,,0,
302,303,1,5,Free move,41.37228939619265,41.67,1.0,41.67,13.0,,11550.11288949847,13.0,,0,
303,304,1,5,Free move,40.98216456187696,41.67,1.0,41.67,13.0,,11591.290116477505,13.0,,0,
304,305,1,5,Free move,41.375609580790105,41.67,1.0,41.67,13.0,,11632.469003548838,13.0,,0,
305,306,1,5,Free move,41.76905459970325,41.67,1.0,41.67,13.0,,11674.041335639085,13.0,,0,
306,307,1,5,Free move,41.37899140391834,41.67,1.0,41.67,13.0,,11715.615358640896,13.0,,0,
307,308,1,5,Free move,40.98892820813343,41.67,1.0,41.67,13.0,,11756.799318446921,13.0,,0,
308,309,1,5,Free move,41.38230790934449,41.67,1.0,41.67,13.0,,11797.98493650566,14.0,,0,
309,310,1,5,Free move,41.77568761055555,41.67,1.0,41.67,14.0,,11839.56393426561,14.0,,0,
310,311,1,5,Free move,41.38568596541425,41.67,1.0,41.67,14.0,,11881.144621053596,14.0,,0,
311,312,1,5,Free move,40.99568432027294,41.67,1.0,41.67,14.0,,11922.335306196439,14.0,,0,
312,313,1,5,Free move,41.38899879803448,41.67,1.0,41.67,14.0,,11963.527647755593,14.0,,0,
313,314,1,5,Free move,41.782313275796014,41.67,1.0,41.67,14.0,,12005.113303792508,14.0,,0,
314,315,1,5,Free move,41.392373093603666,41.67,1.0,41.67,14.0,,12046.700646977208,14.0,,0,
315,316,1,5,Free move,41.00243291141132,41.67,1.0,41.67,14.0,,12087.898049979714,14.0,,0,
316,317,1,5,Free move,41.39568225976687,41.67,1.0,41.67,14.0,,12129.097107565303,14.0,,0,
317,318,1,5,Free move,41.788931608122425,41.67,1.0,41.67,14.0,,12170.689414499248,14.0,,0,
318,319,1,5,Free move,41.399052801376314,41.67,1.0,41.67,14.0,,12212.283406703997,14.0,,0,
319,320,1,5,Free move,41.0091739946302,41.67,1.0,41.67,14.0,,12253.487520102,14.0,,0,
320,321,1,5,Free move,41.40235830741495,41.67,1.0,41.67,14.0,,12294.693286253023,14.0,,0,
321,322,1,5,Free move,41.7955426201997,41.67,1.0,41.67,14.0,,12336.29223671683,14.0,,0,
322,323,1,5,Free move,41.40572510158844,41.67,1.0,41.67,14.0,,12377.892870577725,14.0,,0,
323,324,1,5,Free move,41.01590758297718,41.67,1.0,41.67,14.0,,12419.103686920009,14.0,,0,
324,325,1,5,Free move,41.409026953818554,41.67,1.0,41.67,14.0,,12460.316154188407,14.0,,0,
325,326,1,5,Free move,41.80214632465993,41.67,1.0,41.67,14.0,,12501.921740827647,14.0,,0,
326,327,1,5,Free move,41.41239000706288,41.67,1.0,41.67,14.0,,12543.529008993508,14.0,,0,
327,328,1,5,Free move,41.022633689465835,41.67,1.0,41.67,14.0,,12584.746520841773,14.0,,0,
328,329,1,5,Free move,41.415688211784214,41.67,1.0,41.67,14.0,,12625.965681792397,14.0,,0,
329,330,1,5,Free move,41.808742734102594,41.67,1.0,41.67,14.0,,12667.57789726534,15.0,,0,
330,331,1,5,Free move,41.419047530589275,41.67,1.0,41.67,15.0,,12709.191792397687,15.0,,0,
331,332,1,5,Free move,41.029352327075955,41.67,1.0,41.67,15.0,,12750.41599232652,15.0,,0,
332,333,1,5,Free move,41.42234209408529,41.67,1.0,41.67,15.0,,12791.6418395371,15.0,,0,
333,334,1,5,Free move,41.81533186109462,41.67,1.0,41.67,15.0,,12833.26067651469,15.0,,0,
334,335,1,5,Free move,41.4256976849241,41.67,1.0,41.67,15.0,,12874.881191287699,15.0,,0,
335,336,1,5,Free move,41.036063508753585,41.67,1.0,41.67,15.0,,12916.112071884538,15.0,,0,
336,337,1,5,Free move,41.42898861346202,41.67,1.0,41.67,15.0,,12957.344597945645,15.0,,0,
337,338,1,5,Free move,41.82191371817045,41.67,1.0,41.67,15.0,,12998.970049111462,15.0,,0,
338,339,1,5,Free move,41.432340482790806,41.67,1.0,41.67,15.0,,13040.597176211942,15.0,,0,
339,340,1,5,Free move,41.04276724741116,41.67,1.0,41.67,15.0,,13081.834730077044,15.0,,0,
340,341,1,5,Free move,41.435627782621715,41.67,1.0,41.67,15.0,,13123.07392759206,15.0,,0,
341,342,1,5,Free move,41.82848831783227,41.67,1.0,41.67,15.0,,13164.705985642287,15.0,,0,
342,343,1,5,Free move,41.43897593687997,35.764875245824236,1.0,41.67,15.0,,13206.339717769644,15.0,,0,
343,344,1,5,Free move,41.0458248799181,35.764875245824236,1.0,41.67,15.0,,13247.582118178043,15.0,,0,
344,345,1,5,Free move,40.64893104924796,35.764875245824236,1.0,41.67,15.0,,13288.429496142626,15.0,,0,
345,346,1,5,Free move,40.2481852996106,35.764875245824236,1.0,41.67,15.0,,13328.878054317054,15.0,,0,
346,347,1,5,Free move,39.84347308927197,35.764875245824236,1.0,41.67,15.0,,13368.923883511496,15.0,,0,
347,348,1,5,Free move,39.43467409950965,35.764875245824236,1.0,41.67,15.0,,13408.562957105887,15.0,,0,
348,349,1,5,Free move,39.02166181893516,35.764875245824236,1.0,41.67,15.0,,13447.791125065109,15.0,,0,
349,350,1,5,Free move,38.60430308860065,35.764875245824236,1.0,41.67,15.0,,13486.604107518877,15.0,,0,
350,351,1,5,Free move,38.182457603276184,35.764875245824236,1.0,41.67,15.0,,13524.997487864815,15.0,,0,
351,352,1,5,Free move,37.75597736362835,35.764875245824236,1.0,41.67,15.0,,13562.966705348268,15.0,,0,
352,353,1,5,Free move,37.32470607326667,35.764875245824236,1.0,41.67,15.0,,13600.507047066716,15.0,,0,
353,354,1,5,Free move,36.888478473728576,35.764875245824236,1.0,41.67,15.0,,13637.613639340214,15.0,,0,
354,355,1,5,Free move,36.44711960942147,35.764875245824236,1.0,35.764875245824236,15.0,,13674.28143838179,16.0,,0,
355,356,1,5,Free move,36.00044401329939,35.764875245824236,1.0,35.764875245824236,16.0,,13710.50522019315,16.0,,0,
356,357,1,5,Free move,35.548254802582974,35.764875245824236,1.0,35.764875245824236,16.0,,13746.27956960109,16.0,,0,
357,358,1,5,Free move,35.096065591866555,35.764875245824236,1.0,35.764875245824236,16.0,,13781.601729798316,16.0,,0,
358,359,1,5,Free move,35.555888220011,35.764875245824236,1.0,35.764875245824236,16.0,,13816.927706704255,16.0,,0,
359,360,1,5,Free move,36.01571084815544,35.764875245824236,1.0,35.764875245824236,16.0,,13852.713506238339,16.0,,0,
360,361,1,5,Free move,35.56371234522522,35.764875245824236,1.0,35.764875245824236,16.0,,13888.503217835028,16.0,,0,
361,362,1,5,Free move,35.111713842294996,35.764875245824236,1.0,35.764875245824236,16.0,,13923.840930928789,16.0,,0,
362,363,1,5,Free move,35.5713305264964,35.764875245824236,1.0,35.764875245824236,16.0,,13959.182453113184,16.0,,0,
363,364,1,5,Free move,36.03094721069781,35.764875245824236,1.0,35.764875245824236,16.0,,13994.983591981782,16.0,,0,
364,365,1,5,Free move,35.579138873652646,35.764875245824236,1.0,35.764875245824236,16.0,,14030.788635023957,16.0,,0,
365,366,1,5,Free move,35.12733053660748,35.764875245824236,1.0,35.764875245824236,16.0,,14066.141869729086,16.0,,0,
366,367,1,5,Free move,35.586741874967764,35.764875245824236,1.0,35.764875245824236,16.0,,14101.498905934874,16.0,,0,
367,368,1,5,Free move,36.04615321332805,35.764875245824236,1.0,35.764875245824236,16.0,,14137.315353479022,16.0,,0,
368,369,1,5,Free move,35.594534502838094,35.764875245824236,1.0,35.764875245824236,16.0,,14173.135697337104,16.0,,0,
369,370,1,5,Free move,35.14291579234814,35.764875245824236,1.0,35.764875245824236,16.0,,14208.504422484697,16.0,,0,
370,371,1,5,Free move,35.60212238007595,35.764875245824236,1.0,35.764875245824236,16.0,,14243.876941570908,16.0,,0,
371,372,1,5,Free move,36.06132896780375,35.764875245824236,1.0,35.764875245824236,16.0,,14279.708667244848,16.0,,0,
372,373,1,5,Free move,35.609899347093005,35.764875245824236,1.0,35.764875245824236,16.0,,14315.544281402295,16.0,,0,
373,374,1,5,Free move,35.15846972638226,35.764875245824236,1.0,35.764875245824236,16.0,,14350.928465939032,16.0,,0,
374,375,1,5,Free move,35.61747215581293,35.764875245824236,1.0,35.764875245824236,16.0,,14386.31643688013,16.0,,0,
375,376,1,5,Free move,36.07647458524361,35.764875245824236,1.0,35.764875245824236,16.0,,14422.163410250658,16.0,,0,
376,377,1,5,Free move,35.62523352007257,35.764875245824236,1.0,35.764875245824236,16.0,,14458.014264303316,16.0,,0,
377,378,1,5,Free move,35.17399245490153,35.764875245824236,1.0,35.764875245824236,16.0,,14493.413877290803,16.0,,0,
378,379,1,5,Free move,35.632791315516904,35.764875245824236,1.0,41.67,16.0,,14528.817269176012,17.0,,0,
379,380,1,5,Free move,36.09159017613228,41.67,1.0,41.67,17.0,,14564.679459921837,17.0,,0,
380,381,1,5,Free move,36.53866633055208,41.67,1.0,41.67,17.0,,14600.99458817518,17.0,,0,
381,382,1,5,Free move,36.98024405462975,41.67,1.0,41.67,17.0,,14637.75404336777,17.0,,0,
382,383,1,5,Free move,37.41652137391405,41.67,1.0,41.67,17.0,,14674.952426082042,17.0,,0,
383,384,1,5,Free move,37.84768467522094,41.67,1.0,41.67,17.0,,14712.584529106609,17.0,,0,
384,385,1,5,Free move,38.27390964385389,41.67,1.0,41.67,17.0,,14750.645326266147,17.0,,0,
385,386,1,5,Free move,38.6953621058557,41.67,1.0,41.67,17.0,,14789.129962141002,17.0,,0,
386,387,1,5,Free move,39.11219878680562,41.67,1.0,41.67,17.0,,14828.033742587333,17.0,,0,
387,388,1,5,Free move,39.524567997060316,41.67,1.0,41.67,17.0,,14867.352125979267,18.0,,0,
388,389,1,5,Free move,39.93261025197779,41.67,1.0,41.67,18.0,,14907.080715103786,18.0,,0,
389,390,1,5,Free move,40.33645883451525,41.67,1.0,41.67,18.0,,14947.215249647033,18.0,,0,
390,391,1,5,Free move,40.73624030661821,41.67,1.0,41.67,18.0,,14987.7515992176,18.0,,0,
391,392,1,5,Free move,41.13207497498985,41.67,1.0,41.67,18.0,,15028.685756858404,18.0,,0,
392,393,1,5,Free move,41.52407731612212,41.67,1.0,41.67,18.0,,15070.013833003959,18.0,,0,
393,394,1,5,Free move,41.916079657254386,41.67,1.0,41.67,18.0,,15111.733911490648,18.0,,0,
394,395,1,5,Free move,41.5273761974766,41.67,1.0,41.67,18.0,,15153.455639418014,18.0,,0,
395,396,1,5,Free move,41.13867273769881,41.67,1.0,41.67,18.0,,15194.788663885602,19.0,,0,
396,397,1,5,Free move,41.53061182590907,41.67,1.0,41.67,19.0,,15236.123306167405,19.0,,0,
397,398,1,5,Free move,41.92255091411933,41.67,1.0,41.67,19.0,,15277.849887537419,19.0,,0,
398,399,1,5,Free move,41.53390708327848,41.67,1.0,41.67,19.0,,15319.578116536119,19.0,,0,
399,400,1,5,Free move,41.14526325243763,41.67,1.0,41.67,19.0,,15360.917701703976,19.0,,0,
400,401,1,5,Free move,41.53713917744316,41.67,1.0,41.67,19.0,,15402.258902918917,19.0,,0,
401,402,1,5,Free move,41.92901510244869,41.67,1.0,41.67,19.0,,15443.991980058863,19.0,,0,
402,403,1,5,Free move,41.54043081701602,41.67,1.0,41.67,19.0,,15485.726703018596,19.0,,0,
403,404,1,5,Free move,41.15184653158336,41.67,1.0,41.67,19.0,,15527.072841692896,19.0,,0,
404,405,1,5,Free move,41.54365938290647,41.67,1.0,41.67,19.0,,15568.42059465014,19.0,,0,
405,406,1,5,Free move,41.93547223422958,41.67,1.0,41.67,19.0,,15610.160160458709,19.0,,0,
406,407,1,5,Free move,41.54694741085552,41.67,1.0,41.67,19.0,,15651.901370281252,19.0,,0,
407,408,1,5,Free move,41.15842258748147,41.67,1.0,41.67,19.0,,15693.25405528042,19.0,,0,
408,409,1,5,Free move,41.55017245445009,41.67,1.0,41.67,19.0,,15734.608352801386,20.0,,0,
409,410,1,5,Free move,41.941922321418716,41.67,1.0,41.67,20.0,,15776.35440018932,20.0,,0,
410,411,1,5,Free move,41.55345687693231,41.67,1.0,41.67,20.0,,15818.102089788496,20.0,,0,
411,412,1,5,Free move,41.1649914324459,41.67,1.0,41.67,20.0,,15859.461313943184,20.0,,0,
412,413,1,5,Free move,41.556678404194194,41.67,1.0,41.67,20.0,,15900.822148861504,20.0,,0,
413,414,1,5,Free move,41.94836537594249,41.67,1.0,41.67,20.0,,15942.574670751572,20.0,,0,
414,415,1,5,Free move,41.55995922735087,41.67,1.0,41.67,20.0,,15984.328833053218,20.0,,0,
415,416,1,5,Free move,41.17155307875926,41.67,1.0,41.67,20.0,,16025.694589206272,20.0,,0,
416,417,1,5,Free move,41.56317724422817,41.67,1.0,41.67,20.0,,16067.061954367766,21.0,,0,
417,418,1,5,Free move,41.95480140969708,41.67,1.0,41.67,21.0,,16108.820943694729,21.0,,0,
418,419,1,5,Free move,41.566454474184944,41.67,1.0,41.67,21.0,,16150.58157163667,21.0,,0,
419,420,1,5,Free move,41.178107538672805,41.67,1.0,41.67,21.0,,16191.953852643099,21.0,,0,
420,421,1,5,Free move,41.56966898661071,41.67,1.0,41.67,21.0,,16233.327740905741,21.0,,0,
421,422,1,5,Free move,41.96123043454861,41.67,1.0,41.67,21.0,,16275.09319061632,22.0,,0,
422,423,1,5,Free move,41.57294262947765,41.67,1.0,41.67,22.0,,16316.860277148333,22.0,,0,
423,424,1,5,Free move,41.18465482440669,41.67,1.0,41.67,22.0,,16358.239075875275,22.0,,0,
424,425,1,5,Free move,41.576153643369935,41.67,1.0,41.67,22.0,,16399.619480109162,22.0,,0,
425,426,1,5,Free move,41.96765246233318,41.67,1.0,41.67,22.0,,16441.391383162016,22.0,,0,
426,427,1,5,Free move,41.57942370524158,41.67,1.0,41.67,22.0,,16483.164921245803,22.0,,0,
427,428,1,5,Free move,41.191194948149985,41.67,1.0,41.67,22.0,,16524.5502305725,22.0,,0,
428,429,1,5,Free move,41.582631226503494,41.67,1.0,41.67,22.0,,16565.937143659827,22.0,,0,
429,430,1,5,Free move,41.974067504857004,41.67,1.0,41.67,22.0,,16607.715493025506,23.0,,0,
430,431,1,5,Free move,41.58589771345889,41.67,1.0,41.67,23.0,,16649.495475634663,23.0,,0,
431,432,1,5,Free move,41.19772792206078,41.67,1.0,41.67,23.0,,16690.887288452424,23.0,,0,
432,433,1,5,Free move,41.589101747978646,41.67,1.0,41.67,23.0,,16732.280703287444,23.0,,0,
433,434,1,5,Free move,41.98047557389651,41.67,1.0,41.67,23.0,,16774.065491948382,23.0,,0,
434,435,1,5,Free move,41.59236466608144,41.67,1.0,41.67,23.0,,16815.85191206837,23.0,,0,
435,436,1,5,Free move,41.20425375826636,41.67,1.0,41.67,23.0,,16857.250221280545,23.0,,0,
436,437,1,5,Free move,41.595565219732414,41.67,1.0,41.67,23.0,,16898.650130769543,23.0,,0,
437,438,1,5,Free move,41.98687668119847,41.67,1.0,41.67,23.0,,16940.44135172001,23.0,,0,
438,439,1,5,Free move,41.59882457503086,41.67,1.0,41.67,23.0,,16982.23420234812,23.0,,0,
439,440,1,5,Free move,41.210772468863254,41.67,1.0,41.67,23.0,,17023.63900087007,23.0,,0,
440,441,1,5,Free move,41.602021653671635,41.67,1.0,41.67,23.0,,17065.045397931335,23.0,,0,
441,442,1,5,Free move,41.993270838480015,41.67,1.0,41.67,23.0,,17106.84304417741,23.0,,0,
442,443,1,5,Free move,41.60527745219868,41.67,1.0,41.67,23.0,,17148.64231832275,23.0,,0,
443,444,1,5,Free move,41.21728406591734,41.67,1.0,41.67,23.0,,17190.053599081806,23.0,,0,
444,445,1,5,Free move,41.60847106167309,41.67,1.0,41.67,23.0,,17231.4664766456,23.0,,0,
445,446,1,5,Free move,41.999658057428846,41.67,1.0,41.67,23.0,,17273.27054120515,23.0,,0,
446,447,1,5,Free move,41.61172330944642,41.67,1.0,41.67,23.0,,17315.07623188859,23.0,,0,
447,448,1,5,Free move,41.22378856146399,41.67,1.0,41.67,23.0,,17356.493987824044,23.0,,0,
448,449,1,5,Free move,41.614913455583626,41.67,1.0,41.67,23.0,,17397.913338832568,23.0,,0,
449,450,1,5,Free move,42.00603834970326,41.67,1.0,41.67,23.0,,17439.72381473521,23.0,,0,
450,451,1,5,Free move,41.618162158605706,41.67,1.0,41.67,23.0,,17481.535914989367,23.0,,0,
451,452,1,5,Free move,41.23028596750815,41.67,1.0,41.67,23.0,,17522.960139052422,23.0,,0,
452,453,1,5,Free move,41.62134884722023,41.67,1.0,41.67,23.0,,17564.385956459788,23.0,,0,
453,454,1,5,Free move,42.012411726932314,41.67,1.0,41.67,23.0,,17606.202836746863,23.0,,0,
454,455,1,5,Free move,41.624594011478386,41.67,1.0,41.67,23.0,,17648.02133961607,23.0,,0,
455,456,1,5,Free move,41.23677629602446,41.67,1.0,41.67,23.0,,17689.45202476982,23.0,,0,
456,457,1,5,Free move,41.627777248370144,41.67,1.0,41.67,23.0,,17730.884301542017,23.0,,0,
457,458,1,5,Free move,42.01877820071583,41.67,1.0,41.67,23.0,,17772.70757926656,23.0,,0,
458,459,1,5,Free move,41.63101887983656,41.67,1.0,41.67,23.0,,17814.532477806835,23.0,,0,
459,460,1,5,Free move,41.24325955895729,41.67,1.0,41.67,23.0,,17855.969617026232,24.0,,0,
460,461,1,5,Free move,41.63419867079093,41.67,1.0,41.67,24.0,,17897.408346141106,24.0,,0,
461,462,1,5,Free move,42.02513778262457,41.67,1.0,41.67,24.0,,17939.238014367813,24.0,,0,
462,463,1,5,Free move,41.63743677542277,41.67,1.0,41.67,24.0,,17981.069301646836,25.0,,0,
463,464,1,5,Free move,41.24973576822097,41.67,1.0,41.67,25.0,,18022.512887918656,25.0,,0,
464,465,1,5,Free move,41.64061312621065,41.67,1.0,41.67,25.0,,18063.958062365873,25.0,,0,
465,466,1,5,Free move,42.03149048420033,41.67,1.0,41.67,25.0,,18105.79411417108,26.0,,0,
466,467,1,5,Free move,41.64384770995005,41.67,1.0,41.67,26.0,,18147.631783268156,26.0,,0,
467,468,1,5,Free move,41.25620493569977,41.67,1.0,41.67,26.0,,18189.08180959098,27.0,,0,
468,469,1,5,Free move,41.64702062632789,41.67,1.0,41.67,27.0,,18230.533422371995,27.0,,0,
469,470,1,5,Free move,42.037836316956,41.67,1.0,41.67,27.0,,18272.375850843637,27.0,,0,
470,471,1,5,Free move,41.65025169510204,41.67,1.0,41.67,27.0,,18314.219894849666,27.0,,0,
471,472,1,5,Free move,41.26266707324808,41.67,1.0,41.67,27.0,,18355.67635423384,27.0,,0,
472,473,1,5,Free move,41.65342118281191,41.67,1.0,41.67,27.0,,18397.13439836187,28.0,,0,
473,474,1,5,Free move,42.04417529237574,41.67,1.0,41.67,28.0,,18438.983196599467,28.0,,0,
474,475,1,5,Free move,41.656648742533115,41.67,1.0,41.67,28.0,,18480.833608616922,28.0,,0,
475,476,1,5,Free move,41.26912219269049,41.67,1.0,41.67,28.0,,18522.296494084534,28.0,,0,
476,477,1,5,Free move,41.65981480730272,41.67,1.0,41.67,28.0,,18563.76096258453,29.0,,0,
477,478,1,5,Free move,42.05050742191496,41.67,1.0,41.67,29.0,,18605.61612369914,29.0,,0,
478,479,1,5,Free move,41.66303886386842,41.67,1.0,41.67,29.0,,18647.47289684203,30.0,,0,
479,480,1,5,Free move,41.27557030582189,41.67,1.0,41.67,30.0,,18688.942201426875,30.0,,0,
480,481,1,5,Free move,41.6662015114112,41.67,1.0,41.67,30.0,,18730.41308733549,30.0,,0,
481,482,1,5,Free move,42.05683271700052,41.67,1.0,41.67,30.0,,18772.274604449696,30.0,,0,
482,483,1,5,Free move,41.66942207070403,41.67,1.0,41.67,30.0,,18814.137731843548,30.0,,0,
483,484,1,5,Free move,41.28201142440754,41.67,1.0,41.67,30.0,,18855.613448591102,30.0,,0,
484,485,1,5,Free move,40.894600778111055,41.67,1.0,41.67,30.0,,18896.701754692363,30.0,,0,
485,486,1,5,Free move,41.28889336409762,41.67,1.0,41.67,30.0,,18937.793501763466,30.0,,0,
486,487,1,5,Free move,41.68318595008418,41.67,1.0,41.67,30.0,,18979.279541420558,30.0,,0,
487,488,1,5,Free move,41.29232417089859,41.67,1.0,41.67,30.0,,19020.767296481048,30.0,,0,
488,489,1,5,Free move,40.901462391713,41.67,1.0,41.67,30.0,,19061.864189762353,30.0,,0,
489,490,1,5,Free move,41.29568843031675,41.67,1.0,41.67,30.0,,19102.962765173368,30.0,,0,
490,491,1,5,Free move,41.689914468920506,41.67,1.0,41.67,30.0,,19144.455566622986,30.0,,0,
491,492,1,5,Free move,41.29911538426607,41.67,1.0,41.67,30.0,,19185.95008154958,30.0,,0,
492,493,1,5,Free move,40.90831629961163,41.67,1.0,41.67,30.0,,19227.05379739152,30.0,,0,
493,494,1,5,Free move,41.30247588782978,41.67,1.0,41.67,30.0,,19268.15919348524,30.0,,0,
494,495,1,5,Free move,41.69663547604793,41.67,1.0,41.67,30.0,,19309.658749167178,30.0,,0,
495,496,1,5,Free move,41.305898995710564,41.67,1.0,41.67,30.0,,19351.160016403057,30.0,,0,
496,497,1,5,Free move,40.9151625153732,41.67,1.0,41.67,30.0,,19392.270547158598,30.0,,0,
497,498,1,5,Free move,41.30925574998527,41.67,1.0,41.67,30.0,,19433.382756291277,30.0,,0,
498,499,1,5,Free move,41.70334898459734,41.67,1.0,41.67,30.0,,19474.88905865857,31.0,,0,
499,500,1,5,Free move,41.312675018562736,41.67,1.0,41.67,31.0,,19516.39707066015,31.0,,0,
500,501,1,5,Free move,40.92200105252813,41.67,1.0,41.67,31.0,,19557.514408695697,31.0,,0,
