,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
242,243,1,2,Dwell at station,0.0,27.956130704206934,1.0,27.956130704206934,FraminghamState_1,0.0,3319.704322501957,,,0,
243,244,1,2,Dwell at station,0.0,27.956130704206934,1.0,27.956130704206934,FraminghamState_1,0.0,3319.704322501957,,,0,
244,245,1,2,Dwell at station,0.0,27.956130704206934,1.0,27.956130704206934,FraminghamState_1,0.0,3319.704322501957,,,0,
245,246,1,2,Dwell at station,0.0,27.956130704206934,1.0,27.956130704206934,FraminghamState_1,0.0,3319.704322501957,,,0,
246,247,1,2,Dwell at station,0.0,27.956130704206934,1.0,27.956130704206934,FraminghamState_1,0.0,3319.704322501957,,,0,
247,248,1,2,Dwell at station,0.0,27.956130704206934,1.0,27.956130704206934,FraminghamState_1,0.0,3319.704322501957,,,0,
248,249,1,2,Dwell at station,0.0,27.956130704206934,1.0,27.956130704206934,FraminghamState_1,0.0,3319.704322501957,,,0,
249,250,1,2,Dwell at station,0.0,27.956130704206934,1.0,27.956130704206934,FraminghamState_1,0.0,3319.704322501957,,,0,
250,251,1,2,Dwell at station,0.0,27.956130704206934,1.0,27.956130704206934,FraminghamState_1,0.0,3319.704322501957,,,0,
251,252,1,2,Dwell at station,0.0,27.956130704206934,1.0,27.956130704206934,FraminghamState_1,0.0,3319.704322501957,,,0,
252,253,1,2,Free move,0.8982779578606159,27.956130704206934,1.0,27.956130704206934,FraminghamState_1,0.0,3320.1534614808875,,,0,
253,254,1,2,Free move,1.796550273672925,27.956130704206934,1.0,27.956130704206934,139.0,,3321.500875596654,,,0,
254,255,1,2,Free move,2.6948168970181716,27.956130704206934,1.0,27.956130704206934,139.0,,3323.7465591819996,,,0,
255,256,1,2,Free move,3.5930777774788742,27.956130704206934,1.0,27.956130704206934,139.0,,3326.890506519248,,,0,
256,257,1,2,Free move,4.491332864638837,27.956130704206934,1.0,27.956130704206934,139.0,,3330.9327118403066,,,0,
257,258,1,2,Free move,5.389582108083161,27.956130704206934,1.0,27.956130704206934,139.0,,3335.8731693266677,,,0,
258,259,1,2,Free move,6.287825457398257,27.956130704206934,1.0,27.956130704206934,139.0,,3341.7118731094083,,,0,
259,260,1,2,Free move,7.186062862171854,27.956130704206934,1.0,27.956130704206934,139.0,,3348.4488172691936,,,0,
260,261,1,2,Free move,8.084294271993011,27.956130704206934,1.0,27.956130704206934,139.0,,3356.083995836276,,,0,
261,262,1,2,Free move,8.982519636452134,27.956130704206934,1.0,27.956130704206934,139.0,,3364.6174027904985,,,0,
262,263,1,2,Free move,9.880738905140976,27.956130704206934,1.0,27.956130704206934,139.0,,3374.0490320612953,,,0,
263,264,1,2,Free move,10.778952027652661,27.956130704206934,1.0,27.956130704206934,139.0,,3384.378877527692,,,0,
264,265,1,2,Free move,11.677158953581685,27.956130704206934,1.0,27.956130704206934,139.0,,3395.606933018309,,,0,
265,266,1,2,Free move,12.575359632523934,27.956130704206934,1.0,27.956130704206934,139.0,,3407.733192311362,,,0,
266,267,1,2,Free move,13.473554014076694,27.956130704206934,1.0,27.956130704206934,139.0,,3420.757649134662,,,0,
267,268,1,2,Free move,14.371742047838657,27.956130704206934,1.0,27.956130704206934,139.0,,3434.68029716562,,,0,
268,269,1,2,Free move,15.269923683409939,27.956130704206934,1.0,27.956130704206934,139.0,,3449.501130031244,,,0,
269,270,1,2,Free move,16.16809887039209,27.956130704206934,1.0,27.956130704206934,139.0,,3465.220141308145,,,0,
270,271,1,2,Free move,17.066267558388102,27.956130704206934,1.0,27.956130704206934,139.0,,3481.837324522535,,,0,
271,272,1,2,Free move,17.964429697002423,27.956130704206934,1.0,27.956130704206934,139.0,,3499.35267315023,,,0,
272,273,1,2,Free move,18.862585235840967,27.956130704206934,1.0,27.956130704206934,139.0,,3517.766180616652,,,0,
273,274,1,2,Free move,19.719972411673464,27.956130704206934,1.0,27.956130704206934,139.0,,3537.0574594404093,,,0,
274,275,1,2,Free move,20.53999513336319,27.956130704206934,1.0,41.67,139.0,,3557.1874432129275,,,0,
275,276,1,2,Free move,21.327199591128615,27.956130704206934,1.0,41.67,140.0,,3578.1210405751735,,,0,
276,277,1,2,Free move,22.08527294348717,27.956130704206934,1.0,41.67,140.0,,3599.8272768424813,,,0,
277,278,1,2,Free move,22.817255609606377,27.956130704206934,1.0,41.67,140.0,,3622.278541119028,,,0,
278,279,1,2,Free move,23.5256903405284,27.956130704206934,1.0,41.67,140.0,,3645.4500140940954,,,0,
279,280,1,2,Free move,24.212729708254376,27.956130704206934,1.0,41.67,140.0,,3669.319224118487,,,0,
280,281,1,2,Free move,24.880215394570982,27.956130704206934,1.0,41.67,140.0,,3693.8656966698995,,,0,
281,282,1,2,Free move,25.5297378439804,27.956130704206934,1.0,41.67,140.0,,3719.0706732891754,,,0,
282,283,1,2,Free move,26.162681926678886,27.956130704206934,1.0,41.67,140.0,,3744.916883174505,,,0,
283,284,1,2,Free move,26.780262431077645,27.956130704206934,1.0,41.67,140.0,,3771.3883553533833,,,0,
284,285,1,2,Free move,27.38355202927542,27.956130704206934,1.0,41.67,140.0,,3798.47026258356,,,0,
285,286,1,2,Free move,27.986841627473197,27.956130704206934,1.0,41.67,140.0,,3826.1554594119343,,,0,
286,287,1,2,Free move,27.409653314240597,27.956130704206934,1.0,27.956130704206934,140.0,,3853.8537068827914,,,0,
287,288,1,2,Free move,26.832465001007996,27.956130704206934,1.0,27.956130704206934,141.0,,3880.9747660404155,,,0,
288,289,1,2,Free move,27.43457676553022,27.956130704206934,1.0,27.956130704206934,141.0,,3908.108286923685,,,0,
289,290,1,2,Free move,28.036688530052444,27.956130704206934,1.0,27.956130704206934,141.0,,3935.843919571476,,,0,
290,291,1,2,Free move,27.460530224994667,27.956130704206934,1.0,27.956130704206934,141.0,,3963.5925289489996,,,0,
291,292,1,2,Free move,26.88437191993689,27.956130704206934,1.0,27.956130704206934,141.0,,3990.7649800214654,,,0,
292,293,1,2,Free move,27.485317055039335,27.956130704206934,1.0,27.956130704206934,141.0,,4017.9498245089535,,,0,
293,294,1,2,Free move,28.08626219014178,27.956130704206934,1.0,27.956130704206934,141.0,,4045.735614131544,,,0,
294,295,1,2,Free move,27.511124622623054,27.956130704206934,1.0,27.956130704206934,141.0,,4073.5343075379265,,,0,
295,296,1,2,Free move,26.935987055104327,27.956130704206934,1.0,41.67,141.0,,4100.75786337679,,,0,
296,297,1,2,Free move,27.53577657546533,27.956130704206934,1.0,41.67,142.0,,4127.993745192075,,,0,
297,298,1,2,Free move,28.135566095826334,27.956130704206934,1.0,41.67,142.0,,4155.829416527721,,,0,
298,299,1,2,Free move,27.56144014537168,27.956130704206934,1.0,41.67,142.0,,4183.67791964832,,,0,
299,300,1,2,Free move,26.987314194917026,27.956130704206934,1.0,41.67,142.0,,4210.952296818465,,,0,
300,301,1,2,Free move,27.585958930226326,27.956130704206934,1.0,41.67,142.0,,4238.238933381036,,,0,
301,302,1,2,Free move,28.184603665535626,27.956130704206934,1.0,41.67,142.0,,4266.124214678917,,,0,
302,303,1,2,Free move,27.611480358329253,27.956130704206934,1.0,41.67,142.0,,4294.02225669085,,,0,
303,304,1,2,Free move,27.03835705112288,27.956130704206934,1.0,41.67,142.0,,4321.3471753955755,,,0,
304,305,1,2,Free move,27.635867650526453,27.956130704206934,1.0,41.67,142.0,,4348.6842877464005,,,0,
305,306,1,2,Free move,28.233378249930027,27.956130704206934,1.0,41.67,142.0,,4376.6189106966285,,,0,
306,307,1,2,Free move,27.661248755420015,27.956130704206934,1.0,41.67,142.0,,4404.566224199303,,,0,
307,308,1,2,Free move,27.089119260910003,27.956130704206934,1.0,41.67,142.0,,4431.941408207468,,,0,
308,309,1,2,Free move,27.68550619731646,27.956130704206934,1.0,41.67,142.0,,4459.328720936582,,,0,
309,310,1,2,Free move,28.281893133722917,27.956130704206934,1.0,41.67,142.0,,4487.312420602101,,,0,
310,311,1,2,Free move,27.71074876132823,27.956130704206934,1.0,41.67,142.0,,4515.308741549627,,,0,
311,312,1,2,Free move,27.13960438893354,27.956130704206934,1.0,41.67,142.0,,4542.733918124757,,,0,
312,313,1,2,Free move,27.734877963187326,27.956130704206934,1.0,41.67,142.0,,4570.171159300818,,,0,
313,314,1,2,Free move,28.33015153744111,27.956130704206934,1.0,41.67,142.0,,4598.203674051132,,,0,
314,315,1,2,Free move,27.75998373335713,27.956130704206934,1.0,41.67,142.0,,4626.2487416865315,,,0,
315,316,1,2,Free move,27.189815929273152,27.956130704206934,1.0,41.67,142.0,,4653.723641517847,,,0,
316,317,1,2,Free move,27.783986274199638,27.956130704206934,1.0,41.67,142.0,,4681.210542619583,,,0,
317,318,1,2,Free move,28.378156619126123,27.956130704206934,1.0,41.67,142.0,,4709.2916140662455,,,0,
318,319,1,2,Free move,27.80895696322512,27.956130704206934,1.0,41.67,142.0,,4737.385170857421,,,0,
319,320,1,2,Free move,27.23975730732412,27.956130704206934,1.0,41.67,142.0,,4764.909527992696,,,0,
320,321,1,2,Free move,27.83283439165138,27.956130704206934,1.0,41.67,142.0,,4792.445823842184,,,0,
321,322,1,2,Free move,28.425911475978644,27.956130704206934,1.0,41.67,142.0,,4820.575196775999,,,0,
322,323,1,2,Free move,27.857671678801672,27.956130704206934,1.0,41.67,142.0,,4848.716988353389,,,0,
323,324,1,2,Free move,27.2894318816247,27.956130704206934,1.0,41.67,142.0,,4876.290540133602,,,0,
324,325,1,2,Free move,27.881425513786606,27.956130704206934,1.0,41.67,142.0,,4903.875968831308,,,0,
325,326,1,2,Free move,28.47341914594851,27.956130704206934,1.0,41.67,142.0,,4932.053391161175,,,0,
326,327,1,2,Free move,27.90613104578545,27.956130704206934,1.0,41.67,142.0,,4960.243166257042,,,0,
327,328,1,2,Free move,27.33884294562239,27.956130704206934,1.0,41.67,142.0,,4987.865653252746,,,0,
328,329,1,2,Free move,27.929762777447365,27.956130704206934,1.0,41.67,142.0,,5015.49995611428,,,0,
329,330,1,2,Free move,28.520682609272342,27.956130704206934,1.0,41.67,142.0,,5043.72517880764,,,0,
330,331,1,2,Free move,27.954338169326885,27.956130704206934,1.0,41.67,142.0,,5071.96268919694,,,0,
331,332,1,2,Free move,27.387993729381428,27.956130704206934,1.0,41.67,142.0,,5099.633855146294,,,0,
332,333,1,2,Free move,26.82164928943597,27.956130704206934,1.0,41.67,142.0,,5126.738676655703,,,0,
333,334,1,2,Free move,27.424004709778664,27.956130704206934,1.0,27.956130704206934,142.0,,5153.86150365531,,,0,
334,335,1,2,Free move,28.026360130121358,27.956130704206934,1.0,27.956130704206934,143.0,,5181.58668607526,,,0,
335,336,1,2,Free move,27.449988705658,27.956130704206934,1.0,27.956130704206934,143.0,,5209.32486049315,,,0,
336,337,1,2,Free move,26.873617281194644,27.956130704206934,1.0,27.956130704206934,143.0,,5236.486663486576,,,0,
337,338,1,2,Free move,27.474803761240192,27.956130704206934,1.0,27.956130704206934,143.0,,5263.660874007793,,,0,
338,339,1,2,Free move,28.07599024128574,27.956130704206934,1.0,27.956130704206934,143.0,,5291.436271009055,,,0,
339,340,1,2,Free move,27.500641466990917,27.956130704206934,1.0,27.956130704206934,143.0,,5319.2245868631935,,,0,
340,341,1,2,Free move,26.925292692696093,27.956130704206934,1.0,27.956130704206934,143.0,,5346.437553943037,,,0,
341,342,1,2,Free move,27.525321286107292,27.956130704206934,1.0,27.956130704206934,143.0,,5373.662860932438,,,0,
342,343,1,2,Free move,28.12534987951849,27.956130704206934,1.0,27.956130704206934,143.0,,5401.488196515251,,,0,
343,344,1,2,Free move,27.551014604027134,27.956130704206934,1.0,27.956130704206934,143.0,,5429.326378757024,,,0,
344,345,1,2,Free move,26.976679328535777,27.956130704206934,1.0,27.956130704206934,143.0,,5456.590225723306,,,0,
345,346,1,2,Free move,27.575560903045957,27.956130704206934,1.0,27.956130704206934,143.0,,5483.8663458390965,,,0,
346,347,1,2,Free move,28.174442477556138,27.956130704206934,1.0,27.956130704206934,143.0,,5511.741347529398,,,0,
347,348,1,2,Free move,27.60111169688062,27.956130704206934,1.0,27.956130704206934,143.0,,5539.6291246166165,,,0,
348,349,1,2,Free move,27.0277809162051,27.956130704206934,1.0,41.67,143.0,,5566.943570923159,,,0,
349,350,1,2,Free move,27.62552615809241,37.507085182101605,1.0,41.67,144.0,,5594.270224460308,,,0,
350,351,1,2,Free move,28.210291561845043,37.507085182101605,1.0,41.67,144.0,,5622.188133320276,,,0,
351,352,1,2,Free move,28.782891033922308,37.507085182101605,1.0,41.67,144.0,,5650.68472461816,,,0,
352,353,1,2,Free move,29.34405649587376,37.507085182101605,1.0,41.67,144.0,,5679.748198383058,,,0,
353,354,1,2,Free move,29.89444902845996,37.507085182101605,1.0,41.67,144.0,,5709.367451145225,,,0,
354,355,1,2,Free move,30.434668137195498,37.507085182101605,1.0,41.67,144.0,,5739.532009728052,,,0,
355,356,1,2,Free move,30.965259512972928,37.507085182101605,1.0,41.67,144.0,,5770.231973553136,,,0,
356,357,1,2,Free move,31.486721576547875,37.507085182101605,1.0,37.507085182101605,144.0,,5801.457964097896,,,0,
357,358,1,2,Free move,31.999511032305683,37.507085182101605,1.0,37.507085182101605,145.0,,5833.201080402323,,,0,
358,359,1,2,Free move,32.50404760890233,37.507085182101605,1.0,37.507085182101605,145.0,,5865.452859722927,,,0,
359,360,1,2,Free move,33.00071812789487,37.507085182101605,1.0,37.507085182101605,145.0,,5898.205242591326,,,0,
360,361,1,2,Free move,33.48988001338735,37.507085182101605,1.0,37.507085182101605,145.0,,5931.450541661968,,,0,
361,362,1,2,Free move,33.971864333894885,37.507085182101605,1.0,37.507085182101605,145.0,,5965.1814138356085,,,0,
362,363,1,2,Free move,34.446978450530835,37.507085182101605,1.0,37.507085182101605,145.0,,5999.390835227821,,,0,
363,364,1,2,Free move,34.91550833212265,37.507085182101605,1.0,37.507085182101605,145.0,,6034.072078619148,,,0,
364,365,1,2,Free move,35.37772058712483,37.507085182101605,1.0,41.67,145.0,,6069.218693078771,,,0,
365,366,1,2,Free move,35.83386425359884,37.507085182101605,1.0,41.67,146.0,,6104.824485499133,,,0,
366,367,1,2,Move and stop at station,35.383556125598524,37.507085182101605,1.0,41.67,146.0,,6140.433195688731,,,0,
367,368,1,2,Move and stop at station,34.92748806373861,37.507085182101605,1.0,41.67,146.0,,6175.588717783399,,,0,
368,369,1,2,Move and stop at station,34.465435121951394,37.507085182101605,1.0,41.67,146.0,,6210.285179376244,,,0,
369,370,1,2,Move and stop at station,33.99715735652844,37.507085182101605,1.0,41.67,146.0,,6244.516475615484,,,0,
370,371,1,2,Move and stop at station,33.522398390680756,37.507085182101605,1.0,41.67,146.0,,6278.276253489088,,,0,
371,372,1,2,Move and stop at station,33.040883797779486,37.507085182101605,1.0,41.67,146.0,,6311.557894583319,,,0,
372,373,1,2,Move and stop at station,32.55231927451398,37.507085182101605,1.0,41.67,146.0,,6344.354496119466,,,0,
373,374,1,2,Move and stop at station,32.056388569658154,37.507085182101605,1.0,41.67,146.0,,6376.658850041552,,,0,
374,375,1,2,Move and stop at station,31.552751127320047,37.507085182101605,1.0,41.67,146.0,,6408.463419890041,,,0,
375,376,1,2,Move and stop at station,31.041039395123086,37.507085182101605,1.0,41.67,146.0,,6439.760315151263,,,0,
376,377,1,2,Move and stop at station,30.52085573728705,37.507085182101605,1.0,41.67,146.0,,6470.541262717468,,,0,
377,378,1,2,Move and stop at station,29.99176887945505,37.507085182101605,1.0,41.67,146.0,,6500.797575025839,,,0,
378,379,1,2,Move and stop at station,29.453309795571137,37.507085182101605,1.0,41.67,146.0,,6530.520114363352,,,0,
379,380,1,2,Move and stop at station,28.90496692610536,37.507085182101605,1.0,41.67,146.0,,6559.69925272419,,,0,
380,381,1,2,Move and stop at station,28.346180590033747,37.507085182101605,1.0,41.67,146.0,,6588.32482648226,,,0,
381,382,1,2,Move and stop at station,27.776336418273033,37.507085182101605,1.0,41.67,146.0,,6616.386084986413,,,0,
382,383,1,2,Move and stop at station,27.194757591067628,37.507085182101605,1.0,41.67,146.0,,6643.871631991084,,,0,
383,384,1,2,Move and stop at station,26.60069560238633,37.507085182101605,1.0,41.67,146.0,,6670.7693585878105,,,0,
384,385,1,2,Move and stop at station,25.9933191954108,37.507085182101605,1.0,41.67,146.0,,6697.066365986709,,,0,
385,386,1,2,Move and stop at station,25.371701007087665,37.507085182101605,1.0,41.67,146.0,,6722.748876087958,,,0,
386,387,1,2,Move and stop at station,24.734801315414714,37.507085182101605,1.0,41.67,146.0,,6747.802127249209,,,0,
387,388,1,2,Move and stop at station,24.081448084300636,37.507085182101605,1.0,37.507085182101605,146.0,,6772.210251949066,,,0,
388,389,1,2,Move and stop at station,23.41031222292662,21.65472573116829,1.0,37.507085182101605,146.0,,6795.95613210268,,,0,
389,390,1,2,Move and stop at station,22.71987658197036,21.65472573116829,1.0,37.507085182101605,146.0,,6819.021226505129,,,0,
390,391,1,2,Move and stop at station,22.008396639153325,21.65472573116829,1.0,37.507085182101605,146.0,,6841.385363115691,,,0,
391,392,1,2,Move and stop at station,21.273849987667333,21.65472573116829,1.0,37.507085182101605,146.0,,6863.026486429101,,,0,
392,393,1,2,Move and stop at station,20.51387047988556,21.65472573116829,1.0,37.507085182101605,146.0,,6883.920346662878,,,0,
393,394,1,2,Move and stop at station,19.725660937768843,21.65472573116829,1.0,37.507085182101605,146.0,,6904.040112371705,,,0,
394,395,1,2,Move and stop at station,18.905875274150745,21.65472573116829,1.0,37.507085182101605,146.0,,6923.355880477665,,,0,
395,396,1,2,Move and stop at station,18.050455875097903,21.65472573116829,1.0,37.507085182101605,146.0,,6941.8340460522895,,,0,
396,397,1,2,Move and stop at station,17.154403680149006,21.65472573116829,1.0,37.507085182101605,146.0,,6959.4364758299125,,,0,
397,398,1,2,Move and stop at station,16.256242186934752,21.65472573116829,1.0,37.507085182101605,146.0,,6976.141798763454,,,0,
398,399,1,2,Move and stop at station,15.358074139441262,21.65472573116829,1.0,37.507085182101605,146.0,,6991.9489569266425,,,0,
399,400,1,2,Move and stop at station,14.459899588062845,21.65472573116829,1.0,37.507085182101605,146.0,,7006.8579437903945,,,0,
400,401,1,2,Move and stop at station,13.561718583195274,21.65472573116829,1.0,37.507085182101605,146.0,,7020.868752876024,,,0,
401,402,1,2,Move and stop at station,12.663531175235779,21.65472573116829,1.0,37.507085182101605,146.0,,7033.981377755239,,,0,
402,403,1,2,Move and stop at station,11.765337414583028,21.65472573116829,1.0,37.507085182101605,146.0,,7046.195812050149,,,0,
403,404,1,2,Move and stop at station,10.867137351637124,21.65472573116829,1.0,37.507085182101605,146.0,,7057.512049433259,,,0,
404,405,1,2,Move and stop at station,9.968931036799587,21.65472573116829,1.0,37.507085182101605,146.0,,7067.930083627477,,,0,
405,406,1,2,Move and stop at station,9.070718520473346,21.65472573116829,1.0,37.507085182101605,146.0,,7077.4499084061135,,,0,
406,407,1,2,Move and stop at station,8.172499853062728,21.65472573116829,1.0,41.67,146.0,,7086.071517592882,,,0,
407,408,1,2,Move and stop at station,7.274275084973445,21.65472573116829,1.0,41.67,146.0,,7093.7949050619,,,0,
408,409,1,2,Move and stop at station,6.376044266612585,21.65472573116829,1.0,41.67,146.0,,7100.620064737693,,,0,
409,410,1,2,Move and stop at station,5.477807448388596,21.65472573116829,1.0,41.67,146.0,,7106.546990595193,,,0,
410,411,1,2,Move and stop at station,4.579564680711281,21.65472573116829,1.0,41.67,146.0,,7111.575676659743,,,0,
411,412,1,2,Move and stop at station,3.681316013991782,21.65472573116829,1.0,41.67,146.0,,7115.706117007095,,,0,
412,413,1,2,Move and stop at station,2.783061498642572,21.65472573116829,1.0,41.67,146.0,,7118.938305763412,,,0,
413,414,1,2,Move and stop at station,1.8848011850774402,21.65472573116829,1.0,41.67,146.0,,7121.272237105272,,,0,
414,415,1,2,Move and stop at station,0.9865351237114829,21.65472573116829,1.0,41.67,146.0,,7122.707905259666,,,0,
415,416,1,2,Move and stop at station,0.0882633649610921,41.67,1.0,41.67,146.0,,7123.245304504003,,,0,
416,417,1,2,Move and stop at station,0.0,41.67,1.0,41.67,146.0,,7122.884429166105,,,0,
417,418,1,2,Dwell at station,0.0,41.67,1.0,41.67,FraminghamTech_1,0.0,7122.884429166105,,,0,
418,419,1,2,Dwell at station,0.0,41.67,1.0,41.67,FraminghamTech_1,0.0,7122.884429166105,,,0,
419,420,1,2,Dwell at station,0.0,41.67,1.0,41.67,FraminghamTech_1,0.0,7122.884429166105,,,0,
420,421,1,2,Dwell at station,0.0,41.67,1.0,41.67,FraminghamTech_1,0.0,7122.884429166105,,,0,
421,422,1,2,Dwell at station,0.0,41.67,1.0,41.67,FraminghamTech_1,0.0,7122.884429166105,,,0,
422,423,1,2,Dwell at station,0.0,41.67,1.0,41.67,FraminghamTech_1,0.0,7122.884429166105,,,0,
423,424,1,2,Dwell at station,0.0,41.67,1.0,41.67,FraminghamTech_1,0.0,7122.884429166105,,,0,
424,425,1,2,Dwell at station,0.0,41.67,1.0,41.67,FraminghamTech_1,0.0,7122.884429166105,,,0,
