,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
270,271,1,4,Free move,56.4322261089107,56.48522706586544,2,56.48522706586544,30,,9662.872356896189,30,,0,
271,272,1,4,Free move,56.714133900736606,56.48522706586544,2,56.48522706586544,30,,9719.445536901012,30,,0,
272,273,1,4,Free move,56.06477974260227,56.48522706586544,2,88.0,30,,9775.834993722681,31,,0,
273,274,1,4,Free move,56.34711887441086,88.0,2,88.0,31,,9832.040943031188,31,,0,
274,275,1,4,Free move,56.62803924168788,88.0,2,88.0,31,,9888.528522089238,31,,0,
275,276,1,4,Free move,56.907562005260516,54.51649235087869,2,88.0,31,,9945.296322712713,31,,0,
276,277,1,4,Free move,56.25820840972312,54.51649235087869,2,88.0,31,,10001.879207920205,31,,0,
277,278,1,4,Free move,55.608852928248545,54.51649235087869,2,88.0,31,,10057.812738589191,31,,0,
278,279,1,4,Free move,54.959495568652386,54.51649235087869,2,88.0,31,,10113.096912837642,31,,0,
279,280,1,4,Free move,54.310136338750326,54.51649235087869,2,54.51649235087869,31,,10167.731728791343,32,,0,
280,281,1,4,Free move,53.660777108848265,54.51649235087869,2,54.51649235087869,32,,10221.717185515143,32,,0,
281,282,1,4,Free move,53.95580078745645,54.51649235087869,2,54.51649235087869,32,,10275.525474463295,32,,0,
282,283,1,4,Free move,54.24920698790705,54.51649235087869,2,54.51649235087869,32,,10329.627978350976,32,,0,
283,284,1,4,Free move,54.542613188357656,54.51649235087869,2,54.51649235087869,32,,10384.02388843911,32,,0,
284,285,1,4,Free move,53.89325276185604,54.51649235087869,2,54.51649235087869,32,,10438.241821414216,32,,0,
285,286,1,4,Free move,54.187000405821074,54.51649235087869,2,54.51649235087869,32,,10492.281947998055,32,,0,
286,287,1,4,Free move,54.47915134792674,54.51649235087869,2,88.0,32,,10546.615023874929,33,,0,
287,288,1,4,Free move,54.7713022900324,88.0,2,88.0,33,,10601.240250693909,33,,0,
288,289,1,4,Free move,55.06032807085298,88.0,2,88.0,33,,10656.156065874351,33,,0,
289,290,1,4,Free move,55.34783249001879,88.0,2,88.0,33,,10711.360146154788,33,,0,
290,291,1,4,Free move,55.63383930930027,88.0,2,88.0,33,,10766.850982054448,33,,0,
291,292,1,4,Free move,55.918371677486014,88.0,2,88.0,33,,10822.62708754784,33,,0,
292,293,1,4,Free move,56.20145215231128,88.0,2,88.0,33,,10878.68699946274,33,,0,
293,294,1,4,Free move,56.4831027213876,88.0,2,88.0,33,,10935.02927689959,33,,0,
294,295,1,4,Free move,56.76334482218851,88.0,2,88.0,33,,10991.652500671378,33,,0,
295,296,1,4,Free move,57.0421993611429,88.0,2,88.0,33,,11048.555272763044,33,,0,
296,297,1,4,Free move,57.319686731884374,88.0,2,88.0,33,,11105.736215809557,33,,0,
297,298,1,4,Free move,57.59582683270159,88.0,2,88.0,33,,11163.19397259185,33,,0,
298,299,1,4,Free move,57.870639083232085,88.0,2,88.0,33,,11220.927205549817,33,,0,
299,300,1,4,Free move,58.1441424404393,88.0,2,88.0,33,,11278.934596311652,33,,0,
300,301,1,4,Free move,58.41635541391,88.0,2,88.0,33,,11337.214845238826,33,,0,
301,302,1,4,Free move,58.68729608050717,88.0,2,88.0,33,,11395.766670986035,33,,0,
302,303,1,4,Free move,58.956982098411295,88.0,2,88.0,33,,11454.588810075495,33,,0,
303,304,1,4,Free move,59.225430720580896,88.0,2,88.0,33,,11513.68001648499,33,,0,
304,305,1,4,Free move,59.49265880766145,88.0,2,88.0,33,,11573.039061249112,33,,0,
305,306,1,4,Free move,59.7586828403701,88.0,2,88.0,33,,11632.664732073128,33,,0,
306,307,1,4,Free move,60.02351893138196,88.0,2,88.0,33,,11692.555832959004,33,,0,
307,308,1,4,Free move,60.287182836742254,88.0,2,88.0,33,,11752.711183843066,33,,0,
308,309,1,4,Free move,60.54968996682729,88.0,2,88.0,33,,11813.129620244852,33,,0,
309,310,1,4,Free move,60.81105539687586,88.0,2,88.0,33,,11873.809992926703,33,,0,
310,311,1,4,Free move,61.07129387711145,88.0,2,88.0,33,,11934.751167563696,33,,0,
311,312,1,4,Free move,61.33041984247459,88.0,2,88.0,33,,11995.952024423488,33,,0,
312,313,1,4,Free move,61.58844742198347,88.0,2,88.0,33,,12057.411458055718,33,,0,
313,314,1,4,Free move,61.84539044774009,88.0,2,88.0,33,,12119.12837699058,33,,0,
314,315,1,4,Free move,62.101262463598246,88.0,2,88.0,33,,12181.10170344625,33,,0,
315,316,1,4,Free move,62.35607673350865,88.0,2,88.0,33,,12243.330373044802,33,,0,
316,317,1,4,Free move,62.60984624955587,88.0,2,88.0,33,,12305.813334536335,33,,0,
317,318,1,4,Free move,62.86258373970084,88.0,2,88.0,33,,12368.549549530962,33,,0,
318,319,1,4,Free move,63.11430167524199,60.133116160411014,2,88.0,33,,12431.537992238435,33,,0,
319,320,1,4,Free move,62.46496650077511,60.133116160411014,2,88.0,33,,12494.327626326443,33,,0,
320,321,1,4,Free move,61.815629365670496,60.133116160411014,2,88.0,33,,12556.467924259667,33,,0,
321,322,1,4,Free move,61.16629027774285,60.133116160411014,2,88.0,33,,12617.958884081374,33,,0,
322,323,1,4,Free move,60.51694924480698,88.0,2,88.0,33,,12678.800503842649,33,,0,
323,324,1,4,Free move,60.77845653110496,88.0,2,88.0,33,,12739.448206730605,33,,0,
324,325,1,4,Free move,61.03883504180415,60.133116160411014,2,88.0,33,,12800.35685251706,33,,0,
325,326,1,4,Free move,60.38949362801139,60.133116160411014,2,60.133116160411014,33,,12861.071016851967,34,,0,
326,327,1,4,Free move,59.74015027855924,60.133116160411014,2,60.133116160411014,34,,12921.135838805252,34,,0,
327,328,1,4,Free move,60.00506878493883,60.133116160411014,2,60.133116160411014,34,,12981.008448337001,34,,0,
328,329,1,4,Free move,60.269987291318415,60.133116160411014,2,60.133116160411014,34,,13041.14597637513,34,,0,
329,330,1,4,Free move,59.62064358647504,60.133116160411014,2,88.0,34,,13101.091291814027,35,,0,
330,331,1,4,Free move,59.88609477548106,88.0,2,88.0,35,,13160.844660995006,35,,0,
331,332,1,4,Free move,60.150365638044526,88.0,2,88.0,35,,13220.862891201768,35,,0,
332,333,1,4,Free move,60.41347176276142,88.0,2,88.0,35,,13281.14480990217,35,,0,
333,334,1,4,Free move,60.6754283976719,88.0,2,88.0,35,,13341.689259982388,35,,0,
334,335,1,4,Free move,60.93625046059263,88.0,2,88.0,35,,13402.49509941152,35,,0,
335,336,1,4,Free move,61.19595254904926,88.0,2,88.0,35,,13463.561200916341,35,,0,
336,337,1,4,Free move,61.45454894982795,88.0,2,88.0,35,,13524.88645166578,35,,0,
337,338,1,4,Free move,61.71205364816358,88.0,2,88.0,35,,13586.469752964775,35,,0,
338,339,1,4,Free move,61.96848033658141,88.0,2,88.0,35,,13648.310019957147,35,,0,
339,340,1,4,Free move,62.223842423408016,88.0,2,88.0,35,,13710.406181337143,35,,0,
340,341,1,4,Free move,62.478153040966596,88.0,2,88.0,35,,13772.75717906933,35,,0,
341,342,1,4,Free move,62.731425053470716,88.0,2,88.0,35,,13835.361968116547,35,,0,
342,343,1,4,Free move,62.98367106463002,88.0,2,88.0,35,,13898.219516175597,35,,0,
343,344,1,4,Free move,63.23490342498068,88.0,2,88.0,35,,13961.328803420403,35,,0,
344,345,1,4,Free move,63.48513423895257,88.0,2,88.0,35,,14024.68882225237,35,,0,
345,346,1,4,Free move,63.734375371684756,88.0,2,88.0,35,,14088.298577057689,35,,0,
346,347,1,4,Free move,63.98263845560008,88.0,2,88.0,35,,14152.157083971331,35,,0,
347,348,1,4,Free move,64.22993489674921,88.0,2,88.0,35,,14216.263370647506,35,,0,
348,349,1,4,Move and stop at station,63.58060310914684,88.0,2,88.0,35,,14280.168639650454,35,,0,
349,350,1,4,Move and stop at station,62.93126934748033,88.0,2,88.0,35,,14343.424575878767,35,,0,
350,351,1,4,Move and stop at station,62.281933619564214,88.0,2,88.0,35,,14406.031177362289,35,,0,
351,352,1,4,Move and stop at station,61.63259593321314,88.0,2,88.0,35,,14467.988442138678,35,,0,
352,353,1,4,Move and stop at station,60.983256296241834,88.0,2,88.0,35,,14529.296368253405,35,,0,
353,354,1,4,Move and stop at station,60.333914716465124,88.0,2,88.0,35,,14589.954953759758,35,,0,
354,355,1,4,Move and stop at station,59.684571201697935,88.0,2,88.0,35,,14649.96419671884,35,,0,
355,356,1,4,Move and stop at station,59.03522575975528,88.0,2,88.0,35,,14709.324095199567,35,,0,
356,357,1,4,Move and stop at station,58.385878398452256,88.0,2,88.0,35,,14768.034647278671,35,,0,
357,358,1,4,Move and stop at station,57.73652912560407,88.0,2,88.0,35,,14826.0958510407,35,,0,
358,359,1,4,Move and stop at station,57.08717794902602,88.0,2,88.0,35,,14883.507704578014,35,,0,
359,360,1,4,Move and stop at station,56.43782487653348,88.0,2,88.0,35,,14940.270205990793,35,,0,
360,361,1,4,Move and stop at station,55.78846991594193,88.0,2,88.0,35,,14996.383353387031,35,,0,
361,362,1,4,Move and stop at station,55.13911307506694,88.0,2,88.0,35,,15051.847144882535,35,,0,
362,363,1,4,Move and stop at station,54.48975436172415,88.0,2,88.0,35,,15106.66157860093,35,,0,
363,364,1,4,Move and stop at station,53.840393783729326,88.0,2,88.0,35,,15160.826652673657,35,,0,
364,365,1,4,Move and stop at station,53.1910313488983,88.0,2,88.0,35,,15214.34236523997,35,,0,
365,366,1,4,Move and stop at station,52.541667065046994,88.0,2,88.0,35,,15267.208714446942,35,,0,
366,367,1,4,Move and stop at station,51.89230093999142,88.0,2,88.0,35,,15319.425698449462,35,,0,
367,368,1,4,Move and stop at station,51.242932981547696,88.0,2,88.0,35,,15370.993315410233,35,,0,
368,369,1,4,Move and stop at station,50.593563197532006,88.0,2,88.0,35,,15421.911563499772,35,,0,
369,370,1,4,Move and stop at station,49.944191595760635,88.0,2,88.0,35,,15472.180440896418,35,,0,
370,371,1,4,Move and stop at station,49.294818184049944,88.0,2,88.0,35,,15521.799945786322,35,,0,
371,372,1,4,Move and stop at station,48.6454429702164,88.0,2,88.0,35,,15570.770076363455,35,,0,
372,373,1,4,Move and stop at station,47.99606596207654,88.0,2,88.0,35,,15619.090830829602,35,,0,
373,374,1,4,Move and stop at station,47.346687167447,88.0,2,88.0,35,,15666.762207394364,35,,0,
374,375,1,4,Move and stop at station,46.697306594144486,88.0,2,88.0,35,,15713.78420427516,35,,0,
375,376,1,4,Move and stop at station,46.047924249985805,88.0,2,88.0,35,,15760.156819697226,35,,0,
376,377,1,4,Move and stop at station,45.398540142787844,88.0,2,88.0,35,,15805.880051893613,35,,0,
377,378,1,4,Move and stop at station,44.74915428036758,88.0,2,88.0,35,,15850.95389910519,35,,0,
378,379,1,4,Move and stop at station,44.09976667054206,88.0,2,88.0,35,,15895.378359580645,35,,0,
379,380,1,4,Move and stop at station,43.450377321128435,88.0,2,88.0,35,,15939.15343157648,35,,0,
380,381,1,4,Move and stop at station,42.800986239943924,88.0,2,88.0,35,,15982.279113357017,35,,0,
381,382,1,4,Move and stop at station,42.15159343480584,88.0,2,88.0,35,,16024.755403194393,35,,0,
382,383,1,4,Move and stop at station,41.50219891353157,88.0,2,88.0,35,,16066.582299368562,35,,0,
383,384,1,4,Move and stop at station,40.8528026839386,88.0,2,88.0,35,,16107.759800167296,35,,0,
384,385,1,4,Move and stop at station,40.203404753844474,88.0,2,88.0,35,,16148.287903886187,35,,0,
385,386,1,4,Move and stop at station,39.55400513106684,88.0,2,88.0,35,,16188.166608828642,35,,0,
386,387,1,4,Move and stop at station,38.90460382342341,88.0,2,88.0,35,,16227.395913305887,35,,0,
387,388,1,4,Move and stop at station,38.255200838731994,88.0,2,88.0,35,,16265.975815636964,35,,0,
388,389,1,4,Move and stop at station,37.60579618481047,88.0,2,88.0,35,,16303.906314148735,35,,0,
389,390,1,4,Move and stop at station,36.95638986947681,88.0,2,88.0,35,,16341.18740717588,35,,0,
390,391,1,4,Move and stop at station,36.30698190054905,88.0,2,88.0,35,,16377.819093060893,35,,0,
391,392,1,4,Move and stop at station,35.65757228584531,88.0,2,88.0,35,,16413.80137015409,35,,0,
392,393,1,4,Move and stop at station,35.00816103318381,88.0,2,88.0,35,,16449.134236813607,35,,0,
393,394,1,4,Move and stop at station,34.35874815038282,88.0,2,88.0,35,,16483.81769140539,35,,0,
394,395,1,4,Move and stop at station,33.709333645260706,88.0,2,88.0,35,,16517.851732303214,35,,0,
395,396,1,4,Move and stop at station,33.0599175256359,88.0,2,88.0,35,,16551.23635788866,35,,0,
396,397,1,4,Move and stop at station,32.41049979932693,88.0,2,88.0,35,,16583.971566551143,35,,0,
397,398,1,4,Move and stop at station,31.76108047415238,88.0,2,88.0,35,,16616.05735668788,35,,0,
398,399,1,4,Move and stop at station,31.111659557930928,88.0,2,88.0,35,,16647.493726703924,35,,0,
399,400,1,4,Move and stop at station,30.46223705848132,88.0,2,88.0,35,,16678.28067501213,35,,0,
400,401,1,4,Move and stop at station,29.812812983622383,88.0,2,88.0,35,,16708.418200033182,35,,0,
401,402,1,4,Move and stop at station,29.163387341173017,88.0,2,88.0,35,,16737.90630019558,35,,0,
402,403,1,4,Move and stop at station,28.5139601389522,88.0,2,88.0,35,,16766.74497393564,35,,0,
403,404,1,4,Move and stop at station,27.86453138477898,88.0,2,88.0,35,,16794.93421969751,35,,0,
404,405,1,4,Move and stop at station,27.21510108647249,88.0,2,88.0,35,,16822.474035933134,35,,0,
405,406,1,4,Move and stop at station,26.56566925185193,88.0,2,88.0,35,,16849.364421102295,35,,0,
406,407,1,4,Move and stop at station,25.916235888736573,88.0,2,88.0,35,,16875.605373672588,35,,0,
407,408,1,4,Move and stop at station,25.26680100494577,88.0,2,88.0,35,,16901.196892119428,35,,0,
408,409,1,4,Move and stop at station,24.601394940289552,88.0,2,88.0,35,,16926.130990092046,35,,0,
409,410,1,4,Move and stop at station,23.91797452355734,88.0,2,88.0,35,,16950.390674823968,35,,0,
410,411,1,4,Move and stop at station,23.215008753433835,88.0,2,88.0,35,,16973.957166462464,35,,0,
411,412,1,4,Move and stop at station,22.490738133297615,88.0,2,88.0,35,,16996.810039905828,35,,0,
412,413,1,4,Move and stop at station,21.743124134055602,88.0,2,88.0,35,,17018.926971039506,35,,0,
413,414,1,4,Move and stop at station,20.969783376467767,88.0,2,88.0,35,,17040.28342479477,35,,0,
414,415,1,4,Move and stop at station,20.1679005002183,88.0,2,88.0,35,,17060.852266733113,35,,0,
415,416,1,4,Move and stop at station,19.33411066424022,88.0,2,88.0,35,,17080.60327231534,35,,0,
416,417,1,4,Move and stop at station,18.464337712261134,88.0,2,88.0,35,,17099.502496503592,35,,0,
417,418,1,4,Move and stop at station,17.55356578598833,88.0,2,88.0,35,,17117.511448252717,35,,0,
418,419,1,4,Move and stop at station,16.595507751835715,88.0,2,88.0,35,,17134.58598502163,35,,0,
419,420,1,4,Move and stop at station,15.58210744915746,88.0,2,88.0,35,,17150.674792622125,35,,0,
420,421,1,4,Move and stop at station,14.502761919018944,88.0,2,88.0,35,,17165.717227306213,35,,0,
421,422,1,4,Move and stop at station,13.343045135743978,88.0,2,88.0,35,,17179.640130833595,35,,0,
422,423,1,4,Move and stop at station,12.082481689389866,88.0,2,88.0,35,,17192.352894246163,35,,0,
423,424,1,4,Move and stop at station,10.690345170433728,88.0,2,88.0,35,,17203.739307676075,35,,0,
424,425,1,4,Move and stop at station,9.116846963431941,88.0,2,88.0,35,,17213.642903743006,35,,0,
425,426,1,4,Move and stop at station,7.271679998718273,88.0,2,88.0,35,,17221.837167224083,35,,0,
426,427,1,4,Move and stop at station,4.958169649524292,88.0,2,88.0,35,,17227.952092048203,35,,0,
427,428,1,4,Move and stop at station,1.5649126980605361,88.0,2,88.0,35,,17231.213633221996,35,,0,
428,429,1,4,Move and stop at station,0.0,88.0,2,88.0,35,,17227.402489116575,35,,0,
429,430,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
430,431,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
431,432,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
432,433,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
433,434,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
434,435,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
435,436,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
436,437,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
437,438,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
438,439,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
439,440,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
440,441,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
441,442,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
442,443,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
443,444,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
444,445,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
445,446,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
446,447,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
447,448,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
448,449,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
449,450,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
450,451,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
451,452,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
452,453,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
453,454,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
454,455,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
455,456,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
456,457,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
457,458,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
458,459,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
459,460,1,4,Dwell at station,0.0,88.0,2,88.0,Route128_2,0.0,17227.402489116575,35,,0,
460,461,1,4,Free move,0.6494891826923077,88.0,2,88.0,Route128_2,0.0,17227.727233707923,35,,0,
461,462,1,4,Free move,1.2989771567872233,88.0,2,88.0,35,,17228.70146687766,35,,0,
462,463,1,4,Free move,1.9484639144627165,88.0,2,88.0,35,,17230.325187413287,35,,0,
463,464,1,4,Free move,2.597949447896816,88.0,2,88.0,35,,17232.598394094468,35,,0,
464,465,1,4,Free move,3.2474337492676084,88.0,2,88.0,35,,17235.52108569305,35,,0,
465,466,1,4,Free move,3.8969168107532406,88.0,2,88.0,35,,17239.09326097306,35,,0,
466,467,1,4,Free move,4.546398624531919,88.0,2,88.0,35,,17243.314918690703,35,,0,
467,468,1,4,Free move,5.195879182781908,88.0,2,88.0,35,,17248.18605759436,35,,0,
468,469,1,4,Free move,5.845358477681536,88.0,2,88.0,35,,17253.706676424594,35,,0,
469,470,1,4,Free move,6.494836501409189,88.0,2,88.0,35,,17259.87677391414,35,,0,
470,471,1,4,Free move,7.144313246143316,88.0,2,88.0,35,,17266.69634878792,35,,0,
471,472,1,4,Free move,7.793788704062425,88.0,2,88.0,35,,17274.16539976302,35,,0,
472,473,1,4,Free move,8.44326286734509,88.0,2,88.0,35,,17282.283925548723,35,,0,
473,474,1,4,Free move,9.092735728169943,88.0,2,88.0,35,,17291.05192484648,35,,0,
474,475,1,4,Free move,9.74220727871568,88.0,2,88.0,35,,17300.469396349923,35,,0,
475,476,1,4,Free move,10.391677511161062,88.0,2,88.0,35,,17310.53633874486,35,,0,
476,477,1,4,Free move,11.04114641768491,88.0,2,88.0,35,,17321.252750709282,35,,0,
477,478,1,4,Free move,11.690613990466112,88.0,2,88.0,35,,17332.61863091336,35,,0,
478,479,1,4,Free move,12.340080221683618,88.0,2,88.0,35,,17344.633978019436,35,,0,
479,480,1,4,Free move,12.989545103516443,88.0,2,88.0,35,,17357.298790682034,35,,0,
480,481,1,4,Free move,13.639008628143667,88.0,2,88.0,35,,17370.613067547863,35,,0,
481,482,1,4,Free move,14.288470787744437,88.0,2,88.0,35,,17384.576807255806,35,,0,
482,483,1,4,Free move,14.937931574497961,88.0,2,88.0,35,,17399.190008436926,35,,0,
483,484,1,4,Free move,15.587390980583518,88.0,2,88.0,35,,17414.45266971447,35,,0,
484,485,1,4,Free move,16.23684899818045,88.0,2,88.0,35,,17430.36478970385,35,,0,
485,486,1,4,Free move,16.886305619468168,88.0,2,88.0,35,,17446.926367012675,35,,0,
486,487,1,4,Free move,17.53576083662615,88.0,2,88.0,35,,17464.13740024072,35,,0,
487,488,1,4,Free move,18.185214641833937,88.0,2,88.0,35,,17481.997887979953,35,,0,
488,489,1,4,Free move,18.834667027271145,88.0,2,88.0,35,,17500.507828814505,35,,0,
