,time,id,route,state,speed,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
366,367,1,2,Free move,41.33572767,41.67,141,,6305.650963,,,0,
367,368,1,2,Free move,41.72956204,41.67,141,,6347.183608,,,0,
368,369,1,2,Free move,41.3432068,41.67,141,,6388.719993,,,0,
369,370,1,2,Free move,40.95685155,41.67,141,,6429.870022,,,0,
370,371,1,2,Free move,41.35054122,41.67,141,,6471.023718,,,0,
371,372,1,2,Free move,41.74423088,41.67,141,,6512.571104,,,0,
372,373,1,2,Free move,41.35801225,41.67,141,,6554.122226,,,0,
373,374,1,2,Free move,40.97179362,41.67,141,,6595.287129,,,0,
374,375,1,2,Free move,41.36533883,41.67,141,,6636.455695,,,0,
375,376,1,2,Free move,41.75888405,41.67,141,,6678.017806,,,0,
376,377,1,2,Free move,41.37280178,41.67,141,,6719.583649,,,0,
377,378,1,2,Free move,40.98671952,41.67,142,,6760.76341,,,0,
378,379,1,2,Free move,41.38012055,41.67,142,,6801.94683,,,0,
379,380,1,2,Free move,41.77352158,41.67,142,,6843.523651,,,0,
380,381,1,2,Free move,41.38757544,41.67,142,,6885.1042,,,0,
381,382,1,2,Free move,41.00162931,41.67,142,,6926.298802,,,0,
382,383,1,2,Free move,41.39488641,41.67,142,,6967.49706,,,0,
383,384,1,2,Free move,41.78814351,41.67,143,,7009.088575,,,0,
384,385,1,2,Free move,41.40233327,41.67,143,,7050.683813,,,0,
385,386,1,2,Free move,41.01652302,41.67,143,,7091.893241,,,0,
386,387,1,2,Free move,41.40963646,41.67,143,,7133.106321,,,0,
387,388,1,2,Free move,41.80274989,41.67,143,,7174.712514,,,0,
388,389,1,2,Free move,41.41707529,41.67,143,,7216.322427,,,0,
389,390,1,2,Free move,41.0314007,41.67,143,,7257.546665,,,0,
390,391,1,2,Free move,41.42437072,41.67,143,,7298.77455,,,0,
391,392,1,2,Free move,41.81734075,41.67,143,,7340.395406,,,0,
392,393,1,2,Free move,41.43180156,41.67,144,,7382.019977,,,0,
393,394,1,2,Free move,41.04626238,41.67,144,,7423.259009,,,0,
394,395,1,2,Free move,41.43908925,41.67,144,,7464.501685,,,0,
395,396,1,2,Free move,41.83191613,41.67,144,,7506.137188,,,0,
396,397,1,2,Free move,41.44651212,41.67,144,,7547.776402,,,0,
397,398,1,2,Free move,41.0611081,41.67,144,,7589.030212,,,0,
398,399,1,2,Free move,41.45379209,41.67,144,,7630.287662,,,0,
399,400,1,2,Free move,41.84647607,41.67,144,,7671.937796,,,0,
400,401,1,2,Free move,41.46120699,41.67,144,,7713.591638,,,0,
401,402,1,2,Free move,41.07593791,41.67,144,,7754.86021,,,0,
402,403,1,2,Free move,41.46847926,41.67,144,,7796.132419,,,0,
403,404,1,2,Free move,41.86102061,41.67,144,,7837.797169,,,0,
404,405,1,2,Free move,41.47588622,41.67,144,,7879.465622,,,0,
405,406,1,2,Free move,41.09075184,41.67,144,,7920.748941,,,0,
406,407,1,2,Free move,41.48315081,41.67,144,,7962.035893,,,0,
407,408,1,2,Free move,41.87554978,41.67,144,,8003.715243,,,0,
408,409,1,2,Free move,41.49054985,41.67,144,,8045.398293,,,0,
409,410,1,2,Free move,41.10554993,41.67,144,,8086.696343,,,0,
410,411,1,2,Free move,41.49780677,41.67,144,,8127.998021,,,0,
411,412,1,2,Free move,41.89006362,41.67,144,,8169.691956,,,0,
412,413,1,2,Free move,41.50519792,41.67,144,,8211.389587,,,0,
413,414,1,2,Free move,41.12033223,41.67,144,,8252.702352,,,0,
414,415,1,2,Free move,41.5124472,41.67,144,,8294.018742,,,0,
415,416,1,2,Free move,41.90456217,41.67,144,,8335.727246,,,0,
416,417,1,2,Free move,41.51983047,41.67,144,,8377.439443,,,0,
417,418,1,2,Free move,41.13509877,41.67,145,,8418.766907,,,0,
418,419,1,2,Free move,41.52707212,41.67,145,,8460.097993,,,0,
419,420,1,2,Free move,41.91904547,41.67,145,,8501.821051,,,0,
420,421,1,2,Free move,41.53444753,41.67,146,,8543.547798,,,0,
421,422,1,2,Free move,41.14984959,41.67,146,,8584.889947,,,0,
422,423,1,2,Free move,41.54168157,41.67,146,,8626.235712,,,0,
423,424,1,2,Free move,41.93351355,41.67,146,,8667.97331,,,0,
424,425,1,2,Free move,41.54904914,41.67,146,,8709.714591,,,0,
425,426,1,2,Free move,41.16458473,41.67,146,,8751.071408,,,0,
426,427,1,2,Free move,41.55627559,41.67,146,,8792.431838,,,0,
427,428,1,2,Free move,41.94796646,41.67,146,,8834.183959,,,0,
428,429,1,2,Free move,41.56363534,41.67,146,,8875.93976,,,0,
429,430,1,2,Free move,41.17930422,41.67,146,,8917.31123,,,0,
430,431,1,2,Free move,41.57085422,41.67,146,,8958.686309,,,0,
431,432,1,2,Free move,41.96240422,41.67,146,,9000.452938,,,0,
432,433,1,2,Free move,41.57820617,41.67,146,,9042.223243,,,0,
433,434,1,2,Free move,41.19400812,41.67,147,,9083.609351,,,0,
434,435,1,2,Free move,41.5854175,41.67,147,,9124.999063,,,0,
435,436,1,2,Free move,41.97682688,41.67,147,,9166.780186,,,0,
436,437,1,2,Free move,41.59276167,41.67,147,,9208.56498,,,0,
437,438,1,2,Free move,41.20869645,41.67,147,,9249.965709,,,0,
438,439,1,2,Free move,41.59996546,41.67,147,,9291.37004,,,0,
439,440,1,2,Free move,41.99123448,41.67,147,,9333.16564,,,0,
440,441,1,2,Free move,41.60730187,41.67,147,,9374.964908,,,0,
441,442,1,2,Free move,41.22336925,41.67,147,,9416.380244,,,0,
442,443,1,2,Free move,41.61449815,41.67,147,,9457.799177,,,0,
443,444,1,2,Free move,42.00562705,41.67,147,,9499.60924,,,0,
444,445,1,2,Free move,41.62182681,41.67,147,,9541.422967,,,0,
445,446,1,2,Free move,41.23802657,41.67,147,,9582.852893,,,0,
446,447,1,2,Free move,41.62901559,41.67,147,,9624.286415,,,0,
447,448,1,2,Free move,42.02000462,41.67,147,,9666.110925,,,0,
448,449,1,2,Free move,41.63633653,41.67,147,,9707.939095,,,0,
449,450,1,2,Free move,41.25266843,41.67,147,,9749.383598,,,0,
450,451,1,2,Free move,41.64351783,41.67,147,,9790.831691,,,0,
451,452,1,2,Free move,42.03436723,41.67,148,,9832.670633,,,0,
452,453,1,2,Free move,41.65083106,41.67,148,,9874.513233,,,0,
453,454,1,2,Free move,41.26729489,41.67,148,,9915.972296,,,0,
454,455,1,2,Free move,41.65800491,41.67,148,,9957.434945,,,0,
455,456,1,2,Free move,42.04871493,41.67,148,,9999.288305,,,0,
456,457,1,2,Free move,41.66531045,41.67,148,,10041.14532,,,0,
457,458,1,2,Free move,41.28190597,41.67,148,,10082.61893,,,0,
458,459,1,2,Free move,40.89850149,41.67,148,,10123.70913,,,0,
459,460,1,2,Free move,41.29275624,41.67,148,,10164.80476,,,0,
460,461,1,2,Free move,41.68701099,41.67,149,,10206.29464,,,0,
461,462,1,2,Free move,41.30025893,41.67,149,,10247.78828,,,0,
462,463,1,2,Free move,40.91350687,41.67,149,,10288.89516,,,0,
463,464,1,2,Free move,41.30761615,41.67,149,,10330.00572,,,0,
464,465,1,2,Free move,41.70172543,41.67,149,,10371.51039,,,0,
465,466,1,2,Free move,41.31511068,41.67,149,,10413.01881,,,0,
466,467,1,2,Free move,40.92849593,41.67,149,,10454.14061,,,0,
467,468,1,2,Free move,41.32246,41.67,149,,10495.26609,,,0,
468,469,1,2,Free move,41.71642407,41.67,149,,10536.78553,,,0,
469,470,1,2,Free move,41.3299464,41.67,150,,10578.30872,,,0,
470,471,1,2,Free move,40.94346872,41.67,150,,10619.44543,,,0,
471,472,1,2,Free move,41.33728785,41.67,150,,10660.58581,,,0,
472,473,1,2,Free move,41.73110697,41.67,150,,10702.12,,,0,
473,474,1,2,Free move,41.34476612,41.67,150,,10743.65794,,,0,
474,475,1,2,Free move,40.95842528,41.67,150,,10784.80953,,,0,
475,476,1,2,Free move,41.35209972,41.67,150,,10825.9648,,,0,
476,477,1,2,Free move,41.74577416,41.67,150,,10867.51373,,,0,
477,478,1,2,Free move,41.3595699,41.67,150,,10909.06641,,,0,
478,479,1,2,Free move,40.97336563,41.67,150,,10950.23287,,,0,
479,480,1,2,Free move,41.36689566,41.67,150,,10991.403,,,0,
480,481,1,2,Free move,41.76042568,41.67,150,,11032.96667,,,0,
481,482,1,2,Free move,41.37435776,41.67,150,,11074.53406,,,0,
482,483,1,2,Free move,40.98828984,41.67,150,,11115.71538,,,0,
483,484,1,2,Free move,41.38167571,41.67,150,,11156.90036,,,0,
484,485,1,2,Free move,41.77506157,41.67,150,,11198.47873,,,0,
485,486,1,2,Free move,41.38912975,41.67,150,,11240.06083,,,0,
486,487,1,2,Free move,41.00319793,41.67,150,,11281.25699,,,0,
487,488,1,2,Free move,41.3964399,41.67,150,,11322.45681,,,0,
488,489,1,2,Free move,41.78968187,41.67,150,,11364.04987,,,0,
489,490,1,2,Free move,41.40388591,41.67,150,,11405.64666,,,0,
490,491,1,2,Free move,41.01808996,41.67,150,,11446.85764,,,0,
491,492,1,2,Free move,41.41118828,41.67,150,,11488.07228,,,0,
492,493,1,2,Free move,41.80428661,41.67,150,,11529.68002,,,0,
493,494,1,2,Free move,41.41862628,41.67,150,,11571.29148,,,0,
494,495,1,2,Free move,41.03296595,41.67,150,,11612.51727,,,0,
495,496,1,2,Free move,41.42592089,41.67,150,,11653.74672,,,0,
496,497,1,2,Free move,41.81887584,41.67,150,,11695.36911,,,0,
497,498,1,2,Free move,41.43335089,41.67,150,,11736.99523,,,0,
498,499,1,2,Free move,41.04782594,41.67,150,,11778.23582,,,0,
499,500,1,2,Free move,41.44063777,41.67,150,,11819.48005,,,0,
500,501,1,2,Free move,41.83344959,41.67,150,,11861.11709,,,0,
501,502,1,2,Free move,41.44805979,41.67,150,,11902.75785,,,0,
502,503,1,2,Free move,41.06266999,41.67,150,,11944.01321,,,0,
503,504,1,2,Free move,41.45533895,41.67,150,,11985.27222,,,0,
504,505,1,2,Free move,41.84800791,41.67,150,,12026.92389,,,0,
505,506,1,2,Free move,41.46275302,41.67,150,,12068.57927,,,0,
506,507,1,2,Free move,41.07749812,41.67,150,,12109.8494,,,0,
507,508,1,2,Free move,41.47002447,41.67,150,,12151.12316,,,0,
508,509,1,2,Free move,41.86255082,41.67,150,,12192.78944,,,0,
509,510,1,2,Free move,41.4774306,41.67,150,,12234.45943,,,0,
510,511,1,2,Free move,41.09231039,41.67,150,,12275.74431,,,0,
511,512,1,2,Free move,41.48469438,41.67,150,,12317.03281,,,0,
512,513,1,2,Free move,41.87707838,41.67,150,,12358.71369,,,0,
513,514,1,2,Free move,41.4920926,41.67,150,,12400.39828,,,0,
514,515,1,2,Free move,41.10710682,41.67,150,,12441.69788,,,0,
515,516,1,2,Free move,41.49934871,41.67,150,,12483.00111,,,0,
516,517,1,2,Move and stop at station,41.11083686,41.67,150,,12524.3062,,,0,
517,518,1,2,Move and stop at station,40.71863077,41.67,150,,12565.22093,,,0,
518,519,1,2,Move and stop at station,40.32262389,41.67,150,,12605.74156,,,0,
519,520,1,2,Move and stop at station,39.92270443,41.67,150,,12645.86423,,,0,
520,521,1,2,Move and stop at station,39.51875506,41.67,150,,12685.58495,,,0,
521,522,1,2,Move and stop at station,39.11065243,41.67,150,,12724.89966,,,0,
522,523,1,2,Move and stop at station,38.69826682,41.67,150,,12763.80412,,,0,
523,524,1,2,Move and stop at station,38.28146161,41.67,150,,12802.29398,,,0,
524,525,1,2,Move and stop at station,37.86009275,41.67,150,,12840.36476,,,0,
525,526,1,2,Move and stop at station,37.43400823,41.67,150,,12878.01181,,,0,
526,527,1,2,Move and stop at station,37.00304743,41.67,150,,12915.23034,,,0,
527,528,1,2,Move and stop at station,36.56704039,41.67,150,,12952.01538,,,0,
528,529,1,2,Move and stop at station,36.1258071,41.67,150,,12988.36181,,,0,
529,530,1,2,Move and stop at station,35.67915657,41.67,150,,13024.26429,,,0,
530,531,1,2,Move and stop at station,35.22688595,41.67,150,,13059.71731,,,0,
531,532,1,2,Move and stop at station,34.7687794,41.67,150,,13094.71514,,,0,
532,533,1,2,Move and stop at station,34.30460696,41.67,150,,13129.25183,,,0,
533,534,1,2,Move and stop at station,33.83412318,41.67,150,,13163.3212,,,0,
534,535,1,2,Move and stop at station,33.35706567,41.67,150,,13196.91679,,,0,
535,536,1,2,Move and stop at station,32.87315334,41.67,150,,13230.0319,,,0,
536,537,1,2,Move and stop at station,32.38208458,41.67,150,,13262.65952,,,0,
537,538,1,2,Move and stop at station,31.88353503,41.67,150,,13294.79233,,,0,
538,539,1,2,Move and stop at station,31.37715514,41.67,150,,13326.42268,,,0,
539,540,1,2,Move and stop at station,30.86256736,41.67,150,,13357.54254,,,0,
540,541,1,2,Move and stop at station,30.33936287,41.67,150,,13388.1435,,,0,
541,542,1,2,Move and stop at station,29.80709787,41.67,150,,13418.21673,,,0,
542,543,1,2,Move and stop at station,29.26528923,41.67,150,,13447.75293,,,0,
543,544,1,2,Move and stop at station,28.71340949,41.67,150,,13476.74228,,,0,
544,545,1,2,Move and stop at station,28.15088088,41.67,150,,13505.17442,,,0,
545,546,1,2,Move and stop at station,27.57706843,41.67,150,,13533.0384,,,0,
546,547,1,2,Move and stop at station,26.99127174,41.67,150,,13560.32257,,,0,
547,548,1,2,Move and stop at station,26.39271509,41.67,150,,13587.01456,,,0,
548,549,1,2,Move and stop at station,25.78053572,41.67,150,,13613.10119,,,0,
549,550,1,2,Move and stop at station,25.15376951,41.67,150,,13638.56834,,,0,
550,551,1,2,Move and stop at station,24.51133356,41.67,150,,13663.40089,,,0,
551,552,1,2,Move and stop at station,23.85200474,41.67,150,,13687.58256,,,0,
552,553,1,2,Move and stop at station,23.17439295,41.67,150,,13711.09576,,,0,
553,554,1,2,Move and stop at station,22.47690754,41.67,150,,13733.92141,,,0,
554,555,1,2,Move and stop at station,21.75771451,41.67,150,,13756.03872,,,0,
555,556,1,2,Move and stop at station,21.01468125,41.67,150,,13777.42492,,,0,
556,557,1,2,Move and stop at station,20.24530409,41.67,150,,13798.05491,,,0,
557,558,1,2,Move and stop at station,19.44661172,41.67,150,,13817.90087,,,0,
558,559,1,2,Move and stop at station,18.6150338,41.67,150,,13836.93169,,,0,
559,560,1,2,Move and stop at station,17.74621823,41.67,150,,13855.11232,,,0,
560,561,1,2,Move and stop at station,16.84806109,41.67,150,,13872.40946,,,0,
561,562,1,2,Move and stop at station,15.94989735,41.67,150,,13888.80844,,,0,
562,563,1,2,Move and stop at station,15.05172708,41.67,150,,13904.30925,,,0,
563,564,1,2,Move and stop at station,14.15355032,41.67,150,,13918.91189,,,0,
564,565,1,2,Move and stop at station,13.25536713,41.67,150,,13932.61634,,,0,
565,566,1,2,Move and stop at station,12.35717755,41.67,150,,13945.42262,,,0,
566,567,1,2,Move and stop at station,11.45898163,41.67,150,,13957.3307,,,0,
567,568,1,2,Move and stop at station,10.56077943,41.67,150,,13968.34058,,,0,
568,569,1,2,Move and stop at station,9.662570995,41.67,150,,13978.45225,,,0,
569,570,1,2,Move and stop at station,8.764356375,41.67,150,,13987.66572,,,0,
570,571,1,2,Move and stop at station,7.866135621,41.67,150,,13995.98096,,,0,
571,572,1,2,Move and stop at station,6.967908784,41.67,150,,14003.39798,,,0,
572,573,1,2,Move and stop at station,6.069675914,41.67,150,,14009.91678,,,0,
573,574,1,2,Move and stop at station,5.17143706,41.67,150,,14015.53733,,,0,
574,575,1,2,Move and stop at station,4.273192275,41.67,150,,14020.25965,,,0,
575,576,1,2,Move and stop at station,3.374941608,41.67,150,,14024.08371,,,0,
576,577,1,2,Move and stop at station,2.476685109,41.67,150,,14027.00953,,,0,
577,578,1,2,Move and stop at station,1.57842283,41.67,150,,14029.03708,,,0,
578,579,1,2,Move and stop at station,0.680154819,41.67,150,,14030.16637,,,0,
579,580,1,2,Move and stop at station,0,41.67,150,,14030.39739,,,0,
580,581,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
581,582,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
582,583,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
583,584,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
584,585,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
585,586,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
586,587,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
587,588,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
588,589,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
589,590,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
590,591,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
591,592,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
592,593,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
593,594,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
594,595,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
595,596,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
596,597,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
597,598,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
598,599,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
599,600,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
600,601,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
601,602,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
602,603,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
603,604,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
604,605,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
605,606,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
606,607,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
607,608,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
608,609,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
609,610,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
610,611,1,2,Dwell at station,0,41.67,HydePark_2,0,14030.39739,,,0,
611,612,1,2,Free move,0.898277958,41.67,HydePark_2,0,14030.84653,,,0,
612,613,1,2,Free move,1.796550274,41.67,152,,14032.19394,,,0,
613,614,1,2,Free move,2.694816897,41.67,152,,14034.43963,,,0,
614,615,1,2,Free move,3.593077777,41.67,152,,14037.58357,,,0,
615,616,1,2,Free move,4.491332865,41.67,152,,14041.62578,,,0,
616,617,1,2,Free move,5.389582108,41.67,152,,14046.56624,,,0,
617,618,1,2,Free move,6.287825457,41.67,152,,14052.40494,,,0,
618,619,1,2,Free move,7.186062862,41.67,152,,14059.14188,,,0,
619,620,1,2,Free move,8.084294272,41.67,152,,14066.77706,,,0,
620,621,1,2,Free move,8.982519636,41.67,152,,14075.31047,,,0,
621,622,1,2,Free move,9.880738905,41.67,152,,14084.7421,,,0,
622,623,1,2,Free move,10.77895203,41.67,152,,14095.07194,,,0,
623,624,1,2,Free move,11.67715895,41.67,152,,14106.3,,,0,
624,625,1,2,Free move,12.57535963,41.67,152,,14118.42626,,,0,
625,626,1,2,Free move,13.47355401,41.67,152,,14131.45072,,,0,
626,627,1,2,Free move,14.37174205,41.67,152,,14145.37336,,,0,
627,628,1,2,Free move,15.26992368,41.67,152,,14160.1942,,,0,
628,629,1,2,Free move,16.16809887,41.67,152,,14175.91321,,,0,
629,630,1,2,Free move,17.06626756,41.67,152,,14192.53039,,,0,
630,631,1,2,Free move,17.9644297,41.67,152,,14210.04574,,,0,
631,632,1,2,Free move,18.86258524,41.67,152,,14228.45925,,,0,
632,633,1,2,Free move,19.71997241,41.67,152,,14247.75053,,,0,
633,634,1,2,Free move,20.53999513,41.67,152,,14267.88051,,,0,
634,635,1,2,Free move,21.32719959,41.67,152,,14288.81411,,,0,
635,636,1,2,Free move,22.08527294,41.67,152,,14310.52034,,,0,
636,637,1,2,Free move,22.81725561,41.67,152,,14332.97161,,,0,
637,638,1,2,Free move,23.52569034,41.67,152,,14356.14308,,,0,
638,639,1,2,Free move,24.21272971,41.67,152,,14380.01229,,,0,
639,640,1,2,Free move,24.88021539,41.67,152,,14404.55876,,,0,
640,641,1,2,Free move,25.52973784,41.67,152,,14429.76374,,,0,
641,642,1,2,Free move,26.16268193,41.67,152,,14455.60995,,,0,
642,643,1,2,Free move,26.78026243,41.67,152,,14482.08142,,,0,
643,644,1,2,Free move,27.38355203,41.67,152,,14509.16333,,,0,
644,645,1,2,Free move,27.97350358,41.67,152,,14536.84186,,,0,
645,646,1,2,Free move,28.55096813,41.67,152,,14565.10409,,,0,
646,647,1,2,Free move,29.11670953,41.67,152,,14593.93793,,,0,
647,648,1,2,Free move,29.67141652,41.67,152,,14623.33199,,,0,
648,649,1,2,Free move,30.21571269,41.67,152,,14653.27556,,,0,
649,650,1,2,Free move,30.7501648,41.67,152,,14683.7585,,,0,
650,651,1,2,Free move,31.27528982,41.67,152,,14714.77123,,,0,
651,652,1,2,Free move,31.79156082,41.67,152,,14746.30465,,,0,
652,653,1,2,Move and stop at station,31.28370955,41.67,152,,14777.84229,,,0,
653,654,1,2,Move and stop at station,30.76757809,41.67,152,,14808.86793,,,0,
654,655,1,2,Move and stop at station,30.24275151,41.67,152,,14839.37309,,,0,
655,656,1,2,Move and stop at station,29.70877919,41.67,152,,14869.34886,,,0,
656,657,1,2,Move and stop at station,29.16517028,41.67,152,,14898.78583,,,0,
657,658,1,2,Move and stop at station,28.61138859,41.67,152,,14927.67411,,,0,
658,659,1,2,Move and stop at station,28.04684645,41.67,152,,14956.00323,,,0,
659,660,1,2,Move and stop at station,27.47089759,41.67,152,,14983.7621,,,0,
660,661,1,2,Move and stop at station,26.88282862,41.67,152,,15010.93897,,,0,
661,662,1,2,Move and stop at station,26.28184887,41.67,152,,15037.52131,,,0,
662,663,1,2,Move and stop at station,25.66707818,41.67,152,,15063.49577,,,0,
663,664,1,2,Move and stop at station,25.03753213,41.67,152,,15088.84807,,,0,
664,665,1,2,Move and stop at station,24.39210393,41.67,152,,15113.56289,,,0,
665,666,1,2,Move and stop at station,23.7295421,41.67,152,,15137.62372,,,0,
666,667,1,2,Move and stop at station,23.04842261,41.67,152,,15161.0127,,,0,
667,668,1,2,Move and stop at station,22.34711386,41.67,152,,15183.71047,,,0,
668,669,1,2,Move and stop at station,21.6237318,41.67,152,,15205.69589,,,0,
669,670,1,2,Move and stop at station,20.87608201,41.67,152,,15226.9458,,,0,
670,671,1,2,Move and stop at station,20.1015834,41.67,152,,15247.43463,,,0,
671,672,1,2,Move and stop at station,19.29716622,41.67,152,,15267.134,,,0,
672,673,1,2,Move and stop at station,18.45913272,41.67,152,,15286.01215,,,0,
673,674,1,2,Move and stop at station,17.58296258,41.67,152,,15304.0332,,,0,
674,675,1,2,Move and stop at station,16.68480424,41.67,152,,15321.16708,,,0,
675,676,1,2,Move and stop at station,15.78663931,41.67,152,,15337.40281,,,0,
676,677,1,2,Move and stop at station,14.88846786,41.67,152,,15352.74036,,,0,
