,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,total_distance,master_block,sub_block,route_direction,signal
177,178,1,1,SB_ACELA_LI,Move and stop at station,24.67978929517437,0.0,BOS_1,88.0,5321,,1004.9543546478913,1616.1933546478913,5330,,0,
178,179,1,1,SB_ACELA_LI,Move and stop at station,24.02978929517437,0.0,BOS_1,88.0,5321,,1029.3091439430657,1640.5481439430657,5330,,0,
179,180,1,1,SB_ACELA_LI,Move and stop at station,23.379789295174373,0.0,BOS_1,88.0,5321,,1053.01393323824,1664.25293323824,5330,,0,
180,181,1,1,SB_ACELA_LI,Move and stop at station,22.729789295174374,0.0,BOS_1,88.0,5321,,1076.0687225334145,1687.3077225334146,5330,,0,
181,182,1,1,SB_ACELA_LI,Move and stop at station,22.079789295174375,0.0,BOS_1,88.0,5321,,1098.473511828589,1709.712511828589,5330,,0,
182,183,1,1,SB_ACELA_LI,Move and stop at station,21.429789295174377,0.0,BOS_1,88.0,5321,,1120.2283011237632,1731.4673011237633,5330,,0,
183,184,1,1,SB_ACELA_LI,Move and stop at station,20.77978929517438,0.0,BOS_1,88.0,5321,,1141.3330904189377,1752.5720904189377,5330,,0,
184,185,1,1,SB_ACELA_LI,Move and stop at station,20.12978929517438,0.0,BOS_1,88.0,5321,,1161.787879714112,1773.026879714112,5330,,0,
185,186,1,1,SB_ACELA_LI,Move and stop at station,19.47978929517438,0.0,BOS_1,88.0,5321,,1181.5926690092865,1792.8316690092865,5330,,0,
186,187,1,1,SB_ACELA_LI,Move and stop at station,18.829789295174383,0.0,BOS_1,88.0,5321,,1200.747458304461,1811.986458304461,5330,,0,
187,188,1,1,SB_ACELA_LI,Move and stop at station,18.179789295174384,0.0,BOS_1,88.0,5321,,1219.2522475996352,1830.4912475996352,5330,,0,
188,189,1,1,SB_ACELA_LI,Move and stop at station,17.529789295174385,0.0,BOS_1,88.0,5321,,1237.1070368948097,1848.3460368948097,5330,,0,
189,190,1,1,SB_ACELA_LI,Move and stop at station,16.879789295174387,0.0,BOS_1,88.0,5321,,1254.311826189984,1865.550826189984,5330,,0,
190,191,1,1,SB_ACELA_LI,Move and stop at station,16.22978929517439,0.0,BOS_1,88.0,5321,,1270.8666154851585,1882.1056154851585,5330,,0,
191,192,1,1,SB_ACELA_LI,Move and stop at station,15.579789295174388,0.0,BOS_1,88.0,5321,,1286.771404780333,1898.010404780333,5330,,0,
192,193,1,1,SB_ACELA_LI,Move and stop at station,14.929789295174388,0.0,BOS_1,88.0,5321,,1302.0261940755072,1913.2651940755072,5330,,0,
193,194,1,1,SB_ACELA_LI,Move and stop at station,14.279789295174387,0.0,BOS_1,88.0,5321,,1316.6309833706816,1927.8699833706817,5330,,0,
194,195,1,1,SB_ACELA_LI,Move and stop at station,13.629789295174387,0.0,BOS_1,88.0,5321,,1330.585772665856,1941.824772665856,5330,,0,
195,196,1,1,SB_ACELA_LI,Move and stop at station,12.979789295174387,0.0,BOS_1,88.0,5321,,1343.89056196103,1955.1295619610305,5331,,0,
196,197,1,1,SB_ACELA_LI,Move and stop at station,12.329789295174386,0.0,BOS_1,88.0,5321,,1356.5453512562044,1967.784351256205,5331,,0,
197,198,1,1,SB_ACELA_LI,Move and stop at station,11.679789295174386,0.0,BOS_1,88.0,5321,,1368.5501405513787,1979.7891405513792,5331,,0,
198,199,1,1,SB_ACELA_LI,Move and stop at station,11.029789295174385,0.0,BOS_1,88.0,5321,,1379.9049298465532,1991.1439298465536,5331,,0,
199,200,1,1,SB_ACELA_LI,Move and stop at station,10.379789295174385,88.0,BOS_1,88.0,5321,,1390.6097191417275,2001.848719141728,5331,,0,
200,201,1,1,SB_ACELA_LI,Move and stop at station,9.729789295174385,88.0,BOS_1,88.0,5321,,1400.664508436902,2011.9035084369025,5331,,0,
201,202,1,1,SB_ACELA_LI,Move and stop at station,9.079789295174384,88.0,BOS_1,88.0,5321,,1410.0692977320764,2021.3082977320769,5331,,0,
202,203,1,1,SB_ACELA_LI,Move and stop at station,8.429789295174384,88.0,BOS_1,19.589228951508176,5321,,1418.8240870272507,2030.0630870272512,5334,,0,
203,204,1,1,SB_ACELA_LI,Move and stop at station,7.779789295174384,19.589228951508176,BOS_1,19.589228951508176,5321,,1426.9288763224251,2038.1678763224256,5334,,0,
204,205,1,1,SB_ACELA_LI,Move and stop at station,7.129789295174383,19.589228951508176,BOS_1,19.589228951508176,5321,,1434.3836656175995,2045.6226656176,5334,,0,
205,206,1,1,SB_ACELA_LI,Move and stop at station,6.479789295174383,19.589228951508176,BOS_1,19.589228951508176,5321,,1441.188454912774,2052.4274549127745,5334,,0,
206,207,1,1,SB_ACELA_LI,Move and stop at station,5.829789295174383,19.589228951508176,BOS_1,19.589228951508176,5321,,1447.3432442079484,2058.582244207949,5334,,0,
207,208,1,1,SB_ACELA_LI,Move and stop at station,5.179789295174382,19.589228951508176,BOS_1,19.589228951508176,5321,,1452.8480335031227,2064.087033503123,5334,,0,
208,209,1,1,SB_ACELA_LI,Move and stop at station,4.529789295174382,19.589228951508176,BOS_1,19.589228951508176,5321,,1457.7028227982971,2068.9418227982974,5334,,0,
209,210,1,1,SB_ACELA_LI,Move and stop at station,3.879789295174382,19.589228951508176,BOS_1,19.589228951508176,5321,,1461.9076120934715,2073.146612093472,5334,,0,
210,211,1,1,SB_ACELA_LI,Move and stop at station,3.229789295174382,19.589228951508176,BOS_1,19.589228951508176,5321,,1465.462401388646,2076.7014013886464,5334,,0,
211,212,1,1,SB_ACELA_LI,Move and stop at station,2.579789295174382,19.589228951508176,BOS_1,19.589228951508176,5321,,1468.3671906838204,2079.606190683821,5334,,0,
212,213,1,1,SB_ACELA_LI,Move and stop at station,1.9297892951743822,19.589228951508176,BOS_1,19.589228951508176,5321,,1470.6219799789947,2081.860979978995,5334,,0,
213,214,1,1,SB_ACELA_LI,Move and stop at station,1.2797892951743823,19.589228951508176,BOS_1,19.589228951508176,5321,,1472.226769274169,2083.4657692741694,5334,,0,
214,215,1,1,SB_ACELA_LI,Move and stop at station,0.6297892951743823,19.589228951508176,BOS_1,19.589228951508176,5321,,1473.1815585693435,2084.420558569344,5334,,0,
215,216,1,1,SB_ACELA_LI,Move and stop at station,0.0,19.589228951508176,BOS_1,19.589228951508176,5321,,1473.486347864518,2084.7253478645184,5334,,0,
216,217,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
217,218,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
218,219,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
219,220,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
220,221,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
221,222,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
222,223,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
223,224,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
224,225,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
225,226,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
226,227,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
227,228,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
228,229,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
229,230,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
230,231,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
231,232,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
232,233,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
233,234,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
234,235,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
235,236,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
236,237,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
237,238,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
238,239,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
239,240,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
240,241,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
241,242,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
242,243,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
243,244,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
244,245,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
245,246,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
246,247,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
247,248,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
248,249,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
249,250,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
250,251,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
251,252,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
252,253,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
253,254,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
254,255,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
255,256,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
256,257,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
257,258,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
258,259,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
259,260,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
260,261,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
261,262,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
262,263,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
263,264,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
264,265,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
265,266,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
266,267,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
267,268,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
268,269,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
269,270,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
270,271,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
271,272,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
272,273,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
273,274,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
274,275,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
275,276,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
276,277,1,1,SB_ACELA_LI,Dwell at station,0.0,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,58.759347864517665,1473.486347864518,2084.7253478645184,5334,,0,
277,278,1,1,SB_ACELA_LI,Free move,0.65,19.589228951508176,BOS_1,19.589228951508176,BackBay_1,59.08434786451767,1473.811347864518,2085.0503478645182,5334,,0,
278,279,1,1,SB_ACELA_LI,Free move,1.3,19.589228951508176,BOS_1,19.589228951508176,5334,,1474.786347864518,2086.025347864518,5334,,0,
279,280,1,1,SB_ACELA_LI,Free move,1.9500000000000002,19.589228951508176,BOS_1,19.589228951508176,5334,,1476.411347864518,2087.650347864518,5334,,0,
280,281,1,1,SB_ACELA_LI,Free move,2.6,19.589228951508176,BOS_1,19.589228951508176,5334,,1478.686347864518,2089.9253478645182,5334,,0,
281,282,1,1,SB_ACELA_LI,Free move,3.25,19.589228951508176,BOS_1,19.589228951508176,5334,,1481.611347864518,2092.8503478645184,5334,,0,
282,283,1,1,SB_ACELA_LI,Free move,3.9,19.589228951508176,BOS_1,19.589228951508176,5334,,1485.186347864518,2096.4253478645182,5334,,0,
283,284,1,1,SB_ACELA_LI,Free move,4.55,19.589228951508176,BOS_1,19.589228951508176,5334,,1489.411347864518,2100.650347864518,5334,,0,
284,285,1,1,SB_ACELA_LI,Free move,5.2,19.589228951508176,BOS_1,19.589228951508176,5334,,1494.286347864518,2105.525347864518,5334,,0,
285,286,1,1,SB_ACELA_LI,Free move,5.8500000000000005,19.589228951508176,BOS_1,19.589228951508176,5334,,1499.811347864518,2111.0503478645182,5334,,0,
286,287,1,1,SB_ACELA_LI,Free move,6.500000000000001,19.589228951508176,BOS_1,19.589228951508176,5334,,1505.986347864518,2117.2253478645184,5334,,0,
287,288,1,1,SB_ACELA_LI,Free move,7.150000000000001,19.589228951508176,BOS_1,19.589228951508176,5334,,1512.811347864518,2124.0503478645182,5334,,0,
288,289,1,1,SB_ACELA_LI,Free move,7.800000000000002,19.589228951508176,BOS_1,19.589228951508176,5334,,1520.286347864518,2131.525347864518,5334,,0,
289,290,1,1,SB_ACELA_LI,Free move,8.450000000000001,19.589228951508176,BOS_1,19.589228951508176,5334,,1528.411347864518,2139.650347864518,5334,,0,
290,291,1,1,SB_ACELA_LI,Free move,9.100000000000001,19.589228951508176,BOS_1,19.589228951508176,5334,,1537.186347864518,2148.4253478645182,5334,,0,
291,292,1,1,SB_ACELA_LI,Free move,9.750000000000002,19.589228951508176,BOS_1,19.589228951508176,5334,,1546.611347864518,2157.8503478645184,5334,,0,
292,293,1,1,SB_ACELA_LI,Free move,10.400000000000002,19.589228951508176,BOS_1,19.589228951508176,5334,,1556.686347864518,2167.9253478645182,5334,,0,
293,294,1,1,SB_ACELA_LI,Free move,11.050000000000002,19.589228951508176,BOS_1,19.589228951508176,5334,,1567.411347864518,2178.650347864518,5334,,0,
294,295,1,1,SB_ACELA_LI,Free move,11.700000000000003,19.589228951508176,BOS_1,19.589228951508176,5334,,1578.786347864518,2190.025347864518,5334,,0,
295,296,1,1,SB_ACELA_LI,Free move,12.350000000000003,19.589228951508176,BOS_1,19.589228951508176,5334,,1590.811347864518,2202.0503478645182,5334,,0,
296,297,1,1,SB_ACELA_LI,Free move,13.000000000000004,19.589228951508176,BOS_1,88.0,5334,,1603.4863478645177,2214.7253478645184,5338,,0,
297,298,1,1,SB_ACELA_LI,Free move,13.650000000000004,88.0,BOS_1,88.0,5338,,1616.8113478645178,2228.0503478645182,5338,,0,
298,299,1,1,SB_ACELA_LI,Free move,14.300000000000004,88.0,BOS_1,88.0,5338,,1630.7863478645177,2242.025347864518,5338,,0,
299,300,1,1,SB_ACELA_LI,Free move,14.950000000000005,88.0,BOS_1,88.0,5338,,1645.4113478645177,2256.650347864518,5338,,0,
300,301,1,1,SB_ACELA_LI,Free move,15.600000000000005,88.0,BOS_1,88.0,5338,,1660.6863478645178,2271.9253478645182,5338,,0,
301,302,1,1,SB_ACELA_LI,Free move,16.250000000000004,88.0,BOS_1,88.0,5338,,1676.6113478645177,2287.8503478645184,5338,,0,
302,303,1,1,SB_ACELA_LI,Free move,16.900000000000002,88.0,BOS_1,88.0,5338,,1693.1863478645178,2304.4253478645182,5338,,0,
303,304,1,1,SB_ACELA_LI,Free move,17.55,88.0,BOS_1,88.0,5338,,1710.4113478645177,2321.650347864518,5338,,0,
304,305,1,1,SB_ACELA_LI,Free move,18.2,88.0,BOS_1,88.0,5338,,1728.2863478645177,2339.525347864518,5338,,0,
305,306,1,1,SB_ACELA_LI,Free move,18.849999999999998,88.0,BOS_1,88.0,5338,,1746.8113478645178,2358.0503478645182,5338,,0,
306,307,1,1,SB_ACELA_LI,Free move,19.499999999999996,88.0,BOS_1,88.0,5338,,1765.9863478645177,2377.2253478645184,5338,,0,
307,308,1,1,SB_ACELA_LI,Free move,20.149999999999995,88.0,BOS_1,88.0,5338,,1785.8113478645178,2397.0503478645182,5338,,0,
308,309,1,1,SB_ACELA_LI,Free move,20.799999999999994,88.0,BOS_1,88.0,5338,,1806.2863478645177,2417.525347864518,5338,,0,
309,310,1,1,SB_ACELA_LI,Free move,21.449999999999992,88.0,BOS_1,88.0,5338,,1827.4113478645177,2438.650347864518,5338,,0,
310,311,1,1,SB_ACELA_LI,Free move,22.09999999999999,88.0,BOS_1,88.0,5338,,1849.1863478645178,2460.4253478645182,5338,,0,
311,312,1,1,SB_ACELA_LI,Free move,22.74999999999999,88.0,BOS_1,88.0,5338,,1871.6113478645177,2482.8503478645184,5338,,0,
312,313,1,1,SB_ACELA_LI,Free move,23.399999999999988,88.0,BOS_1,88.0,5338,,1894.6863478645178,2505.9253478645182,5338,,0,
313,314,1,1,SB_ACELA_LI,Free move,24.049999999999986,88.0,BOS_1,88.0,5338,,1918.4113478645177,2529.650347864518,5338,,0,
314,315,1,1,SB_ACELA_LI,Free move,24.699999999999985,88.0,BOS_1,88.0,5338,,1942.7863478645177,2554.025347864518,5338,,0,
315,316,1,1,SB_ACELA_LI,Free move,25.349999999999984,88.0,BOS_1,88.0,5338,,1967.8113478645178,2579.0503478645182,5338,,0,
316,317,1,1,SB_ACELA_LI,Free move,25.999999999999982,88.0,BOS_1,88.0,5338,,1993.4863478645177,2604.7253478645184,5338,,0,
