,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
264,265,1,28,Free move,3.594811171120537,41.67,7,41.67,10,,3600.560521279365,10,,0,
265,266,1,28,Free move,4.793066247052266,41.67,7,41.67,10,,3604.7544599884513,10,,0,
266,267,1,28,Free move,5.991313516210612,41.67,7,41.67,10,,3610.146649870083,10,,0,
267,268,1,28,Free move,7.189552888867555,41.67,7,41.67,10,,3616.7370830726218,10,,0,
268,269,1,28,Free move,8.387784275297433,41.67,7,41.67,10,,3624.5257516547044,10,,0,
269,270,1,28,Free move,9.586007585776967,41.67,7,41.67,10,,3633.5126475852417,10,,0,
270,271,1,28,Free move,10.78422273058529,41.67,7,41.67,10,,3643.6977627434226,10,,0,
271,272,1,28,Free move,11.982429620003968,41.67,7,41.67,10,,3655.0810889187173,10,,0,
272,273,1,28,Free move,13.180628164317032,41.67,7,41.67,10,,3667.6626178108777,10,,0,
273,274,1,28,Free move,14.378818273811003,41.67,7,41.67,10,,3681.442341029942,10,,0,
274,275,1,28,Free move,15.504175619735555,41.67,7,41.67,10,,3696.3838379767153,10,,0,
275,276,1,28,Free move,16.54770978761025,41.67,7,41.67,10,,3712.4097806803884,10,,0,
276,277,1,28,Free move,17.525313692546742,41.67,7,41.67,10,,3729.4462924204668,10,,0,
277,278,1,28,Free move,18.448275050703103,41.67,7,41.67,10,,3747.4330867920917,10,,0,
278,279,1,28,Free move,19.324962019141772,41.67,7,41.67,10,,3766.319705327014,10,,0,
279,280,1,28,Free move,20.16178727226354,41.67,7,41.67,10,,3786.063079972717,10,,0,
280,281,1,28,Free move,20.963796427012554,41.67,7,41.67,10,,3806.625871822355,10,,0,
281,282,1,28,Free move,21.735045989635317,41.67,7,41.67,10,,3827.9752930306786,11,,0,
282,283,1,28,Free move,22.47885632329125,41.67,7,41.67,11,,3850.082244187142,11,,0,
283,284,1,28,Free move,23.197986823939512,41.67,7,41.67,11,,3872.9206657607574,11,,0,
284,285,1,28,Free move,23.894760745540193,41.67,7,41.67,11,,3896.4670395454973,12,,0,
285,286,1,28,Free move,24.571156342833948,41.67,7,41.67,12,,3920.6999980896844,12,,0,
286,287,1,28,Free move,25.228874836803108,41.67,7,41.67,12,,3945.600013679503,12,,0,
287,288,1,28,Free move,25.869392036672814,41.67,7,35.02291874335252,12,,3971.149147116241,13,,0,
288,289,1,28,Free move,26.493998188073466,35.02291874335252,7,35.02291874335252,13,,3997.330842228614,13,,0,
289,290,1,28,Free move,27.10382917759194,35.02291874335252,7,35.02291874335252,13,,4024.129755911447,13,,0,
290,291,1,28,Free move,27.699891284218573,35.02291874335252,7,35.02291874335252,13,,4051.531616142352,13,,0,
291,292,1,28,Free move,28.283081040040457,35.02291874335252,7,35.02291874335252,13,,4079.5231023044817,13,,0,
292,293,1,28,Free move,28.8542013336967,35.02291874335252,7,35.02291874335252,13,,4108.09174349135,13,,0,
293,294,1,28,Free move,29.413974591752282,35.02291874335252,7,35.02291874335252,13,,4137.225831454074,13,,0,
294,295,1,28,Free move,29.963053661981487,35.02291874335252,7,35.02291874335252,13,,4166.914345580941,13,,0,
295,296,1,28,Free move,30.502030870755053,35.02291874335252,7,41.67,13,,4197.146887847309,14,,0,
296,297,1,28,Free move,31.03144561604603,41.67,7,41.67,14,,4227.913626090709,14,,0,
297,298,1,28,Free move,31.551790775813227,41.67,7,41.67,14,,4259.205244286639,14,,0,
298,299,1,28,Free move,32.06351815040322,41.67,7,41.67,14,,4291.012898749747,14,,0,
299,300,1,28,Free move,32.567043111414534,41.67,7,41.67,14,,4323.328179380656,14,,0,
300,301,1,28,Free move,33.06274859418944,41.67,7,41.67,14,,4356.143075233458,14,,0,
301,302,1,28,Free move,33.550988543901795,41.67,7,41.67,14,,4389.449943802504,14,,0,
302,303,1,28,Free move,34.03209090405608,41.67,7,41.67,14,,4423.241483526483,14,,0,
303,304,1,28,Free move,34.50636021962369,41.67,7,41.67,14,,4457.510709088322,14,,0,
304,305,1,28,Free move,34.974079913931796,41.67,7,41.67,14,,4492.2509291551,14,,0,
305,306,1,28,Free move,35.43551428798346,41.67,7,41.67,14,,4527.4557262560575,14,,0,
306,307,1,28,Free move,35.89091028252208,41.67,7,41.67,14,,4563.11893854131,14,,0,
307,308,1,28,Free move,36.340499036405596,41.67,7,37.22610593512252,14,,4599.2346432007735,15,,0,
308,309,1,28,Free move,36.78449726937937,37.22610593512252,7,37.22610593512252,15,,4635.797141353666,15,,0,
309,310,1,28,Free move,37.223108512866894,37.22610593512252,7,37.22610593512252,15,,4672.800944244789,15,,0,
310,311,1,28,Free move,37.661719756354415,37.22610593512252,7,37.22610593512252,15,,4710.2433583794,15,,0,
311,312,1,28,Free move,36.46372163813244,37.22610593512252,7,37.22610593512252,15,,4747.306079076643,15,,0,
312,313,1,28,Free move,36.906211681054835,37.22610593512252,7,37.22610593512252,15,,4783.991045736237,15,,0,
313,314,1,28,Free move,37.34870172397723,37.22610593512252,7,37.22610593512252,15,,4821.118502438752,15,,0,
314,315,1,28,Free move,36.150700914416525,37.22610593512252,7,37.22610593512252,15,,4857.868203757949,15,,0,
315,316,1,28,Free move,36.597042291158516,37.22610593512252,7,41.67,15,,4894.242075360737,16,,0,
316,317,1,28,Free move,37.03791197804348,41.67,7,41.67,16,,4931.059552495338,16,,0,
317,318,1,28,Free move,37.473506412929744,41.67,7,41.67,16,,4968.315261690825,16,,0,
318,319,1,28,Free move,37.90401052406456,41.67,7,41.67,16,,5006.004020159322,16,,0,
319,320,1,28,Free move,38.329598654093815,41.67,7,41.67,16,,5044.120824748401,17,,0,
320,321,1,28,Free move,38.7504353907199,41.67,7,41.67,17,,5082.660841770808,17,,0,
321,322,1,28,Free move,39.16667631529283,41.67,7,41.67,17,,5121.619397623814,17,,0,
322,323,1,28,Move and stop at station,37.96869122227244,41.67,7,41.67,17,,5160.187081392596,18,,0,
323,324,1,28,Move and stop at station,36.77069574935084,41.67,7,41.67,17,,5197.556774878408,18,,0,
324,325,1,28,Move and stop at station,35.572689986178574,41.67,7,41.67,17,,5233.728467746173,19,,0,
325,326,1,28,Move and stop at station,34.374674022409266,41.67,7,41.67,17,,5268.702149750467,19,,0,
326,327,1,28,Move and stop at station,33.17664794769961,41.67,7,41.67,17,,5302.477810735521,19,,0,
327,328,1,28,Move and stop at station,31.978611851709335,41.67,7,41.67,17,,5335.055440635226,19,,0,
328,329,1,28,Move and stop at station,30.780565824101192,41.67,7,41.67,17,,5366.435029473131,19,,0,
329,330,1,28,Move and stop at station,29.58250995454091,41.67,7,41.67,17,,5396.616567362452,19,,0,
330,331,1,28,Move and stop at station,28.384444332697175,41.67,7,38.89489474291436,17,,5425.600044506071,20,,0,
331,332,1,28,Move and stop at station,27.18636904824161,38.89489474291436,7,38.89489474291436,17,,5453.38545119654,20,,0,
332,333,1,28,Move and stop at station,25.988284190848738,38.89489474291436,7,38.89489474291436,17,,5479.972777816085,20,,0,
333,334,1,28,Move and stop at station,24.79018985019596,38.89489474291436,7,38.89489474291436,17,,5505.362014836607,20,,0,
334,335,1,28,Move and stop at station,23.592086115963536,38.89489474291436,7,38.89489474291436,17,,5529.553152819687,20,,0,
335,336,1,28,Move and stop at station,22.393973077834538,38.89489474291436,7,38.89489474291436,17,,5552.546182416586,20,,0,
336,337,1,28,Move and stop at station,21.195850825494848,38.89489474291436,7,38.89489474291436,17,,5574.34109436825,20,,0,
337,338,1,28,Move and stop at station,19.99771944863311,38.89489474291436,7,38.89489474291436,17,,5594.937879505314,20,,0,
338,339,1,28,Move and stop at station,18.799579036940713,38.89489474291436,7,38.89489474291436,17,,5614.336528748101,20,,0,
339,340,1,28,Move and stop at station,17.601429680111767,38.89489474291436,7,38.89489474291436,17,,5632.537033106627,20,,0,
340,341,1,28,Move and stop at station,16.403271467843073,38.89489474291436,7,38.89489474291436,17,,5649.539383680604,20,,0,
341,342,1,28,Move and stop at station,15.205104489834088,38.89489474291436,7,38.89489474291436,17,,5665.343571659443,20,,0,
342,343,1,28,Move and stop at station,14.006928835786912,38.89489474291436,7,38.89489474291436,17,,5679.9495883222535,20,,0,
343,344,1,28,Move and stop at station,12.808744595406251,38.89489474291436,7,38.89489474291436,17,,5693.35742503785,20,,0,
344,345,1,28,Move and stop at station,11.545208849271848,38.89489474291436,7,38.89489474291436,17,,5705.534401760188,20,,0,
345,346,1,28,Move and stop at station,10.14318202281638,38.89489474291436,7,38.89489474291436,17,,5716.3785971962325,20,,0,
346,347,1,28,Move and stop at station,8.547103745038875,38.89489474291436,7,38.89489474291436,17,,5725.7237400801605,20,,0,
347,348,1,28,Move and stop at station,6.652630350633143,38.89489474291436,7,38.89489474291436,17,,5733.323607127996,20,,0,
348,349,1,28,Move and stop at station,4.218147668695613,38.89489474291436,7,38.89489474291436,17,,5738.758996137661,20,,0,
349,350,1,28,Move and stop at station,0.3775808437765371,38.89489474291436,7,38.89489474291436,17,,5741.056860393896,20,,0,
350,351,1,28,Move and stop at station,0.0,38.89489474291436,7,38.89489474291436,17,,5719.973071317346,20,,0,
351,352,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
352,353,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
353,354,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
354,355,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
355,356,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
356,357,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
357,358,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
358,359,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
359,360,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
360,361,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
361,362,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
362,363,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
363,364,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
364,365,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
365,366,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
366,367,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
367,368,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
368,369,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
369,370,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
370,371,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
371,372,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
372,373,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
373,374,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
374,375,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
375,376,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
376,377,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
377,378,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
378,379,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
379,380,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
380,381,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
381,382,1,28,Dwell at station,0.0,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5719.973071317346,20,,0,
382,383,1,28,Free move,1.1982779578606158,38.89489474291436,7,38.89489474291436,WestStation_7,0.0,5720.572210296276,20,,0,
383,384,1,28,Free move,2.39654837814577,38.89489474291436,7,38.89489474291436,20,,5722.369623464279,20,,0,
384,385,1,28,Free move,3.594811171120537,38.89489474291436,7,38.89489474291436,20,,5725.365303238913,20,,0,
385,386,1,28,Free move,4.793066247052266,38.89489474291436,7,38.89489474291436,20,,5729.559241947999,20,,0,
386,387,1,28,Free move,5.991313516210612,38.89489474291436,7,38.89489474291436,20,,5734.951431829631,20,,0,
387,388,1,28,Free move,7.189552888867555,38.89489474291436,7,38.89489474291436,20,,5741.54186503217,20,,0,
388,389,1,28,Free move,8.387784275297433,38.89489474291436,7,38.89489474291436,20,,5749.330533614252,20,,0,
389,390,1,28,Free move,9.586007585776967,38.89489474291436,7,38.89489474291436,20,,5758.317429544789,20,,0,
390,391,1,28,Free move,10.78422273058529,38.89489474291436,7,38.89489474291436,20,,5768.50254470297,20,,0,
391,392,1,28,Free move,11.982429620003968,38.89489474291436,7,38.89489474291436,20,,5779.8858708782645,20,,0,
392,393,1,28,Free move,13.180628164317032,38.89489474291436,7,38.89489474291436,20,,5792.467399770425,20,,0,
393,394,1,28,Free move,14.378818273811003,38.89489474291436,7,38.89489474291436,20,,5806.247122989489,20,,0,
394,395,1,28,Free move,15.504175619735555,38.89489474291436,7,38.89489474291436,20,,5821.1886199362625,20,,0,
395,396,1,28,Free move,16.54770978761025,38.89489474291436,7,38.89489474291436,20,,5837.214562639935,20,,0,
396,397,1,28,Free move,17.525313692546742,38.89489474291436,7,38.89489474291436,20,,5854.251074380014,20,,0,
397,398,1,28,Free move,18.448275050703103,38.89489474291436,7,41.67,20,,5872.237868751639,21,,0,
398,399,1,28,Free move,19.324962019141772,41.67,7,41.67,21,,5891.124487286562,21,,0,
399,400,1,28,Free move,20.16178727226354,41.67,7,41.67,21,,5910.8678619322645,21,,0,
400,401,1,28,Free move,20.963796427012554,41.67,7,41.67,21,,5931.430653781903,21,,0,
401,402,1,28,Free move,21.735045989635317,41.67,7,41.67,21,,5952.780074990227,21,,0,
402,403,1,28,Free move,22.47885632329125,41.67,7,41.67,21,,5974.88702614669,21,,0,
403,404,1,28,Free move,23.197986823939512,41.67,7,41.67,21,,5997.725447720305,21,,0,
404,405,1,28,Free move,23.894760745540193,41.67,7,41.67,21,,6021.2718215050445,21,,0,
405,406,1,28,Free move,24.571156342833948,41.67,7,41.67,21,,6045.504780049231,21,,0,
406,407,1,28,Free move,25.228874836803108,41.67,7,41.67,21,,6070.40479563905,21,,0,
407,408,1,28,Free move,25.869392036672814,41.67,7,41.67,21,,6095.9539290757875,21,,0,
408,409,1,28,Free move,26.493998188073466,41.67,7,41.67,21,,6122.13562418816,21,,0,
409,410,1,28,Free move,27.10382917759194,41.67,7,41.67,21,,6148.934537870993,21,,0,
410,411,1,28,Free move,27.699891284218573,41.67,7,41.67,21,,6176.336398101898,21,,0,
411,412,1,28,Free move,28.283081040040457,41.67,7,41.67,21,,6204.3278842640275,21,,0,
412,413,1,28,Free move,28.8542013336967,41.67,7,41.67,21,,6232.896525450896,21,,0,
413,414,1,28,Free move,29.413974591752282,41.67,7,41.67,21,,6262.03061341362,21,,0,
414,415,1,28,Free move,29.963053661981487,41.67,7,41.67,21,,6291.719127540487,21,,0,
415,416,1,28,Free move,30.502030870755053,41.67,7,41.67,21,,6321.951669806855,21,,0,
416,417,1,28,Free move,31.03144561604603,41.67,7,41.67,21,,6352.718408050255,21,,0,
417,418,1,28,Free move,31.551790775813227,41.67,7,41.67,21,,6384.010026246185,21,,0,
418,419,1,28,Free move,32.06351815040322,41.67,7,41.67,21,,6415.817680709293,21,,0,
419,420,1,28,Free move,32.567043111414534,41.67,7,41.67,21,,6448.132961340202,21,,0,
420,421,1,28,Free move,33.06274859418944,41.67,7,41.67,21,,6480.947857193004,21,,0,
421,422,1,28,Free move,33.550988543901795,41.67,7,41.67,21,,6514.25472576205,21,,0,
422,423,1,28,Free move,34.03209090405608,41.67,7,41.67,21,,6548.0462654860285,21,,0,
423,424,1,28,Move and stop at station,32.83406195453563,41.67,7,41.67,21,,6581.479341915325,21,,0,
424,425,1,28,Move and stop at station,31.636023009373957,41.67,7,41.67,21,,6613.71438439728,21,,0,
425,426,1,28,Move and stop at station,30.43797415823467,41.67,7,41.67,21,,6644.751382981084,21,,0,
426,427,1,28,Move and stop at station,29.239915490784345,41.67,7,41.67,21,,6674.590327805594,21,,0,
427,428,1,28,Move and stop at station,28.041847096692514,41.67,7,41.67,21,,6703.231209099333,21,,0,
428,429,1,28,Move and stop at station,26.84376906563163,41.67,7,41.67,21,,6730.674017180495,21,,0,
429,430,1,28,Move and stop at station,25.64568148727704,41.67,7,41.67,21,,6756.918742456949,21,,0,
430,431,1,28,Move and stop at station,24.44758445130697,41.67,7,41.67,21,,6781.965375426241,21,,0,
431,432,1,28,Move and stop at station,23.24947804740248,41.67,7,41.67,21,,6805.813906675596,21,,0,
432,433,1,28,Move and stop at station,22.051362365247456,41.67,7,41.67,21,,6828.464326881921,21,,0,
433,434,1,28,Move and stop at station,20.853237494528567,41.67,7,41.67,21,,6849.916626811809,21,,0,
434,435,1,28,Move and stop at station,19.65510352493525,41.67,7,41.67,21,,6870.170797321541,21,,0,
435,436,1,28,Move and stop at station,18.45696054615967,41.67,7,41.67,21,,6889.226829357088,21,,0,
436,437,1,28,Move and stop at station,17.258808647896714,41.67,7,41.67,21,,6907.084713954116,21,,0,
437,438,1,28,Move and stop at station,16.06064791984394,41.67,7,41.67,21,,6923.744442237986,21,,0,
438,439,1,28,Move and stop at station,14.862478451701566,41.67,7,41.67,21,,6939.206005423758,21,,0,
439,440,1,28,Move and stop at station,13.66430033317244,41.67,7,41.67,21,,6953.469394816195,21,,0,
440,441,1,28,Move and stop at station,12.46611365396201,41.67,7,41.67,21,,6966.534601809762,21,,0,
441,442,1,28,Move and stop at station,11.167797561567374,41.67,7,41.67,21,,6978.351557417526,21,,0,
442,443,1,28,Move and stop at station,9.718326390644316,41.67,7,41.67,21,,6988.794619393632,21,,0,
443,444,1,28,Move and stop at station,8.052391315342811,41.67,7,41.67,21,,6997.679978246626,21,,0,
444,445,1,28,Move and stop at station,6.04141513802217,41.67,7,41.67,21,,7004.726881473309,21,,0,
445,446,1,28,Move and stop at station,3.3604510969384784,41.67,7,41.67,21,,7009.427814590789,21,,0,
446,447,1,28,Move and stop at station,0.0,41.67,7,41.67,21,,7010.377637422968,21,,0,
447,448,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
448,449,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
449,450,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
450,451,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
451,452,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
452,453,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
453,454,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
454,455,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
455,456,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
456,457,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
457,458,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
458,459,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
459,460,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
460,461,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
461,462,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
462,463,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
463,464,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
464,465,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
465,466,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
466,467,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
467,468,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
468,469,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
469,470,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
470,471,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
471,472,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
472,473,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
473,474,1,28,Dwell at station,0.0,41.67,7,41.67,BostonLanding_7,0.0,7010.377637422968,21,,0,
