,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
335,336,1,7,Free move,51.51854715,58.61256876,1,58.61256876,20,,15838.90857,20,,0,
336,337,1,7,Free move,51.82587098,58.61256876,1,58.61256876,20,,15890.58078,20,,0,
337,338,1,7,Free move,52.13136778,58.61256876,1,58.61256876,20,,15942.5594,20,,0,
338,339,1,7,Free move,52.43506978,58.61256876,1,58.61256876,20,,15994.84262,20,,0,
339,340,1,7,Free move,52.73700822,58.61256876,1,88,20,,16047.42866,21,,0,
340,341,1,7,Free move,53.03721347,88,1,88,21,,16100.31577,21,,0,
341,342,1,7,Free move,53.33571503,88,1,88,21,,16153.50223,21,,0,
342,343,1,7,Free move,53.63254158,88,1,88,21,,16206.98636,21,,0,
343,344,1,7,Free move,53.927721,88,1,55.40670648,21,,16260.76649,22,,0,
344,345,1,7,Free move,54.22128038,55.40670648,1,55.40670648,22,,16314.84099,22,,0,
345,346,1,7,Free move,54.51324612,55.40670648,1,55.40670648,22,,16369.20826,22,,0,
346,347,1,7,Free move,54.80364387,55.40670648,1,55.40670648,22,,16423.8667,22,,0,
347,348,1,7,Free move,55.09249861,55.40670648,1,55.40670648,22,,16478.81477,22,,0,
348,349,1,7,Free move,55.37983468,55.40670648,1,55.40670648,22,,16534.05094,22,,0,
349,350,1,7,Free move,55.66717075,55.40670648,1,88,22,,16589.57444,23,,0,
350,351,1,7,Free move,55.38152361,88,1,88,23,,16645.09879,23,,0,
351,352,1,7,Free move,55.66735595,88,1,88,23,,16700.62323,23,,0,
352,353,1,7,Free move,55.95171652,88,1,88,23,,16756.43277,23,,0,
353,354,1,7,Free move,56.23462781,88,1,88,23,,16812.52594,23,,0,
354,355,1,7,Free move,56.51611175,88,1,88,23,,16868.90131,23,,0,
355,356,1,7,Free move,56.7961897,88,1,88,23,,16925.55746,23,,0,
356,357,1,7,Free move,57.07488251,88,1,88,23,,16982.49299,23,,0,
357,358,1,7,Free move,57.35221051,88,1,88,23,,17039.70654,23,,0,
358,359,1,7,Free move,57.62819356,88,1,88,23,,17097.19674,23,,0,
359,360,1,7,Free move,57.902851,88,1,88,23,,17154.96227,23,,0,
360,361,1,7,Free move,58.17620175,88,1,88,23,,17213.00179,23,,0,
361,362,1,7,Free move,58.44826426,88,1,88,23,,17271.31402,23,,0,
362,363,1,7,Free move,58.71905656,88,1,88,23,,17329.89768,23,,0,
363,364,1,7,Free move,58.98859626,88,1,88,23,,17388.75151,23,,0,
364,365,1,7,Free move,59.25690057,88,1,88,23,,17447.87426,23,,0,
365,366,1,7,Free move,59.5239863,43.26536892,1,88,23,,17507.2647,23,,0,
366,367,1,7,Free move,59.25679455,43.26536892,1,88,23,,17566.65509,23,,0,
367,368,1,7,Free move,58.98840175,43.26536892,1,88,23,,17625.77769,23,,0,
368,369,1,7,Free move,58.71879156,43.26536892,1,88,23,,17684.63129,23,,0,
369,370,1,7,Free move,58.44794722,43.26536892,1,88,23,,17743.21466,23,,0,
370,371,1,7,Free move,58.17585163,43.26536892,1,88,23,,17801.52656,23,,0,
371,372,1,7,Free move,57.90248725,43.26536892,1,87.60569506,23,,17859.56573,24,,0,
372,373,1,7,Free move,57.62783616,43.26536892,1,87.60569506,24,,17917.33089,24,,0,
373,374,1,7,Free move,57.35188,43.26536892,1,88,24,,17974.82075,25,,0,
374,375,1,7,Free move,57.07459996,43.26536892,1,88,25,,18032.03399,25,,0,
375,376,1,7,Free move,56.7959768,43.26536892,1,87.60569506,25,,18088.96927,26,,0,
376,377,1,7,Free move,56.51599078,43.26536892,1,88,26,,18145.62526,27,,0,
377,378,1,7,Free move,56.2346217,43.26536892,1,88,27,,18202.00056,27,,0,
378,379,1,7,Free move,55.95184884,43.26536892,1,88,27,,18258.0938,27,,0,
379,380,1,7,Free move,55.66765095,43.26536892,1,88,27,,18313.90355,27,,0,
380,381,1,7,Free move,55.38200627,43.26536892,1,88,27,,18369.42838,27,,0,
381,382,1,7,Free move,55.09489246,43.26536892,1,71.52975049,27,,18424.66683,28,,0,
382,383,1,7,Free move,54.80628659,43.26536892,1,71.52975049,28,,18479.61742,28,,0,
383,384,1,7,Free move,54.51616515,43.26536892,1,88,28,,18534.27864,28,,0,
384,385,1,7,Free move,54.224504,43.26536892,1,66.79871625,28,,18588.64898,29,,0,
385,386,1,7,Free move,53.93127834,43.26536892,1,88,29,,18642.72687,30,,0,
386,387,1,7,Free move,53.63646272,43.26536892,1,88,30,,18696.51074,30,,0,
387,388,1,7,Free move,53.34003098,43.26536892,1,88,30,,18749.99899,30,,0,
388,389,1,7,Free move,53.04195623,43.26536892,1,88,30,,18803.18998,30,,0,
389,390,1,7,Free move,52.74221084,43.26536892,1,88,30,,18856.08206,30,,0,
390,391,1,7,Free move,52.44076639,43.26536892,1,88,30,,18908.67355,30,,0,
391,392,1,7,Free move,52.13759366,43.26536892,1,88,30,,18960.96273,30,,0,
392,393,1,7,Free move,51.83266256,43.26536892,1,88,30,,19012.94786,30,,0,
393,394,1,7,Free move,51.52594213,43.26536892,1,88,30,,19064.62716,30,,0,
394,395,1,7,Free move,51.21740051,43.26536892,1,88,30,,19115.99883,30,,0,
395,396,1,7,Free move,50.90700484,43.26536892,1,88,30,,19167.06104,30,,0,
396,397,1,7,Free move,50.59472132,43.26536892,1,88,30,,19217.8119,30,,0,
397,398,1,7,Free move,50.28051505,43.26536892,1,88,30,,19268.24952,30,,0,
398,399,1,7,Free move,49.96435009,43.26536892,1,88,30,,19318.37195,30,,0,
399,400,1,7,Free move,49.64618936,43.26536892,1,88,30,,19368.17722,30,,0,
400,401,1,7,Free move,49.32599456,43.26536892,1,88,30,,19417.66331,30,,0,
401,402,1,7,Free move,49.00372621,43.26536892,1,43.26536892,30,,19466.82817,31,,0,
402,403,1,7,Free move,48.67934349,43.26536892,1,43.26536892,31,,19515.66971,31,,0,
403,404,1,7,Free move,48.35280425,43.26536892,1,43.26536892,31,,19564.18578,31,,0,
404,405,1,7,Free move,48.02406491,43.26536892,1,43.26536892,31,,19612.37422,31,,0,
405,406,1,7,Free move,47.69308041,43.26536892,1,43.26536892,31,,19660.23279,31,,0,
406,407,1,7,Free move,47.35980413,43.26536892,1,43.26536892,31,,19707.75923,31,,0,
407,408,1,7,Free move,47.02418783,43.26536892,1,43.26536892,31,,19754.95123,31,,0,
408,409,1,7,Free move,46.68618154,43.26536892,1,43.26536892,31,,19801.80641,31,,0,
409,410,1,7,Free move,46.3457335,43.26536892,1,43.26536892,31,,19848.32237,31,,0,
410,411,1,7,Free move,46.00279004,43.26536892,1,88,31,,19894.49663,32,,0,
411,412,1,7,Free move,45.65729552,88,1,88,32,,19940.32667,32,,0,
412,413,1,7,Free move,46.00416917,88,1,88,32,,19986.15741,32,,0,
413,414,1,7,Free move,46.34842181,88,1,88,32,,20032.3337,32,,0,
414,415,1,7,Free move,46.690112,88,1,88,32,,20078.85297,32,,0,
415,416,1,7,Free move,47.02929618,88,1,88,32,,20125.71267,32,,0,
416,417,1,7,Free move,47.36602871,88,1,88,32,,20172.91033,32,,0,
417,418,1,7,Free move,47.70036205,88,1,88,32,,20220.44353,32,,0,
418,419,1,7,Free move,48.03234677,88,1,88,32,,20268.30988,32,,0,
419,420,1,7,Free move,48.36203172,88,1,88,32,,20316.50707,32,,0,
420,421,1,7,Free move,48.68946406,88,1,88,32,,20365.03282,32,,0,
421,422,1,7,Free move,49.01468936,88,1,88,32,,20413.8849,32,,0,
422,423,1,7,Free move,49.33775168,88,1,88,32,,20463.06112,32,,0,
423,424,1,7,Free move,49.6586936,88,1,88,32,,20512.55934,32,,0,
424,425,1,7,Free move,49.97755637,88,1,88,32,,20562.37747,32,,0,
425,426,1,7,Free move,50.29437988,88,1,88.89,32,,20612.51343,33,,0,
426,427,1,7,Free move,50.60920276,88.89,1,88.89,33,,20662.96523,33,,0,
427,428,1,7,Free move,50.92206245,88.89,1,88.89,33,,20713.73086,33,,0,
428,429,1,7,Free move,51.23299524,88.89,1,88.89,33,,20764.80839,33,,0,
429,430,1,7,Free move,51.54203628,88.89,1,88.89,33,,20816.1959,33,,0,
430,431,1,7,Free move,51.84921969,88.89,1,88,33,,20867.89153,34,,0,
431,432,1,7,Free move,52.15457858,88,1,88,34,,20919.89343,34,,0,
432,433,1,7,Free move,52.45814507,88,1,88,34,,20972.19979,34,,0,
433,434,1,7,Free move,52.75995035,88,1,88,34,,21024.80884,34,,0,
434,435,1,7,Free move,53.06002471,88,1,88,34,,21077.71883,34,,0,
435,436,1,7,Free move,53.35839761,88,1,88,34,,21130.92804,34,,0,
436,437,1,7,Free move,53.65509764,88,1,88,34,,21184.43479,34,,0,
437,438,1,7,Free move,53.95015264,88,1,88,34,,21238.23741,34,,0,
438,439,1,7,Free move,54.24358964,46.82721372,1,88,34,,21292.33428,34,,0,
439,440,1,7,Free move,53.95046687,46.82721372,1,88,34,,21346.43131,34,,0,
440,441,1,7,Free move,53.65575583,46.82721372,1,88,34,,21400.23442,34,,0,
441,442,1,7,Free move,53.35943039,46.82721372,1,88,34,,21453.74202,34,,0,
442,443,1,7,Free move,53.06146372,46.82721372,1,88,34,,21506.95246,34,,0,
443,444,1,7,Free move,52.76182824,46.82721372,1,88,34,,21559.86411,34,,0,
444,445,1,7,Free move,52.46049558,46.82721372,1,88,34,,21612.47527,34,,0,
445,446,1,7,Free move,52.15743657,46.82721372,1,88,34,,21664.78424,34,,0,
446,447,1,7,Free move,51.85262118,46.82721372,1,88,34,,21716.78927,34,,0,
447,448,1,7,Free move,51.54601852,46.82721372,1,88,34,,21768.48859,34,,0,
448,449,1,7,Free move,51.23759676,46.82721372,1,88,34,,21819.88039,34,,0,
449,450,1,7,Free move,50.92732314,46.82721372,1,88,34,,21870.96285,34,,0,
450,451,1,7,Free move,50.6151639,46.82721372,1,88,34,,21921.7341,34,,0,
451,452,1,7,Free move,50.30108422,46.82721372,1,88,34,,21972.19222,34,,0,
452,453,1,7,Free move,49.98504824,46.82721372,1,88,34,,22022.33529,34,,0,
453,454,1,7,Free move,49.66701893,46.82721372,1,88,34,,22072.16132,34,,0,
454,455,1,7,Free move,49.3469581,46.82721372,1,46.82721372,34,,22121.66831,35,,0,
455,456,1,7,Free move,49.02482633,46.82721372,1,46.82721372,35,,22170.8542,35,,0,
456,457,1,7,Free move,48.7005829,46.82721372,1,46.82721372,35,,22219.71691,35,,0,
457,458,1,7,Free move,48.37418573,46.82721372,1,46.82721372,35,,22268.25429,35,,0,
458,459,1,7,Free move,48.04559136,46.82721372,1,46.82721372,35,,22316.46418,35,,0,
459,460,1,7,Free move,47.71475482,46.82721372,1,46.82721372,35,,22364.34435,35,,0,
460,461,1,7,Free move,47.38162959,46.82721372,1,46.82721372,35,,22411.89254,35,,0,
461,462,1,7,Free move,47.04616754,46.82721372,1,46.82721372,35,,22459.10644,35,,0,
462,463,1,7,Free move,46.70831882,46.82721372,1,46.82721372,35,,22505.98369,35,,0,
463,464,1,7,Free move,46.3704701,46.82721372,1,46.82721372,35,,22552.52308,35,,0,
464,465,1,7,Free move,46.71199747,46.82721372,1,46.82721372,35,,22599.06431,35,,0,
465,466,1,7,Free move,47.05352484,46.82721372,1,46.82721372,35,,22645.94707,35,,0,
466,467,1,7,Free move,46.71572883,46.82721372,1,46.82721372,35,,22692.8317,35,,0,
467,468,1,7,Free move,46.37793281,46.82721372,1,46.82721372,35,,22739.37853,35,,0,
468,469,1,7,Free move,46.71940511,46.82721372,1,46.82721372,35,,22785.9272,35,,0,
469,470,1,7,Free move,47.06087741,46.82721372,1,46.82721372,35,,22832.81734,35,,0,
470,471,1,7,Free move,46.72313405,46.82721372,1,46.82721372,35,,22879.70935,35,,0,
471,472,1,7,Free move,46.3853907,46.82721372,1,46.82721372,35,,22926.26361,35,,0,
472,473,1,7,Free move,46.72680797,46.82721372,1,46.82721372,35,,22972.81971,35,,0,
473,474,1,7,Free move,47.06822525,46.82721372,1,46.82721372,35,,23019.71723,35,,0,
474,475,1,7,Free move,46.7305345,46.82721372,1,88,35,,23066.61661,36,,0,
475,476,1,7,Free move,46.39284375,88,1,88,36,,23113.1783,36,,0,
476,477,1,7,Free move,46.73420606,88,1,88,36,,23159.74182,36,,0,
477,478,1,7,Free move,47.07306951,88,1,88,36,,23206.64546,36,,0,
478,479,1,7,Free move,47.40948822,88,1,88,36,,23253.88674,36,,0,
479,480,1,7,Free move,47.74351439,88,1,88,36,,23301.46324,36,,0,
480,481,1,7,Free move,48.07519838,88,1,88,36,,23349.37259,36,,0,
481,482,1,7,Free move,48.4045888,88,1,88,36,,23397.61249,36,,0,
482,483,1,7,Free move,48.7317326,88,1,88,36,,23446.18065,36,,0,
483,484,1,7,Free move,49.05667515,88,1,88,36,,23495.07485,36,,0,
484,485,1,7,Free move,49.37946031,88,1,88,36,,23544.29292,36,,0,
485,486,1,7,Free move,49.70013051,88,1,88,36,,23593.83272,36,,0,
486,487,1,7,Free move,50.0187268,88,1,88,36,,23643.69214,36,,0,
487,488,1,7,Free move,50.33528889,88,1,88,36,,23693.86915,36,,0,
488,489,1,7,Free move,50.64985529,88,1,88,36,,23744.36172,36,,0,
489,490,1,7,Free move,50.96246326,88,1,88,36,,23795.16788,36,,0,
490,491,1,7,Free move,51.27314893,27.92767556,1,88,36,,23846.28569,36,,0,
491,492,1,7,Free move,50.96308991,27.92767556,1,88,36,,23897.40381,36,,0,
492,493,1,7,Free move,50.65114921,27.92767556,1,88,36,,23948.21093,36,,0,
493,494,1,7,Free move,50.33729212,27.92767556,1,88,36,,23998.70515,36,,0,
494,495,1,7,Free move,50.02148291,27.92767556,1,88,36,,24048.88454,36,,0,
495,496,1,7,Free move,49.70368469,27.92767556,1,88,36,,24098.74712,36,,0,
496,497,1,7,Free move,49.38385941,27.92767556,1,88,36,,24148.29089,36,,0,
497,498,1,7,Free move,49.06196778,27.92767556,1,88,36,,24197.51381,36,,0,
498,499,1,7,Free move,48.73796923,27.92767556,1,88,36,,24246.41378,36,,0,
499,500,1,7,Free move,48.41182186,27.92767556,1,88,36,,24294.98867,36,,0,
500,501,1,7,Free move,48.08348236,27.92767556,1,88,36,,24343.23632,36,,0,
501,502,1,7,Free move,47.75290593,27.92767556,1,88,36,,24391.15452,36,,0,
502,503,1,7,Free move,47.42004624,27.92767556,1,88,36,,24438.74099,36,,0,
503,504,1,7,Free move,47.08485536,27.92767556,1,88,36,,24485.99344,36,,0,
504,505,1,7,Free move,46.74728362,27.92767556,1,88,36,,24532.90951,36,,0,
505,506,1,7,Free move,46.40727959,27.92767556,1,88,36,,24579.4868,36,,0,
506,507,1,7,Free move,46.06478996,27.92767556,1,88,36,,24625.72283,36,,0,
507,508,1,7,Free move,45.71975946,27.92767556,1,88,36,,24671.6151,36,,0,
508,509,1,7,Free move,45.37213072,27.92767556,1,88,36,,24717.16105,36,,0,
509,510,1,7,Free move,45.02184419,27.92767556,1,88,36,,24762.35804,36,,0,
510,511,1,7,Free move,44.66883803,27.92767556,1,88,36,,24807.20338,36,,0,
511,512,1,7,Free move,44.31304794,27.92767556,1,88,36,,24851.69432,36,,0,
512,513,1,7,Free move,43.95440708,27.92767556,1,88,36,,24895.82805,36,,0,
513,514,1,7,Free move,43.59284587,27.92767556,1,88,36,,24939.60168,36,,0,
514,515,1,7,Free move,43.22829189,27.92767556,1,88,36,,24983.01224,36,,0,
515,516,1,7,Free move,42.86066965,27.92767556,1,88,36,,25026.05672,36,,0,
516,517,1,7,Free move,42.48990045,27.92767556,1,88,36,,25068.73201,36,,0,
517,518,1,7,Free move,42.11590218,27.92767556,1,88,36,,25111.03491,36,,0,
518,519,1,7,Free move,41.73858909,27.92767556,1,61.94658105,36,,25152.96216,37,,0,
519,520,1,7,Free move,41.3578716,27.92767556,1,61.94658105,37,,25194.51039,37,,0,
520,521,1,7,Free move,40.97365599,27.92767556,1,61.94658105,37,,25235.67615,37,,0,
521,522,1,7,Free move,40.58584421,27.92767556,1,61.94658105,37,,25276.4559,37,,0,
522,523,1,7,Free move,40.19433352,27.92767556,1,61.94658105,37,,25316.84599,37,,0,
523,524,1,7,Free move,39.79901622,27.92767556,1,61.94658105,37,,25356.84266,37,,0,
524,525,1,7,Free move,39.39977929,27.92767556,1,61.94658105,37,,25396.44206,37,,0,
525,526,1,7,Free move,38.996504,27.92767556,1,61.94658105,37,,25435.6402,37,,0,
526,527,1,7,Free move,38.58906555,27.92767556,1,61.94658105,37,,25474.43299,37,,0,
527,528,1,7,Free move,38.17733255,27.92767556,1,61.94658105,37,,25512.81619,37,,0,
528,529,1,7,Free move,37.76116661,27.92767556,1,61.94658105,37,,25550.78544,37,,0,
529,530,1,7,Free move,37.34042172,27.92767556,1,61.94658105,37,,25588.33623,37,,0,
530,531,1,7,Free move,36.91494372,27.92767556,1,61.94658105,37,,25625.46391,37,,0,
531,532,1,7,Free move,36.48456963,27.92767556,1,61.94658105,37,,25662.16367,37,,0,
532,533,1,7,Free move,36.04912689,27.92767556,1,61.94658105,37,,25698.43052,37,,0,
533,534,1,7,Free move,35.60843261,27.92767556,1,27.92767556,37,,25734.2593,38,,0,
534,535,1,7,Free move,35.16229265,27.92767556,1,27.92767556,38,,25769.64466,38,,0,
535,536,1,7,Free move,34.71050065,27.92767556,1,27.92767556,38,,25804.58106,38,,0,
536,537,1,7,Free move,34.2528369,27.92767556,1,27.92767556,38,,25839.06273,38,,0,
537,538,1,7,Free move,33.78906712,27.92767556,1,27.92767556,38,,25873.08368,38,,0,
538,539,1,7,Free move,33.31894109,27.92767556,1,27.92767556,38,,25906.63768,38,,0,
539,540,1,7,Free move,32.84219104,27.92767556,1,27.92767556,38,,25939.71825,38,,0,
540,541,1,7,Free move,32.35852995,27.92767556,1,27.92767556,38,,25972.31861,38,,0,
541,542,1,7,Free move,31.86764948,27.92767556,1,27.92767556,38,,26004.4317,38,,0,
542,543,1,7,Free move,31.36921777,27.92767556,1,27.92767556,38,,26036.05013,38,,0,
543,544,1,7,Free move,30.86287681,27.92767556,1,27.92767556,38,,26067.16618,38,,0,
544,545,1,7,Free move,30.34823945,27.92767556,1,27.92767556,38,,26097.77174,38,,0,
545,546,1,7,Free move,29.82488604,27.92767556,1,88,38,,26127.8583,39,,0,
546,547,1,7,Free move,29.29236043,88,1,88,39,,26157.41692,39,,0,
547,548,1,7,Free move,29.83340925,88,1,88,39,,26186.97981,39,,0,
548,549,1,7,Free move,30.36463409,88,1,88,39,,26217.07883,39,,0,
549,550,1,7,Free move,30.8865539,88,1,88,39,,26247.70443,39,,0,
550,551,1,7,Free move,31.39964334,88,1,35.76487525,39,,26278.84752,40,,0,
551,552,1,7,Free move,31.9043379,35.76487525,1,35.76487525,40,,26310.49951,40,,0,
552,553,1,7,Free move,32.40103833,35.76487525,1,35.76487525,40,,26342.6522,40,,0,
553,554,1,7,Free move,32.89011435,35.76487525,1,35.76487525,40,,26375.29778,40,,0,
554,555,1,7,Free move,33.37190797,35.76487525,1,35.76487525,40,,26408.42879,40,,0,
555,556,1,7,Free move,33.8467363,35.76487525,1,35.76487525,40,,26442.03811,40,,0,
556,557,1,7,Free move,34.31489401,35.76487525,1,35.76487525,40,,26476.11893,40,,0,
557,558,1,7,Free move,34.77665552,35.76487525,1,35.76487525,40,,26510.6647,40,,0,
558,559,1,7,Free move,35.23227687,35.76487525,1,35.76487525,40,,26545.66917,40,,0,
559,560,1,7,Free move,35.68199743,35.76487525,1,35.76487525,40,,26581.12631,40,,0,
560,561,1,7,Free move,36.13171799,35.76487525,1,88,40,,26617.03316,41,,0,
561,562,1,7,Free move,35.69202951,88,1,88,41,,26652.94504,41,,0,
562,563,1,7,Free move,36.13594845,88,1,88,41,,26688.85903,41,,0,
563,564,1,7,Free move,36.57440563,88,1,88,41,,26725.2142,41,,0,
564,565,1,7,Free move,37.00759837,88,1,88,41,,26762.0052,41,,0,
565,566,1,7,Free move,37.43571235,88,1,88,41,,26799.22686,41,,0,
566,567,1,7,Free move,37.85892256,29.25721428,1,88,41,,26836.87418,41,,0,
567,568,1,7,Free move,37.4392623,29.25721428,1,88,41,,26874.52327,41,,0,
568,569,1,7,Free move,37.01490576,29.25721428,1,88,41,,26911.75035,41,,0,
569,570,1,7,Free move,36.58569207,29.25721428,1,88,41,,26948.55065,41,,0,
570,571,1,7,Free move,36.151451,29.25721428,1,88,41,,26984.91922,41,,0,
571,572,1,7,Free move,35.71200215,29.25721428,1,88,41,,27020.85095,41,,0,
572,573,1,7,Free move,35.26715409,29.25721428,1,88,41,,27056.34053,41,,0,
573,574,1,7,Free move,34.81670341,29.25721428,1,88,41,,27091.38246,41,,0,
574,575,1,7,Free move,34.36043364,29.25721428,1,88,41,,27125.97103,41,,0,
575,576,1,7,Free move,33.89811402,29.25721428,1,88,41,,27160.1003,41,,0,
576,577,1,7,Free move,33.42949819,29.25721428,1,88,41,,27193.76411,41,,0,
577,578,1,7,Free move,32.95432263,29.25721428,1,88,41,,27226.95602,41,,0,
578,579,1,7,Free move,32.472305,29.25721428,1,88,41,,27259.66933,41,,0,
579,580,1,7,Free move,31.98314215,29.25721428,1,88,41,,27291.89705,41,,0,
580,581,1,7,Free move,31.48650793,29.25721428,1,88,41,,27323.63188,41,,0,
581,582,1,7,Free move,30.98205069,29.25721428,1,29.25721428,41,,27354.86616,42,,0,
582,583,1,7,Free move,30.4693904,29.25721428,1,29.25721428,42,,27385.59188,42,,0,
583,584,1,7,Free move,29.94811535,29.25721428,1,29.25721428,42,,27415.80063,42,,0,
584,585,1,7,Free move,29.41777829,29.25721428,1,29.25721428,42,,27445.48358,42,,0,
585,586,1,7,Free move,28.87789207,29.25721428,1,29.25721428,42,,27474.63141,42,,0,
586,587,1,7,Free move,28.33800586,29.25721428,1,29.25721428,42,,27503.23936,42,,0,
587,588,1,7,Free move,28.89729745,29.25721428,1,29.25721428,42,,27531.85701,42,,0,
588,589,1,7,Free move,29.45658905,29.25721428,1,29.25721428,42,,27561.03396,42,,0,
589,590,1,7,Free move,28.91741332,29.25721428,1,29.25721428,42,,27590.22096,42,,0,
590,591,1,7,Free move,28.37823758,29.25721428,1,29.25721428,42,,27618.86878,42,,0,
591,592,1,7,Free move,28.93673537,29.25721428,1,29.25721428,42,,27647.52627,42,,0,
592,593,1,7,Free move,29.49523315,29.25721428,1,29.25721428,42,,27676.74226,42,,0,
593,594,1,7,Free move,28.956763,29.25721428,1,29.25721428,42,,27705.96825,42,,0,
594,595,1,7,Free move,28.41829284,29.25721428,1,29.25721428,42,,27734.65578,42,,0,
595,596,1,7,Free move,28.97600253,29.25721428,1,29.25721428,42,,27763.35293,42,,0,
596,597,1,7,Free move,29.53371221,29.25721428,1,29.25721428,42,,27792.60779,42,,0,
597,598,1,7,Free move,28.99594278,29.25721428,1,29.25721428,42,,27821.87261,42,,0,
598,599,1,7,Free move,28.45817335,29.25721428,1,29.25721428,42,,27850.59967,42,,0,
599,600,1,7,Free move,29.01510058,29.25721428,1,29.25721428,42,,27879.33631,42,,0,
600,601,1,7,Free move,29.57202782,29.25721428,1,29.25721428,42,,27908.62987,42,,0,
601,602,1,7,Free move,29.03495432,29.25721428,1,29.25721428,42,,27937.93336,42,,0,
602,603,1,7,Free move,28.49788082,29.25721428,1,88,42,,27966.69978,43,,0,
603,604,1,7,Free move,29.05403117,88,1,88,43,,27995.47574,43,,0,
604,605,1,7,Free move,29.59952347,88,1,88,43,,28024.80252,43,,0,
605,606,1,7,Free move,30.13495097,88,1,88,43,,28054.66975,43,,0,
606,607,1,7,Free move,30.6608537,88,1,88,43,,28085.06765,43,,0,
607,608,1,7,Free move,31.17772488,88,1,88,43,,28115.98694,43,,0,
608,609,1,7,Free move,31.68601644,88,1,88,43,,28147.41881,43,,0,
609,610,1,7,Free move,32.18614373,88,1,88,43,,28179.35489,43,,0,
610,611,1,7,Free move,32.67848953,88,1,88,43,,28211.78721,43,,0,
611,612,1,7,Free move,33.16340752,88,1,88,43,,28244.70816,43,,0,
612,613,1,7,Free move,33.64122531,88,1,88,43,,28278.11048,43,,0,
613,614,1,7,Free move,34.11224703,88,1,88,43,,28311.98721,43,,0,
614,615,1,7,Free move,34.57675566,88,1,88,43,,28346.33171,43,,0,
615,616,1,7,Free move,35.035015,88,1,88,43,,28381.1376,43,,0,
616,617,1,7,Free move,35.48727148,88,1,88,43,,28416.39874,43,,0,
617,618,1,7,Free move,35.9337557,88,1,88,43,,28452.10926,43,,0,
618,619,1,7,Free move,36.37468383,88,1,88,43,,28488.26348,43,,0,
619,620,1,7,Free move,36.81025884,88,1,88,43,,28524.85595,43,,0,
620,621,1,7,Free move,37.24067161,88,1,88,43,,28561.88141,43,,0,
621,622,1,7,Free move,37.66610191,88,1,88,43,,28599.3348,43,,0,
622,623,1,7,Free move,38.08671929,88,1,88,43,,28637.21121,43,,0,
623,624,1,7,Free move,38.50268387,88,1,88,43,,28675.50591,43,,0,
624,625,1,7,Free move,38.91414708,88,1,88,43,,28714.21433,43,,0,
