,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
253,254,1,2,Free move,41.37407450932112,41.67,1.0,41.67,9.0,,6341.833015639425,9.0,,0,
254,255,1,2,Free move,40.98396609463455,41.67,1.0,41.67,9.0,,6383.012035941403,9.0,,0,
255,256,1,2,Free move,41.37739371372996,41.67,1.0,41.67,9.0,,6424.192715845586,9.0,,0,
256,257,1,2,Free move,41.77082133282536,41.67,1.0,41.67,9.0,,6465.766823368863,9.0,,0,
257,258,1,2,Free move,41.3807745332511,41.67,1.0,41.67,9.0,,6507.342621301901,9.0,,0,
258,259,1,2,Free move,40.990727733676835,41.67,1.0,41.67,9.0,,6548.528372435365,9.0,,0,
259,260,1,2,Free move,41.384090060185,41.67,1.0,41.67,9.0,,6589.715781332296,9.0,,0,
260,261,1,2,Free move,41.77745238669317,41.67,1.0,41.67,9.0,,6631.296552555735,9.0,,0,
261,262,1,2,Free move,41.387467114395356,41.67,1.0,41.67,9.0,,6672.879012306279,9.0,,0,
262,263,1,2,Free move,40.99748184209754,41.67,1.0,41.67,9.0,,6714.071486784525,9.0,,0,
263,264,1,2,Free move,41.39077897021533,41.67,1.0,41.67,9.0,,6755.265617190682,9.0,,0,
264,265,1,2,Free move,41.78407609833312,41.67,1.0,41.67,9.0,,6796.853044724956,9.0,,0,
265,266,1,2,Free move,41.39415226566826,41.67,1.0,41.67,9.0,,6838.442158906957,9.0,,0,
266,267,1,2,Free move,41.004228433003405,41.67,1.0,41.67,9.0,,6879.641349256293,9.0,,0,
267,268,1,2,Free move,41.39746045671881,41.67,1.0,41.67,9.0,,6920.842193701154,9.0,,0,
268,269,1,2,Free move,41.79069248043422,41.67,1.0,41.67,9.0,,6962.436270169731,9.0,,0,
269,270,1,2,Free move,41.400829999950595,41.67,1.0,41.67,9.0,,7004.032031409924,9.0,,0,
270,271,1,2,Free move,41.01096751946697,41.67,1.0,41.67,9.0,,7045.237930169632,9.0,,0,
271,272,1,2,Free move,41.404134532559794,41.67,1.0,41.67,9.0,,7086.445481195646,9.0,,0,
272,273,1,2,Free move,41.797301545652616,41.67,1.0,41.67,9.0,,7128.046199234752,9.0,,0,
273,274,1,2,Free move,41.40750033008968,41.67,1.0,41.67,9.0,,7169.6486001726225,9.0,,0,
274,275,1,2,Free move,41.01769911452675,41.67,1.0,41.67,9.0,,7210.861199894931,9.0,,0,
275,276,1,2,Free move,41.41080121056924,41.67,1.0,41.67,9.0,,7252.0754500574785,9.0,,0,
276,277,1,2,Free move,41.80390330661173,41.67,1.0,41.67,9.0,,7293.682802316069,9.0,,0,
277,278,1,2,Free move,41.414163268899536,41.67,1.0,41.67,9.0,,7335.291835603824,9.0,,0,
278,279,1,2,Free move,41.02442323118734,41.67,1.0,41.67,9.0,,7376.511128853868,9.0,,0,
279,280,1,2,Free move,41.417460503544845,41.67,1.0,41.67,9.0,,7417.732070721235,9.0,,0,
280,281,1,2,Free move,41.81049777590235,41.67,1.0,41.67,9.0,,7459.346049860958,9.0,,0,
281,282,1,2,Free move,41.420818829160936,41.67,1.0,41.67,9.0,,7500.96170816349,9.0,,0,
282,283,1,2,Free move,41.031139882419524,41.67,1.0,41.67,9.0,,7542.18768751928,9.0,,0,
283,284,1,2,Free move,41.42411242425113,41.67,1.0,41.67,9.0,,7583.415313672615,9.0,,0,
284,285,1,2,Free move,41.81708496608273,41.67,1.0,41.67,9.0,,7625.035912367783,9.0,,0,
285,286,1,2,Free move,41.42746702362155,41.67,1.0,41.67,9.0,,7666.658188362635,9.0,,0,
286,287,1,2,Free move,41.037849081160374,41.67,1.0,41.67,9.0,,7707.890846415026,9.0,,0,
287,288,1,2,Free move,41.43075698541956,41.67,1.0,41.67,9.0,,7749.125149448317,9.0,,0,
288,289,1,2,Free move,41.82366488967875,41.67,1.0,41.67,9.0,,7790.752360385866,9.0,,0,
289,290,1,2,Free move,41.43410786499609,41.67,1.0,41.67,9.0,,7832.381246763203,9.0,,0,
290,291,1,2,Free move,41.044550840313434,41.67,1.0,41.67,9.0,,7873.620576115858,9.0,,0,
291,292,1,2,Free move,41.4373941997487,41.67,1.0,41.67,9.0,,7914.861548635889,9.0,,0,
292,293,1,2,Free move,41.83023755918397,41.67,1.0,41.67,9.0,,7956.4953645153555,9.0,,0,
293,294,1,2,Free move,41.44074136596637,41.67,1.0,41.67,9.0,,7998.130853977931,9.0,,0,
294,295,1,2,Free move,41.051245172748764,41.67,1.0,41.67,9.0,,8039.376847247288,9.0,,0,
295,296,1,2,Free move,41.44402407990429,41.67,1.0,41.67,9.0,,8080.624481873615,9.0,,0,
296,297,1,2,Free move,41.83680298705981,41.67,1.0,41.67,9.0,,8122.264895407097,9.0,,0,
297,298,1,2,Free move,41.44736753918147,41.67,1.0,41.67,9.0,,8163.906980670218,9.0,,0,
298,299,1,2,Free move,41.05793209130313,41.67,1.0,41.67,9.0,,8205.159630485461,9.0,,0,
299,300,1,2,Free move,41.450646638519366,41.67,1.0,41.67,9.0,,8246.413919850373,9.0,,0,
300,301,1,2,Free move,41.8433611857356,41.67,1.0,41.67,9.0,,8288.0609237625,9.0,,0,
301,302,1,2,Free move,41.453986397257815,41.67,1.0,41.67,9.0,,8329.709597553996,9.0,,0,
302,303,1,2,Free move,41.06461160878003,41.67,1.0,41.67,9.0,,8370.968896557015,9.0,,0,
303,304,1,2,Free move,41.45726188819439,41.67,1.0,41.67,9.0,,8412.229833305502,9.0,,0,
304,305,1,2,Free move,41.84991216760875,41.67,1.0,41.67,9.0,,8453.883420333405,9.0,,0,
305,306,1,2,Free move,41.46059795277934,41.67,1.0,41.67,9.0,,8495.538675393598,9.0,,0,
306,307,1,2,Free move,41.071283737949926,41.67,1.0,41.67,9.0,,8536.804616238962,10.0,,0,
307,308,1,2,Free move,41.46386984149736,41.67,1.0,41.67,10.0,,8578.072193028685,10.0,,0,
308,309,1,2,Free move,41.8564559450448,41.67,1.0,41.67,10.0,,8619.732355921957,10.0,,0,
309,310,1,2,Free move,41.46720221829752,41.67,1.0,41.67,10.0,,8661.394185003628,10.0,,0,
310,311,1,2,Free move,41.077948491550245,41.67,1.0,41.67,10.0,,8702.666760358552,10.0,,0,
311,312,1,2,Free move,41.470470510963914,41.67,1.0,41.67,10.0,,8743.940969859808,10.0,,0,
312,313,1,2,Free move,41.86299253037758,41.67,1.0,41.67,10.0,,8785.607701380479,11.0,,0,
313,314,1,2,Free move,41.473799206331584,41.67,1.0,41.67,11.0,,8827.276097248834,11.0,,0,
314,315,1,2,Free move,41.08460588228559,41.67,1.0,41.67,11.0,,8868.555299793143,11.0,,0,
315,316,1,2,Free move,41.47706390909746,41.67,1.0,41.67,11.0,,8909.836134688834,11.0,,0,
316,317,1,2,Free move,41.86952193590933,41.67,1.0,41.67,11.0,,8951.509427611338,11.0,,0,
317,318,1,2,Free move,41.48038892936857,41.67,1.0,41.67,11.0,,8993.184383043978,11.0,,0,
318,319,1,2,Free move,41.09125592282781,41.67,1.0,41.67,11.0,,9034.470205470076,11.0,,0,
319,320,1,2,Free move,41.483650048369284,41.67,1.0,41.67,11.0,,9075.757658455674,11.0,,0,
320,321,1,2,Free move,41.876044173910756,41.67,1.0,41.67,11.0,,9117.437505566813,11.0,,0,
321,322,1,2,Free move,41.48697139986343,41.67,1.0,41.67,11.0,,9159.1190133537,11.0,,0,
322,323,1,2,Free move,41.0978986258161,41.67,1.0,41.67,11.0,,9200.41144836654,11.0,,0,
323,324,1,2,Free move,41.49022894121864,41.67,1.0,41.67,11.0,,9241.705512150058,11.0,,0,
324,325,1,2,Free move,41.88255925662118,41.67,1.0,41.67,11.0,,9283.391906248979,11.0,,0,
325,326,1,2,Free move,41.49354663023916,41.67,1.0,41.67,11.0,,9325.079959192408,11.0,,0,
326,327,1,2,Free move,41.10453400385714,41.67,1.0,41.67,11.0,,9366.378999509456,11.0,,0,
327,328,1,2,Free move,41.49680060005287,41.67,1.0,41.67,11.0,,9407.679666811411,11.0,,0,
328,329,1,2,Free move,41.889067196248604,41.67,1.0,41.67,11.0,,9449.372600709561,11.0,,0,
329,330,1,2,Free move,41.5001146328869,41.67,1.0,41.67,11.0,,9491.067191624128,11.0,,0,
330,331,1,2,Free move,41.11116206952519,41.67,1.0,41.67,11.0,,9532.372829975335,11.0,,0,
331,332,1,2,Free move,41.503365037247555,41.67,1.0,41.67,11.0,,9573.680093528721,11.0,,0,
332,333,1,2,Free move,41.89556800496992,41.67,1.0,41.67,11.0,,9615.37956004983,11.0,,0,
333,334,1,2,Free move,41.5066754201661,41.67,1.0,41.67,11.0,,9657.080681762398,11.0,,0,
334,335,1,2,Free move,41.11778283536228,41.67,1.0,41.67,11.0,,9698.392910890163,11.0,,0,
335,336,1,2,Free move,41.509922265146585,41.67,1.0,41.67,11.0,,9739.706763440417,11.0,,0,
336,337,1,2,Free move,41.90206169493089,41.67,1.0,41.67,11.0,,9781.412755420457,11.0,,0,
337,338,1,2,Free move,41.51322900440453,41.67,1.0,41.67,11.0,,9823.120400770125,11.0,,0,
338,339,1,2,Free move,41.124396313878165,41.67,1.0,41.67,11.0,,9864.439213429267,11.0,,0,
339,340,1,2,Free move,41.51647229606227,41.67,1.0,41.67,11.0,,9905.759647734238,11.0,,0,
340,341,1,2,Free move,41.90854827824637,41.67,1.0,41.67,11.0,,9947.472158021392,11.0,,0,
341,342,1,2,Free move,41.5197753978985,41.67,1.0,41.67,11.0,,9989.186319859464,11.0,,0,
342,343,1,2,Free move,41.13100251755063,41.67,1.0,41.67,11.0,,10030.511708817188,11.0,,0,
343,344,1,2,Free move,41.523015142275476,41.67,1.0,41.67,11.0,,10071.8387176471,11.0,,0,
344,345,1,2,Free move,41.915027767000325,41.67,1.0,41.67,11.0,,10113.557739101738,11.0,,0,
345,346,1,2,Free move,41.52631461291287,41.67,1.0,41.67,11.0,,10155.278410291694,11.0,,0,
346,347,1,2,Free move,41.137601458825415,41.67,1.0,41.67,11.0,,10196.610368327563,11.0,,0,
347,348,1,2,Free move,41.5295508160357,41.67,1.0,41.67,11.0,,10237.943944464994,11.0,,0,
348,349,1,2,Free move,41.92150017324599,41.67,1.0,41.67,11.0,,10279.669469959636,11.0,,0,
349,350,1,2,Free move,41.53284666168124,41.67,1.0,41.67,11.0,,10321.396643377098,11.0,,0,
350,351,1,2,Free move,41.14419315011649,41.67,1.0,41.67,11.0,,10362.735163282998,11.0,,0,
351,352,1,2,Free move,41.536079329561225,41.67,1.0,41.67,11.0,,10404.075299522836,11.0,,0,
352,353,1,2,Free move,41.92796550900596,41.67,1.0,41.67,11.0,,10445.80732194212,11.0,,0,
353,354,1,2,Free move,41.539371556406,41.67,1.0,41.67,11.0,,10487.540990474827,11.0,,0,
354,355,1,2,Free move,41.15077760380605,41.67,1.0,41.67,11.0,,10528.886065054932,11.0,,0,
355,356,1,2,Free move,41.54260069503917,41.67,1.0,41.67,11.0,,10570.232754204355,11.0,,0,
356,357,1,2,Free move,41.93442378627229,41.67,1.0,41.67,11.0,,10611.97126644501,11.0,,0,
357,358,1,2,Free move,41.545889309258484,41.67,1.0,41.67,11.0,,10653.711422992776,11.0,,0,
358,359,1,2,Free move,41.15735483224468,41.67,1.0,41.67,11.0,,10695.063045063527,12.0,,0,
359,360,1,2,Free move,41.549114924625655,41.67,1.0,41.67,12.0,,10736.416279941963,12.0,,0,
360,361,1,2,Free move,41.94087501700663,41.67,1.0,41.67,12.0,,10778.161274912778,12.0,,0,
361,362,1,2,Free move,41.55239993237904,41.67,1.0,41.67,12.0,,10819.90791238747,12.0,,0,
362,363,1,2,Free move,41.163924847751446,41.67,1.0,41.67,12.0,,10861.266074777535,12.0,,0,
363,364,1,2,Free move,41.55562203044586,41.67,1.0,41.67,12.0,,10902.625848216634,12.0,,0,
364,365,1,2,Free move,41.947319213140275,41.67,1.0,41.67,12.0,,10944.377318838428,12.0,,0,
365,366,1,2,Free move,41.558903437877134,41.67,1.0,41.67,12.0,,10986.130430163936,12.0,,0,
366,367,1,2,Free move,41.17048766261399,41.67,1.0,41.67,12.0,,11027.495125714182,12.0,,0,
367,368,1,2,Free move,41.56212202459415,41.67,1.0,41.67,12.0,,11068.861430557787,12.0,,0,
368,369,1,2,Free move,41.95375638657431,41.67,1.0,41.67,12.0,,11110.619369763372,13.0,,0,
369,370,1,2,Free move,41.565399837831514,41.67,1.0,41.67,13.0,,11152.378947875575,13.0,,0,
370,371,1,2,Free move,41.177043289088715,41.67,1.0,41.67,13.0,,11193.750169439036,13.0,,0,
371,372,1,2,Free move,41.568614919134234,41.67,1.0,41.67,13.0,,11235.122998543147,13.0,,0,
372,373,1,2,Free move,41.96018654917975,41.67,1.0,41.67,13.0,,11276.887399277304,13.0,,0,
373,374,1,2,Free move,41.571889144290274,41.67,1.0,41.67,13.0,,11318.65343712404,13.0,,0,
374,375,1,2,Free move,41.183591739400796,41.67,1.0,41.67,13.0,,11360.031177565885,13.0,,0,
375,376,1,2,Free move,41.57510072609917,41.67,1.0,41.67,13.0,,11401.410523798635,13.0,,0,
376,377,1,2,Free move,41.96660971279755,41.67,1.0,41.67,13.0,,11443.181379018084,13.0,,0,
377,378,1,2,Free move,41.57837136927094,41.67,1.0,41.67,13.0,,11484.953869559118,13.0,,0,
378,379,1,2,Free move,41.19013302574433,41.67,1.0,41.67,13.0,,11526.338121756626,13.0,,0,
379,380,1,2,Free move,41.58157945749155,41.67,1.0,41.67,13.0,,11567.723977998243,13.0,,0,
380,381,1,2,Free move,41.97302588923877,41.67,1.0,41.67,13.0,,11609.501280671608,13.0,,0,
381,382,1,2,Free move,41.584846524760614,41.67,1.0,41.67,13.0,,11651.280216878607,13.0,,0,
382,383,1,2,Free move,41.19666716028246,41.67,1.0,41.67,13.0,,11692.67097372113,13.0,,0,
383,384,1,2,Free move,41.58805112528357,41.67,1.0,41.67,13.0,,11734.063332863912,13.0,,0,
384,385,1,2,Free move,41.97943509028468,41.67,1.0,41.67,13.0,,11775.847075971697,13.0,,0,
385,386,1,2,Free move,41.59131462271607,41.67,1.0,41.67,13.0,,11817.632450828198,14.0,,0,
386,387,1,2,Free move,41.20319415514746,41.67,1.0,41.67,14.0,,11859.02970521713,14.0,,0,
387,388,1,2,Free move,41.594515741417155,41.67,1.0,41.67,14.0,,11900.428560165412,14.0,,0,
388,389,1,2,Free move,41.98583732768685,41.67,1.0,41.67,14.0,,11942.218736699964,14.0,,0,
389,390,1,2,Free move,41.597775675063836,41.67,1.0,41.67,14.0,,11984.010543201339,14.0,,0,
390,391,1,2,Free move,41.20971402244082,41.67,1.0,41.67,14.0,,12025.414288050091,14.0,,0,
391,392,1,2,Free move,41.600973317804026,41.67,1.0,41.67,14.0,,12066.819631720213,14.0,,0,
392,393,1,2,Free move,41.99223261316723,41.67,1.0,41.67,14.0,,12108.616234685698,14.0,,0,
393,394,1,2,Free move,41.60422969370033,41.67,1.0,41.67,14.0,,12150.414465839132,14.0,,0,
394,395,1,2,Free move,41.216226774233434,41.67,1.0,41.67,14.0,,12191.824694073099,14.0,,0,
395,396,1,2,Free move,41.60742386632587,41.67,1.0,41.67,14.0,,12233.236519393378,14.0,,0,
396,397,1,2,Free move,41.9986209584183,41.67,1.0,41.67,14.0,,12275.03954180575,14.0,,0,
397,398,1,2,Free move,41.61067669049195,41.67,1.0,41.67,14.0,,12316.844190630205,14.0,,0,
398,399,1,2,Free move,41.2227324225656,41.67,1.0,41.67,14.0,,12358.260895186733,14.0,,0,
399,400,1,2,Free move,41.61386739883436,41.67,1.0,41.67,14.0,,12399.679195097433,14.0,,0,
400,401,1,2,Free move,42.00500237510312,41.67,1.0,41.67,14.0,,12441.488629984402,14.0,,0,
401,402,1,2,Free move,41.617116677275156,41.67,1.0,41.67,14.0,,12483.299689510592,14.0,,0,
402,403,1,2,Free move,41.229230979447195,41.67,1.0,41.67,14.0,,12524.722863338953,14.0,,0,
403,404,1,2,Free move,41.62030392715133,41.67,1.0,41.67,14.0,,12566.147630792253,14.0,,0,
404,405,1,2,Free move,42.01137687485547,41.67,1.0,41.67,14.0,,12607.963471193256,14.0,,0,
405,406,1,2,Move and stop at station,41.62354966585662,41.67,1.0,41.67,14.0,,12649.780934463612,14.0,,0,
406,407,1,2,Move and stop at station,41.23213132485663,41.67,1.0,41.67,14.0,,12691.208774958968,15.0,,0,
407,408,1,2,Move and stop at station,40.83702002701041,41.67,1.0,41.67,14.0,,12732.243350634903,15.0,,0,
408,409,1,2,Move and stop at station,40.43810905476639,41.67,1.0,41.67,14.0,,12772.88091517579,15.0,,0,
409,410,1,2,Move and stop at station,40.03528646276991,41.67,1.0,41.67,14.0,,12813.117612934559,15.0,,0,
410,411,1,2,Move and stop at station,39.62843471270418,41.67,1.0,41.67,14.0,,12852.949473522296,15.0,,0,
411,412,1,2,Move and stop at station,39.217430274708676,41.67,1.0,41.67,14.0,,12892.372406016002,15.0,,0,
412,413,1,2,Move and stop at station,38.8021431915621,41.67,1.0,41.67,14.0,,12931.382192749137,15.0,,0,
413,414,1,2,Move and stop at station,38.382436601292525,41.67,1.0,41.67,14.0,,12969.974482645564,15.0,,0,
414,415,1,2,Move and stop at station,37.958166213267795,41.67,1.0,41.67,14.0,,13008.144784052845,15.0,,0,
415,416,1,2,Move and stop at station,37.52917973210896,41.67,1.0,41.67,14.0,,13045.888457025534,15.0,,0,
416,417,1,2,Move and stop at station,37.09531622293862,41.67,1.0,41.67,14.0,,13083.200705003057,15.0,,0,
417,418,1,2,Move and stop at station,36.656405410501634,41.67,1.0,41.67,14.0,,13120.076565819778,15.0,,0,
418,419,1,2,Move and stop at station,36.21226690354803,41.67,1.0,41.67,14.0,,13156.510901976802,15.0,,0,
419,420,1,2,Move and stop at station,35.76270933451247,41.67,1.0,41.67,14.0,,13192.498390095832,15.0,,0,
420,421,1,2,Move and stop at station,35.30752940291664,41.67,1.0,41.67,14.0,,13228.033509464547,15.0,,0,
421,422,1,2,Move and stop at station,34.84651080900622,41.67,1.0,41.67,14.0,,13263.11052957051,15.0,,0,
422,423,1,2,Move and stop at station,34.37942306184503,41.67,1.0,41.67,14.0,,13297.723496505934,15.0,,0,
423,424,1,2,Move and stop at station,33.90602014333975,41.67,1.0,41.67,14.0,,13331.866218108527,15.0,,0,
424,425,1,2,Move and stop at station,33.42603900635187,41.67,1.0,41.67,14.0,,13365.532247683373,15.0,,0,
425,426,1,2,Move and stop at station,32.939197881033486,41.67,1.0,41.67,14.0,,13398.714866127066,15.0,,0,
426,427,1,2,Move and stop at station,32.44519435862522,41.67,1.0,41.67,14.0,,13431.407062246895,15.0,,0,
427,428,1,2,Move and stop at station,31.943703215955242,41.67,1.0,41.67,14.0,,13463.601511034185,15.0,,0,
428,429,1,2,Move and stop at station,31.434373936488466,41.67,1.0,41.67,14.0,,13495.290549610407,15.0,,0,
429,430,1,2,Move and stop at station,30.916827874618694,41.67,1.0,41.67,14.0,,13526.46615051596,15.0,,0,
430,431,1,2,Move and stop at station,30.390654998478894,41.67,1.0,41.67,14.0,,13557.119891952509,15.0,,0,
431,432,1,2,Move and stop at station,29.85541013221346,41.67,1.0,41.67,14.0,,13587.242924517855,15.0,,0,
432,433,1,2,Move and stop at station,29.310608600538636,41.67,1.0,41.67,14.0,,13616.82593388423,15.0,,0,
433,434,1,2,Move and stop at station,28.75572115534024,41.67,1.0,41.67,14.0,,13645.85909876217,15.0,,0,
434,435,1,2,Move and stop at station,28.19016803442601,41.67,1.0,41.67,14.0,,13674.332043357053,15.0,,0,
435,436,1,2,Move and stop at station,27.613311964173054,41.67,1.0,35.764875245824236,14.0,,13702.233783356352,16.0,,0,
436,437,1,2,Move and stop at station,27.02444986764835,35.764875245824236,1.0,35.764875245824236,14.0,,13729.552664272263,16.0,,0,
437,438,1,2,Move and stop at station,26.422802973559932,35.764875245824236,1.0,35.764875245824236,14.0,,13756.276290692867,16.0,,0,
438,439,1,2,Move and stop at station,25.807504933042143,35.764875245824236,1.0,35.764875245824236,14.0,,13782.391444646168,16.0,,0,
439,440,1,2,Move and stop at station,25.17758743202655,35.764875245824236,1.0,35.764875245824236,14.0,,13807.883990828703,16.0,,0,
440,441,1,2,Move and stop at station,24.53196262397652,35.764875245824236,1.0,35.764875245824236,14.0,,13832.738765856704,16.0,,0,
441,442,1,2,Move and stop at station,23.869401481997848,35.764875245824236,1.0,35.764875245824236,14.0,,13856.939447909692,16.0,,0,
442,443,1,2,Move and stop at station,23.188506851926107,35.764875245824236,1.0,35.764875245824236,14.0,,13880.468402076654,16.0,,0,
443,444,1,2,Move and stop at station,22.487679534438897,35.764875245824236,1.0,35.764875245824236,14.0,,13903.306495269837,16.0,,0,
444,445,1,2,Move and stop at station,21.765075064491977,35.764875245824236,1.0,35.764875245824236,14.0,,13925.432872569303,16.0,,0,
445,446,1,2,Move and stop at station,21.018547877568075,35.764875245824236,1.0,35.764875245824236,14.0,,13946.824684040334,16.0,,0,
446,447,1,2,Move and stop at station,20.245578067841652,35.764875245824236,1.0,35.764875245824236,14.0,,13967.456747013039,16.0,,0,
447,448,1,2,Move and stop at station,19.443173636310227,35.764875245824236,1.0,35.764875245824236,14.0,,13987.301122865114,16.0,,0,
448,449,1,2,Move and stop at station,18.607737440709055,35.764875245824236,1.0,35.764875245824236,14.0,,14006.326578403623,16.0,,0,
449,450,1,2,Move and stop at station,17.734881981120022,35.764875245824236,1.0,35.764875245824236,14.0,,14024.497888114538,16.0,,0,
450,451,1,2,Move and stop at station,16.819164766389214,35.764875245824236,1.0,35.764875245824236,14.0,,14041.774911488292,16.0,,0,
451,452,1,2,Move and stop at station,15.853698492754543,35.764875245824236,1.0,35.764875245824236,14.0,,14058.111343117864,16.0,,0,
452,453,1,2,Move and stop at station,14.829555618567564,35.764875245824236,1.0,35.764875245824236,14.0,,14073.452970173525,16.0,,0,
453,454,1,2,Move and stop at station,13.734818187885597,35.764875245824236,1.0,35.764875245824236,14.0,,14087.735157076751,16.0,,0,
454,455,1,2,Move and stop at station,12.552977429259856,35.764875245824236,1.0,35.764875245824236,14.0,,14100.879054885325,16.0,,0,
455,456,1,2,Move and stop at station,11.352977429259857,35.764875245824236,1.0,35.764875245824236,14.0,,14112.832032314585,16.0,,0,
456,457,1,2,Move and stop at station,10.152977429259858,35.764875245824236,1.0,35.764875245824236,14.0,,14123.585009743845,16.0,,0,
457,458,1,2,Move and stop at station,8.952977429259859,35.764875245824236,1.0,35.764875245824236,14.0,,14133.137987173104,16.0,,0,
458,459,1,2,Move and stop at station,7.752977429259858,35.764875245824236,1.0,35.764875245824236,14.0,,14141.490964602364,16.0,,0,
459,460,1,2,Move and stop at station,6.552977429259858,35.764875245824236,1.0,35.764875245824236,14.0,,14148.643942031624,16.0,,0,
460,461,1,2,Move and stop at station,5.352977429259858,35.764875245824236,1.0,35.764875245824236,14.0,,14154.596919460884,16.0,,0,
461,462,1,2,Move and stop at station,4.152977429259858,35.764875245824236,1.0,35.764875245824236,14.0,,14159.349896890144,16.0,,0,
462,463,1,2,Move and stop at station,2.9529774292598576,35.764875245824236,1.0,35.764875245824236,14.0,,14162.902874319403,16.0,,0,
463,464,1,2,Move and stop at station,1.7529774292598577,35.764875245824236,1.0,35.764875245824236,14.0,,14165.255851748663,16.0,,0,
464,465,1,2,Move and stop at station,0.5529774292598577,35.764875245824236,1.0,35.764875245824236,14.0,,14166.408829177923,16.0,,0,
465,466,1,2,Move and stop at station,0.0,35.764875245824236,1.0,35.764875245824236,14.0,,14166.361806607183,16.0,,0,
466,467,1,2,Dwell at station,0.0,35.764875245824236,1.0,35.764875245824236,Milford_1,0.0,14166.361806607183,16.0,,0,
467,468,1,2,Dwell at station,0.0,35.764875245824236,1.0,35.764875245824236,Milford_1,0.0,14166.361806607183,16.0,,0,
468,469,1,2,Dwell at station,0.0,35.764875245824236,1.0,35.764875245824236,Milford_1,0.0,14166.361806607183,16.0,,0,
469,470,1,2,Dwell at station,0.0,35.764875245824236,1.0,35.764875245824236,Milford_1,0.0,14166.361806607183,16.0,,0,
470,471,1,2,Dwell at station,0.0,35.764875245824236,1.0,35.764875245824236,Milford_1,0.0,14166.361806607183,16.0,,0,
471,472,1,2,Dwell at station,0.0,35.764875245824236,1.0,35.764875245824236,Milford_1,0.0,14166.361806607183,16.0,,0,
472,473,1,2,Dwell at station,0.0,35.764875245824236,1.0,35.764875245824236,Milford_1,0.0,14166.361806607183,16.0,,0,
473,474,1,2,Dwell at station,0.0,35.764875245824236,1.0,35.764875245824236,Milford_1,0.0,14166.361806607183,16.0,,0,
474,475,1,2,Dwell at station,0.0,35.764875245824236,1.0,35.764875245824236,Milford_1,0.0,14166.361806607183,16.0,,0,
475,476,1,2,Dwell at station,0.0,35.764875245824236,1.0,35.764875245824236,Milford_1,0.0,14166.361806607183,16.0,,0,
476,477,1,2,Dwell at station,0.0,35.764875245824236,1.0,35.764875245824236,Milford_1,0.0,14166.361806607183,16.0,,0,
477,478,1,2,Dwell at station,0.0,35.764875245824236,1.0,35.764875245824236,Milford_1,0.0,14166.361806607183,16.0,,0,
478,479,1,2,Dwell at station,0.0,35.764875245824236,1.0,35.764875245824236,Milford_1,0.0,14166.361806607183,16.0,,0,
