,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
279,280,1,1,Free move,57.1507391778848,35.764875245824236,1,88.0,23,,12544.613498330726,23,,0,
280,281,1,1,Free move,56.50138629062705,88.0,1,88.0,23,,12601.43956106498,23,,0,
281,282,1,1,Free move,56.781537444624895,88.0,1,88.0,23,,12658.081022932607,23,,0,
282,283,1,1,Free move,57.06030237960676,35.764875245824236,1,88.0,23,,12715.001942844723,23,,0,
283,284,1,1,Free move,56.41094922881401,35.764875245824236,1,88.0,23,,12771.737568648934,23,,0,
284,285,1,1,Free move,55.761594190245724,35.764875245824236,1,88.0,23,,12827.823840358464,23,,0,
285,286,1,1,Free move,55.11223727171746,35.764875245824236,1,88.0,23,,12883.260756089445,23,,0,
286,287,1,1,Free move,54.46287848104489,35.764875245824236,1,88.0,23,,12938.048313965826,23,,0,
287,288,1,1,Free move,53.81351782604376,88.0,1,88.0,23,,12992.186512119371,23,,0,
288,289,1,1,Free move,54.107701885308316,88.0,1,88.0,23,,13046.147121975047,23,,0,
289,290,1,1,Free move,54.40028215708097,35.764875245824236,1,55.40670647949726,23,,13100.401113996242,24,,0,
290,291,1,1,Free move,53.750921322777224,35.764875245824236,1,55.40670647949726,24,,13154.476715736171,24,,0,
291,292,1,1,Free move,53.10155863271419,35.764875245824236,1,55.40670647949726,24,,13207.902955713917,24,,0,
292,293,1,1,Free move,52.4521940947078,35.764875245824236,1,55.40670647949726,24,,13260.679832077627,24,,0,
293,294,1,1,Free move,51.802827716574086,35.764875245824236,1,55.40670647949726,24,,13312.807342983268,24,,0,
294,295,1,1,Free move,51.15345950612917,35.764875245824236,1,55.40670647949726,24,,13364.28548659462,24,,0,
295,296,1,1,Free move,50.504089471189246,55.40670647949726,1,55.40670647949726,24,,13415.114261083278,24,,0,
296,297,1,1,Free move,50.81760191580748,55.40670647949726,1,55.40670647949726,24,,13465.775106776777,24,,0,
297,298,1,1,Free move,51.129175435659924,35.764875245824236,1,55.40670647949726,24,,13516.74849545251,24,,0,
298,299,1,1,Free move,50.47980533264207,35.764875245824236,1,55.40670647949726,24,,13567.55298583666,24,,0,
299,300,1,1,Free move,49.83043341323781,35.764875245824236,1,55.40670647949726,24,,13617.7081052096,24,,0,
300,301,1,1,Free move,49.181059685263534,35.764875245824236,1,55.40670647949726,24,,13667.21385175885,24,,0,
301,302,1,1,Free move,48.531684156535704,35.764875245824236,1,55.40670647949726,24,,13716.07022367975,24,,0,
302,303,1,1,Free move,47.88230683487089,35.764875245824236,1,55.40670647949726,24,,13764.277219175454,24,,0,
303,304,1,1,Free move,47.23292772808573,55.40670647949726,1,55.40670647949726,24,,13811.834836456932,24,,0,
304,305,1,1,Free move,47.56820531344866,55.40670647949726,1,55.40670647949726,24,,13859.2354029777,24,,0,
305,306,1,1,Free move,47.90111446305142,35.764875245824236,1,55.40670647949726,24,,13906.97006286595,24,,0,
306,307,1,1,Free move,47.25173540785792,35.764875245824236,1,88.0,24,,13954.546487801405,25,,0,
307,308,1,1,Free move,46.60235457513441,35.764875245824236,1,88.0,25,,14001.473532792901,25,,0,
308,309,1,1,Free move,45.95297197269771,35.764875245824236,1,88.0,25,,14047.751196066818,25,,0,
309,310,1,1,Free move,45.303587608364715,35.764875245824236,1,88.0,25,,14093.37947585735,25,,0,
310,311,1,1,Free move,44.65420148995241,35.764875245824236,1,88.0,25,,14138.358370406508,25,,0,
311,312,1,1,Free move,44.00481362527787,35.764875245824236,1,88.0,25,,14182.687877964123,25,,0,
312,313,1,1,Free move,43.35542402215824,88.0,1,88.0,25,,14226.367996787842,25,,0,
313,314,1,1,Free move,43.720753066658496,88.0,1,88.0,25,,14269.90608533225,25,,0,
314,315,1,1,Free move,44.08302337613068,35.764875245824236,1,88.0,25,,14313.807973553645,25,,0,
315,316,1,1,Free move,43.433633981968335,35.764875245824236,1,88.0,25,,14357.566302232693,25,,0,
316,317,1,1,Free move,42.78424285623666,35.764875245824236,1,88.0,25,,14400.675240651795,25,,0,
317,318,1,1,Free move,42.13485000675296,35.764875245824236,1,88.0,25,,14443.13478708329,25,,0,
318,319,1,1,Free move,41.48545544133464,35.764875245824236,1,88.0,25,,14484.944939807334,25,,0,
319,320,1,1,Free move,40.83605916779917,35.764875245824236,1,88.0,25,,14526.105697111901,25,,0,
320,321,1,1,Free move,40.18666119396411,35.764875245824236,1,88.0,25,,14566.617057292784,25,,0,
321,322,1,1,Free move,39.53726152764711,35.764875245824236,1,88.0,25,,14606.47901865359,25,,0,
322,323,1,1,Free move,38.88786017666588,88.0,1,88.0,25,,14645.691579505747,25,,0,
323,324,1,1,Free move,39.295241029534786,88.0,1,88.0,25,,14684.783130108846,25,,0,
324,325,1,1,Free move,39.69839125168887,35.764875245824236,1,88.0,25,,14724.279946249459,25,,0,
325,326,1,1,Free move,39.04899031797865,35.764875245824236,1,88.0,25,,14763.653637034293,25,,0,
326,327,1,1,Free move,38.39958770548225,35.764875245824236,1,88.0,25,,14802.377926046023,25,,0,
327,328,1,1,Free move,37.75018342201752,35.764875245824236,1,88.0,25,,14840.452811609774,25,,0,
328,329,1,1,Free move,37.10077747540242,35.764875245824236,1,88.0,25,,14877.878292058484,25,,0,
329,330,1,1,Free move,36.451369873454965,35.764875245824236,1,88.0,25,,14914.654365732913,25,,0,
330,331,1,1,Free move,35.801960623993274,35.764875245824236,1,88.0,25,,14950.781030981638,25,,0,
331,332,1,1,Free move,35.152549734835524,35.764875245824236,1,35.764875245824236,25,,14986.258286161052,26,,0,
332,333,1,1,Free move,35.60329181048549,35.764875245824236,1,35.764875245824236,26,,15021.636206933712,26,,0,
333,334,1,1,Free move,36.05403388613545,35.764875245824236,1,35.764875245824236,26,,15057.464869782023,26,,0,
334,335,1,1,Free move,35.40462363250963,35.764875245824236,1,35.764875245824236,26,,15093.194198541345,26,,0,
335,336,1,1,Free move,34.755213378883816,35.764875245824236,1,35.764875245824236,26,,15128.274117047042,26,,0,
336,337,1,1,Free move,35.21111624022361,35.764875245824236,1,35.764875245824236,26,,15163.257281856595,26,,0,
337,338,1,1,Free move,35.661107474425975,35.764875245824236,1,35.764875245824236,26,,15198.69339371392,26,,0,
338,339,1,1,Free move,36.11109870862834,35.764875245824236,1,35.764875245824236,26,,15234.579496805447,26,,0,
339,340,1,1,Free move,35.46168859903905,35.764875245824236,1,35.764875245824236,26,,15270.365890459281,26,,0,
340,341,1,1,Free move,34.81227848944976,35.764875245824236,1,35.764875245824236,26,,15305.502874003525,26,,0,
341,342,1,1,Free move,35.267432919990924,35.764875245824236,1,35.764875245824236,26,,15340.542729708246,26,,0,
342,343,1,1,Free move,35.7167045076128,35.764875245824236,1,35.764875245824236,26,,15376.034798422048,26,,0,
343,344,1,1,Free move,36.16597609523468,35.764875245824236,1,35.764875245824236,26,,15411.976138723472,26,,0,
344,345,1,1,Free move,35.51656612421761,35.764875245824236,1,35.764875245824236,26,,15447.817409833198,26,,0,
345,346,1,1,Free move,34.86715615320054,35.764875245824236,1,35.764875245824236,26,,15483.009270971907,26,,0,
346,347,1,1,Free move,35.32159315241599,35.764875245824236,1,35.764875245824236,26,,15518.103645624715,26,,0,
347,348,1,1,Free move,35.776030151631446,35.764875245824236,1,35.764875245824236,26,,15553.65245727674,26,,0,
348,349,1,1,Free move,35.126619197164146,35.764875245824236,1,35.764875245824236,26,,15589.103781951137,26,,0,
349,350,1,1,Free move,35.57769451015444,35.764875245824236,1,35.764875245824236,26,,15624.455938804796,26,,0,
350,351,1,1,Free move,36.02876982314473,35.764875245824236,1,35.764875245824236,26,,15660.259170971445,26,,0,
351,352,1,1,Free move,35.37935950576953,35.764875245824236,1,35.764875245824236,26,,15695.963235635902,26,,0,
352,353,1,1,Free move,34.72994918839433,35.764875245824236,1,35.764875245824236,26,,15731.017889982984,26,,0,
353,354,1,1,Free move,35.186184184590125,35.764875245824236,1,35.764875245824236,26,,15765.975956669477,26,,0,
354,355,1,1,Free move,35.636494750296386,35.764875245824236,1,88.0,26,,15801.387296136922,27,,0,
355,356,1,1,Free move,36.086805316002646,88.0,1,88.0,27,,15837.248946170072,27,,0,
356,357,1,1,Free move,36.5258605171847,88.0,1,88.0,27,,15873.555279086666,27,,0,
357,358,1,1,Free move,36.95962990224968,88.0,1,88.0,27,,15910.298024296382,27,,0,
358,359,1,1,Free move,37.388300403111344,88.0,1,88.0,27,,15947.471989449063,27,,0,
359,360,1,1,Free move,37.812048161704844,88.0,1,88.0,27,,15985.072163731471,27,,0,
360,361,1,1,Free move,38.2310393836114,88.0,1,88.0,27,,16023.09370750413,27,,0,
361,362,1,1,Free move,38.64543110667198,88.0,1,88.0,27,,16061.53194274927,27,,0,
362,363,1,1,Free move,39.05537189472313,88.0,1,88.0,27,,16100.382344249969,27,,0,
363,364,1,1,Free move,39.46100246518989,88.0,1,47.510858843660664,27,,16139.640531429925,28,,0,
364,365,1,1,Free move,39.86245625809044,47.510858843660664,1,47.510858843660664,28,,16179.302260791565,28,,0,
365,366,1,1,Free move,40.259859953007414,47.510858843660664,1,47.510858843660664,28,,16219.363418897114,28,,0,
366,367,1,1,Free move,40.65333393973085,47.510858843660664,1,47.510858843660664,28,,16259.820015843483,28,,0,
367,368,1,1,Free move,41.04299274755222,47.510858843660664,1,47.510858843660664,28,,16300.668179187125,28,,0,
368,369,1,1,Free move,41.42894543756835,47.510858843660664,1,47.510858843660664,28,,16341.904148279686,28,,0,
369,370,1,1,Free move,41.81129596182077,47.510858843660664,1,47.510858843660664,28,,16383.52426897938,28,,0,
370,371,1,1,Free move,42.19014349263672,47.510858843660664,1,47.510858843660664,28,,16425.52498870661,28,,0,
371,372,1,1,Free move,42.56558272514146,47.510858843660664,1,88.0,28,,16467.9028518155,29,,0,
372,373,1,1,Free move,42.9377041555675,88.0,1,88.0,29,,16510.654495255854,29,,0,
373,374,1,1,Free move,43.306594337688075,88.0,1,88.0,29,,16553.776644502483,29,,0,
374,375,1,1,Free move,43.67233611944191,88.0,1,88.0,29,,16597.26610973105,29,,0,
375,376,1,1,Free move,44.03500886158931,88.0,1,88.0,29,,16641.119782221565,29,,0,
376,377,1,1,Free move,44.39468864004086,88.0,1,88.0,29,,16685.334630972382,29,,0,
377,378,1,1,Free move,44.751448433325514,88.0,1,88.0,29,,16729.907699509065,29,,0,
378,379,1,1,Free move,45.10535829651177,88.0,1,88.0,29,,16774.836102873986,29,,0,
379,380,1,1,Free move,45.45648552276019,88.0,1,88.0,29,,16820.11702478362,29,,0,
380,381,1,1,Free move,45.804894793566476,88.0,1,88.0,29,,16865.747714941783,29,,0,
381,382,1,1,Free move,46.15064831864848,88.0,1,88.0,29,,16911.72548649789,29,,0,
382,383,1,1,Free move,46.49380596633711,88.0,1,88.0,29,,16958.047713640382,29,,0,
383,384,1,1,Free move,46.834425385247805,88.0,1,58.6125687647391,29,,17004.711829316177,30,,0,
384,385,1,1,Free move,47.1725621179352,58.6125687647391,1,58.6125687647391,30,,17051.71532306777,30,,0,
385,386,1,1,Free move,47.5082697071678,58.6125687647391,1,58.6125687647391,30,,17099.05573898032,30,,0,
386,387,1,1,Free move,47.84159979540028,58.6125687647391,1,58.6125687647391,30,,17146.730673731607,30,,0,
387,388,1,1,Free move,48.1726022179685,58.6125687647391,1,58.6125687647391,30,,17194.737774738293,30,,0,
388,389,1,1,Free move,48.501325090485004,58.6125687647391,1,58.6125687647391,30,,17243.07473839252,30,,0,
389,390,1,1,Free move,48.827814890870286,58.6125687647391,1,58.6125687647391,30,,17291.739308383196,30,,0,
390,391,1,1,Free move,49.1521165364172,58.6125687647391,1,88.0,30,,17340.72927409684,31,,0,
391,392,1,1,Free move,49.47427345625126,88.0,1,88.0,31,,17390.042469093176,31,,0,
392,393,1,1,Free move,49.79432765951892,88.0,1,88.0,31,,17439.67676965106,31,,0,
393,394,1,1,Free move,50.11231979960783,88.0,1,88.0,31,,17489.630093380623,31,,0,
394,395,1,1,Free move,50.428289234677855,88.0,1,55.40670647949726,31,,17539.900397897767,32,,0,
395,396,1,1,Free move,50.742274084758726,55.40670647949726,1,55.40670647949726,32,,17590.485679557485,32,,0,
396,397,1,1,Free move,51.05431128564958,55.40670647949726,1,55.40670647949726,32,,17641.38397224269,32,,0,
397,398,1,1,Free move,51.364436639836704,55.40670647949726,1,55.40670647949726,32,,17692.59334620543,32,,0,
398,399,1,1,Free move,51.67268486462878,55.40670647949726,1,55.40670647949726,32,,17744.111906957663,32,,0,
399,400,1,1,Free move,51.97908963769331,55.40670647949726,1,55.40670647949726,32,,17795.937794208825,32,,0,
400,401,1,1,Free move,52.28368364016388,55.40670647949726,1,55.40670647949726,32,,17848.069180847753,32,,0,
401,402,1,1,Free move,52.586498597474666,55.40670647949726,1,88.0,32,,17900.504271966573,33,,0,
402,403,1,1,Free move,52.88756531806724,88.0,1,88.0,33,,17953.241303924344,33,,0,
403,404,1,1,Free move,53.186913730103555,88.0,1,88.0,33,,18006.27854344843,33,,0,
404,405,1,1,Free move,53.484572916309325,88.0,1,88.0,33,,18059.614286771633,33,,0,
405,406,1,1,Free move,53.780571147062915,88.0,1,88.0,33,,18113.24685880332,33,,0,
406,407,1,1,Free move,54.07493591183659,88.0,1,88.0,33,,18167.17461233277,33,,0,
407,408,1,1,Free move,54.367693949089315,88.0,1,88.0,33,,18221.39592726323,33,,0,
408,409,1,1,Free move,54.658871274703394,88.0,1,88.0,33,,18275.909209875128,33,,0,
409,410,1,1,Free move,54.94849320905073,88.0,1,88.0,33,,18330.712892117004,33,,0,
410,411,1,1,Free move,55.236584402768614,88.0,1,88.0,33,,18385.805430922916,33,,0,
411,412,1,1,Free move,55.523168861319455,88.0,1,88.0,33,,18441.18530755496,33,,0,
412,413,1,1,Free move,55.80826996840395,88.0,1,88.0,33,,18496.85102696982,33,,0,
413,414,1,1,Free move,56.09191050829241,88.0,1,88.0,33,,18552.801117208168,33,,0,
414,415,1,1,Free move,56.374112687134755,88.0,1,88.0,33,,18609.03412880588,33,,0,
415,416,1,1,Free move,56.65489815330576,88.0,1,88.0,33,,18665.5486342261,33,,0,
416,417,1,1,Free move,56.93428801683837,88.0,1,88.0,33,,18722.343227311172,33,,0,
417,418,1,1,Free move,57.212302867994644,88.0,1,88.0,33,,18779.41652275359,33,,0,
418,419,1,1,Free move,57.48896279502055,88.0,1,88.0,33,,18836.767155585097,33,,0,
419,420,1,1,Free move,57.76428740112817,88.0,1,88.0,33,,18894.39378068317,33,,0,
420,421,1,1,Free move,58.038295820746,43.2653689246382,1,88.0,33,,18952.29507229411,33,,0,
421,422,1,1,Free move,57.38894552789977,43.2653689246382,1,88.0,33,,19010.008692968433,33,,0,
422,423,1,1,Free move,56.739593335507074,43.2653689246382,1,88.0,33,,19067.072962400136,33,,0,
423,424,1,1,Free move,56.09023925138333,43.2653689246382,1,87.60569506097109,33,,19123.48787869358,34,,0,
424,425,1,1,Free move,55.44088328334407,87.60569506097109,1,87.60569506097109,34,,19179.253439960943,34,,0,
425,426,1,1,Free move,55.72640872936469,87.60569506097109,1,88.0,34,,19234.837085967298,35,,0,
426,427,1,1,Free move,56.01046711424113,43.2653689246382,1,88.0,35,,19290.7055238891,35,,0,
427,428,1,1,Free move,55.361110915305204,43.2653689246382,1,87.60569506097109,35,,19346.391312903874,36,,0,
428,429,1,1,Free move,54.71175284122952,43.2653689246382,1,87.60569506097109,36,,19401.42774478214,36,,0,
429,430,1,1,Free move,54.06239289982979,43.2653689246382,1,88.0,36,,19455.81481765267,37,,0,
430,431,1,1,Free move,53.41303109892182,43.2653689246382,1,88.0,37,,19509.552529652046,37,,0,
431,432,1,1,Free move,52.763667446321506,88.0,1,88.0,37,,19562.640878924667,37,,0,
432,433,1,1,Free move,53.06372062019523,88.0,1,88.0,37,,19615.554572957924,37,,0,
433,434,1,1,Free move,53.36207267982633,43.2653689246382,1,71.52975048724302,37,,19668.767469607934,38,,0,
434,435,1,1,Free move,52.71270888224614,43.2653689246382,1,71.52975048724302,38,,19721.80486038897,38,,0,
435,436,1,1,Free move,52.06334324140295,43.2653689246382,1,88.0,38,,19774.192886450794,39,,0,
436,437,1,1,Free move,51.41397576511284,43.2653689246382,1,66.7987162491998,39,,19825.931545954052,40,,0,
437,438,1,1,Free move,50.76460646119198,43.2653689246382,1,66.7987162491998,40,,19877.020837067204,40,,0,
438,439,1,1,Free move,50.11523533745663,43.2653689246382,1,88.0,40,,19927.460757966528,41,,0,
439,440,1,1,Free move,49.46586240172314,88.0,1,88.0,41,,19977.25130683612,41,,0,
440,441,1,1,Free move,49.78597115586695,88.0,1,88.0,41,,20026.877223614913,41,,0,
441,442,1,1,Free move,50.10401679879842,43.2653689246382,1,88.0,41,,20076.822217592246,41,,0,
442,443,1,1,Free move,49.45464383182957,43.2653689246382,1,88.0,41,,20126.60154790756,41,,0,
443,444,1,1,Free move,48.80526906081405,43.2653689246382,1,88.0,41,,20175.731504353884,41,,0,
444,445,1,1,Free move,48.15589249356837,43.2653689246382,1,88.0,41,,20224.212085131076,41,,0,
445,446,1,1,Free move,47.50651413790916,43.2653689246382,1,88.0,41,,20272.043288446814,41,,0,
446,447,1,1,Free move,46.857134001653094,43.2653689246382,1,88.0,41,,20319.225112516593,41,,0,
447,448,1,1,Free move,46.207752092616964,88.0,1,88.0,41,,20365.757555563727,41,,0,
448,449,1,1,Free move,46.55048474805094,88.0,1,88.0,41,,20412.13667398406,41,,0,
449,450,1,1,Free move,46.890688531315334,43.2653689246382,1,88.0,41,,20458.857260623743,41,,0,
450,451,1,1,Free move,46.24130671369,43.2653689246382,1,88.0,41,,20505.423258246246,41,,0,
451,452,1,1,Free move,45.59192313069756,43.2653689246382,1,88.0,41,,20551.33987316844,41,,0,
452,453,1,1,Free move,44.94253779015495,43.2653689246382,1,88.0,41,,20596.607103628867,41,,0,
453,454,1,1,Free move,44.293150699879206,43.2653689246382,1,88.0,41,,20641.224947873885,41,,0,
454,455,1,1,Free move,43.643761867687445,43.2653689246382,1,88.0,41,,20685.193404157668,41,,0,
455,456,1,1,Free move,42.99437130139687,43.2653689246382,1,88.0,41,,20728.51247074221,41,,0,
456,457,1,1,Free move,42.34498073510629,88.0,1,43.2653689246382,41,,20771.182146760464,42,,0,
457,458,1,1,Free move,42.719044526120484,43.2653689246382,1,43.2653689246382,42,,20813.71415939108,42,,0,
458,459,1,1,Free move,43.089826580723766,43.2653689246382,1,43.2653689246382,42,,20856.6185949445,42,,0,
459,460,1,1,Free move,43.46060863532705,43.2653689246382,1,43.2653689246382,42,,20899.893812552524,42,,0,
460,461,1,1,Free move,42.811217581366435,43.2653689246382,1,43.2653689246382,42,,20943.029725660872,42,,0,
461,462,1,1,Free move,43.18119978693481,43.2653689246382,1,43.2653689246382,42,,20986.025934345023,42,,0,
462,463,1,1,Free move,43.55118199250319,43.2653689246382,1,43.2653689246382,42,,21029.392125234743,42,,0,
463,464,1,1,Free move,42.90179117962852,43.2653689246382,1,43.2653689246382,42,,21072.61861182081,42,,0,
464,465,1,1,Free move,42.25240036675385,43.2653689246382,1,43.2653689246382,42,,21115.195707594,42,,0,
465,466,1,1,Free move,42.627285351132954,43.2653689246382,1,43.2653689246382,42,,21157.635550452946,42,,0,
466,467,1,1,Free move,42.99886709780934,43.2653689246382,1,88.0,42,,21200.44862667742,43,,0,
467,468,1,1,Free move,43.37044884448572,88.0,1,88.0,43,,21243.633284648567,43,,0,
468,469,1,1,Free move,43.7356510772511,88.0,1,88.0,43,,21287.186334609436,43,,0,
469,470,1,1,Free move,44.09779773642399,88.0,1,88.0,43,,21331.103059016274,43,,0,
470,471,1,1,Free move,44.45696434596926,88.0,1,88.0,43,,21375.38044005747,43,,0,
471,472,1,1,Free move,44.81322336366701,88.0,1,88.0,43,,21420.015533912287,43,,0,
472,473,1,1,Free move,45.16664435280076,88.0,1,88.0,43,,21465.00546777052,43,,0,
473,474,1,1,Free move,45.51729414166945,88.0,1,88.0,43,,21510.347437017754,43,,0,
474,475,1,1,Free move,45.86523697196305,88.0,1,88.0,43,,21556.03870257457,43,,0,
475,476,1,1,Free move,46.210534636938135,88.0,1,88.0,43,,21602.07658837902,43,,0,
476,477,1,1,Free move,46.55324661023822,88.0,1,88.0,43,,21648.458479002606,43,,0,
477,478,1,1,Free move,46.89343016612194,88.0,1,88.0,43,,21695.181817390785,43,,0,
478,479,1,1,Free move,47.23114049178978,88.0,1,88.0,43,,21742.244102719742,43,,0,
479,480,1,1,Free move,47.56643079243532,88.0,1,88.0,43,,21789.642888361854,43,,0,
480,481,1,1,Free move,47.89935238958912,88.0,1,88.0,43,,21837.375779952865,43,,0,
481,482,1,1,Free move,48.22995481327167,88.0,1,88.0,43,,21885.440433554297,43,,0,
482,483,1,1,Free move,48.55828588842546,88.0,1,88.89,43,,21933.834553905144,44,,0,
483,484,1,1,Free move,48.88439181605464,88.89,1,88.89,44,,21982.555892757384,44,,0,
484,485,1,1,Free move,49.20831724946321,88.89,1,88.89,44,,22031.602247290142,44,,0,
485,486,1,1,Free move,49.53010536594908,88.89,1,88.89,44,,22080.971458597847,44,,0,
486,487,1,1,Free move,49.84979793428093,88.89,1,88.0,44,,22130.66141024796,45,,0,
487,488,1,1,Free move,50.167435378257196,88.0,1,88.0,45,,22180.67002690423,45,,0,
488,489,1,1,Free move,50.48305683662205,88.0,1,88.0,45,,22230.99527301167,45,,0,
489,490,1,1,Free move,50.79670021959026,88.0,1,88.0,45,,22281.635151539776,45,,0,
490,491,1,1,Free move,51.108402262212955,88.0,1,88.0,45,,22332.58770278068,45,,0,
491,492,1,1,Free move,51.41819857479741,88.0,1,88.0,45,,22383.851003199183,45,,0,
