,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
253,254,1,10,Free move,37.67068181798297,88.0,2,88.0,13,,3737.98357156754,13,,0,
254,255,1,10,Free move,38.09124797459385,88.0,2,88.0,13,,3775.8645364638282,13,,0,
255,256,1,10,Free move,38.50716302039033,88.0,2,88.0,13,,3814.1637419613203,14,,0,
256,257,1,10,Free move,38.91857828396799,88.0,2,88.0,14,,3852.8766126134997,14,,0,
257,258,1,10,Free move,39.32563704422037,88.0,2,88.0,14,,3891.9987202775937,14,,0,
258,259,1,10,Free move,39.72847511818738,88.0,2,88.0,14,,3931.5257763587974,15,,0,
259,260,1,10,Free move,40.12722139477681,88.0,2,88.0,15,,3971.4536246152798,15,,0,
260,261,1,10,Free move,40.52199832033349,88.0,2,88.0,15,,4011.778234472835,15,,0,
261,262,1,10,Free move,40.91292234126593,88.0,2,88.0,15,,4052.4956948036347,15,,0,
262,263,1,10,Free move,41.3001043082867,88.0,2,88.0,15,,4093.602208128411,16,,0,
263,264,1,10,Free move,41.68364984626154,88.0,2,88.0,16,,4135.094085205685,16,,0,
264,265,1,10,Free move,42.06365969318007,88.0,2,88.0,16,,4176.9677399754055,16,,0,
265,266,1,10,Free move,42.44023001134397,88.0,2,88.0,16,,4219.219684827667,17,,0,
266,267,1,10,Free move,42.81345267350819,88.0,2,88.0,17,,4261.846526170093,17,,0,
267,268,1,10,Free move,43.18341552639779,88.0,2,88.0,17,,4304.844960270046,18,,0,
268,269,1,10,Free move,43.55020263375067,88.0,2,88.0,18,,4348.2117693501195,18,,0,
269,270,1,10,Free move,43.91389450079892,88.0,2,88.0,18,,4391.943817917394,19,,0,
270,271,1,10,Free move,44.274568281893615,88.0,2,60.133116160411014,19,,4436.0380493087405,20,,0,
271,272,1,10,Free move,44.63229797279598,60.133116160411014,2,60.133116160411014,20,,4480.491482436085,20,,0,
272,273,1,10,Free move,44.987154588997534,60.133116160411014,2,60.133116160411014,20,,4525.301208716982,20,,0,
273,274,1,10,Free move,45.339206331291045,60.133116160411014,2,60.133116160411014,20,,4570.464389177126,20,,0,
274,275,1,10,Free move,45.68851873968975,60.133116160411014,2,60.133116160411014,20,,4615.978251712616,20,,0,
275,276,1,10,Free move,46.035154836682196,60.133116160411014,2,60.133116160411014,20,,4661.840088500802,20,,0,
276,277,1,10,Free move,46.379175260712806,60.133116160411014,2,60.133116160411014,20,,4708.0472535495,20,,0,
277,278,1,10,Free move,46.720638390691526,60.133116160411014,2,60.133116160411014,20,,4754.597160375202,20,,0,
278,279,1,10,Free move,47.059600462259155,60.133116160411014,2,60.133116160411014,20,,4801.487279801678,20,,0,
279,280,1,10,Free move,47.396115676466266,60.133116160411014,2,60.133116160411014,20,,4848.7151378710405,20,,0,
280,281,1,10,Free move,47.730236301462526,60.133116160411014,2,60.133116160411014,20,,4896.278313860005,20,,0,
281,282,1,10,Free move,48.062012767738395,60.133116160411014,2,60.133116160411014,20,,4944.174438394606,20,,0,
282,283,1,10,Free move,48.39149375741226,60.133116160411014,2,60.133116160411014,20,,4992.401191657182,20,,0,
283,284,1,10,Free move,48.71872628801206,60.133116160411014,2,60.133116160411014,20,,5040.956301679894,20,,0,
284,285,1,10,Free move,49.043755791160876,60.133116160411014,2,60.133116160411014,20,,5089.837542719481,20,,0,
285,286,1,10,Free move,49.366626186540685,60.133116160411014,2,60.133116160411014,20,,5139.042733708331,20,,0,
286,287,1,10,Free move,49.687379951476004,60.133116160411014,2,60.133116160411014,20,,5188.569736777339,20,,0,
287,288,1,10,Free move,50.00605818645076,60.133116160411014,2,60.133116160411014,20,,5238.416455846303,20,,0,
288,289,1,10,Free move,50.32270067684511,60.133116160411014,2,60.133116160411014,20,,5288.58083527795,20,,0,
289,290,1,10,Free move,50.63734595115572,60.133116160411014,2,60.133116160411014,20,,5339.060858591951,20,,0,
290,291,1,10,Free move,50.95003133594129,60.133116160411014,2,60.133116160411014,20,,5389.854547235499,20,,0,
291,292,1,10,Free move,51.260793007715804,60.133116160411014,2,88.0,20,,5440.959959407328,21,,0,
292,293,1,10,Free move,51.5696660419944,88.0,2,88.0,21,,5492.375188932183,21,,0,
293,294,1,10,Free move,51.87668445968054,88.0,2,88.0,21,,5544.098364183021,21,,0,
294,295,1,10,Free move,52.181881270968624,88.0,2,88.0,21,,5596.127647048345,21,,0,
295,296,1,10,Free move,52.48528851692298,88.0,2,88.0,21,,5648.461231942291,21,,0,
296,297,1,10,Free move,52.786937308881704,88.0,2,53.08159604859409,21,,5701.097344855194,22,,0,
297,298,1,10,Free move,53.086857865823056,53.08159604859409,2,53.08159604859409,22,,5754.034242442546,22,,0,
298,299,1,10,Free move,52.437493286072055,53.08159604859409,2,53.08159604859409,22,,5806.796418018494,22,,0,
299,300,1,10,Free move,52.739417734793456,53.08159604859409,2,53.08159604859409,22,,5859.384873528927,22,,0,
300,301,1,10,Free move,53.039609234292634,53.08159604859409,2,53.08159604859409,22,,5912.27438701347,22,,0,
301,302,1,10,Free move,53.33980073379181,53.08159604859409,2,53.08159604859409,22,,5965.464091997512,22,,0,
302,303,1,10,Free move,52.69043687286167,53.08159604859409,2,53.08159604859409,22,,6018.479210800839,22,,0,
303,304,1,10,Free move,52.99090815793169,53.08159604859409,2,88.0,22,,6071.319883316235,23,,0,
304,305,1,10,Free move,53.291379443001716,88.0,2,88.0,23,,6124.461027116702,23,,0,
305,306,1,10,Free move,53.58845359252393,88.0,2,58.2236393521681,23,,6177.900943634465,24,,0,
306,307,1,10,Free move,53.8838765039141,58.2236393521681,2,58.2236393521681,24,,6231.637108682684,24,,0,
307,308,1,10,Free move,54.17767540022682,58.2236393521681,2,58.2236393521681,24,,6285.667884634754,24,,0,
308,309,1,10,Free move,54.469876763626395,58.2236393521681,2,58.2236393521681,24,,6339.991660716681,24,,0,
309,310,1,10,Free move,54.76050636333397,58.2236393521681,2,58.2236393521681,24,,6394.606852280161,24,,0,
310,311,1,10,Free move,55.049589282232894,58.2236393521681,2,58.2236393521681,24,,6449.511900102944,24,,0,
311,312,1,10,Free move,55.33714994221031,58.2236393521681,2,58.2236393521681,24,,6504.705269715166,24,,0,
312,313,1,10,Free move,55.62321212830757,58.2236393521681,2,58.2236393521681,24,,6560.185450750425,24,,0,
313,314,1,10,Free move,55.90779901174727,58.2236393521681,2,58.2236393521681,24,,6615.950956320452,24,,0,
314,315,1,10,Free move,56.19093317190012,58.2236393521681,2,88.0,24,,6672.000322412276,25,,0,
315,316,1,10,Free move,56.4726366172507,88.0,2,88.0,25,,6728.332107306851,25,,0,
316,317,1,10,Free move,56.752930805417456,88.0,2,88.0,25,,6784.944891018185,25,,0,
317,318,1,10,Free move,57.031836662278394,88.0,2,88.0,25,,6841.837274752033,25,,0,
318,319,1,10,Free move,57.30937460025101,88.0,2,88.0,25,,6899.0078803832985,25,,0,
319,320,1,10,Free move,57.585564535771674,88.0,2,65.22352209356985,25,,6956.4553499513095,26,,0,
320,321,1,10,Free move,57.86042590601688,65.22352209356985,2,65.22352209356985,26,,7014.178345172204,26,,0,
321,322,1,10,Free move,58.13397768490627,65.22352209356985,2,65.22352209356985,26,,7072.1755469676655,26,,0,
322,323,1,10,Free move,58.406238398424776,65.22352209356985,2,65.22352209356985,26,,7130.445655009331,26,,0,
323,324,1,10,Free move,58.67722613929888,65.22352209356985,2,65.22352209356985,26,,7188.987387278193,26,,0,
324,325,1,10,Free move,58.94695858106013,65.22352209356985,2,65.22352209356985,26,,7247.799479638372,26,,0,
325,326,1,10,Free move,59.21545299152676,65.22352209356985,2,65.22352209356985,26,,7306.880685424665,26,,0,
326,327,1,10,Free move,59.48272624573268,65.22352209356985,2,88.0,26,,7366.2297750432945,27,,0,
327,328,1,10,Free move,59.74879483833123,88.0,2,88.0,27,,7425.845535585327,27,,0,
328,329,1,10,Free move,60.013674895499584,88.0,2,88.0,27,,7485.726770452242,27,,0,
329,330,1,10,Free move,60.27738218636817,88.0,2,88.0,27,,7545.872298993176,27,,0,
330,331,1,10,Free move,60.539932133998036,88.0,2,88.0,27,,7606.280956153359,27,,0,
331,332,1,10,Free move,60.801339825927876,88.0,2,88.0,27,,7666.951592133321,27,,0,
332,333,1,10,Free move,61.061620024311125,88.0,2,88.0,27,,7727.883072058441,27,,0,
333,334,1,10,Free move,61.32078717566252,88.0,2,88.0,27,,7789.074275658428,27,,0,
334,335,1,10,Free move,61.57885542023221,88.0,2,88.0,27,,7850.524096956375,27,,0,
335,336,1,10,Free move,61.835838601024875,88.0,2,88.0,27,,7912.2314439670035,27,,0,
336,337,1,10,Free move,62.091750272479956,88.0,2,88.0,27,,7974.195238403756,27,,0,
337,338,1,10,Free move,62.346603708828596,88.0,2,88.0,27,,8036.41441539441,27,,0,
338,339,1,10,Free move,62.60041191214176,88.0,2,88.0,27,,8098.887923204895,27,,0,
339,340,1,10,Free move,62.85318762008348,56.48522706586544,2,88.0,27,,8161.614722971008,27,,0,
340,341,1,10,Free move,62.20385165625459,56.48522706586544,2,88.0,27,,8224.143242609176,27,,0,
341,342,1,10,Free move,61.554513734930445,56.48522706586544,2,88.0,27,,8286.022425304769,27,,0,
342,343,1,10,Free move,60.90517386392579,56.48522706586544,2,88.89,27,,8347.252269104198,28,,0,
343,344,1,10,Free move,60.255832051055464,56.48522706586544,2,88.89,28,,8407.832772061689,28,,0,
344,345,1,10,Free move,59.606488304134395,88.89,2,88.89,28,,8467.763932239284,28,,0,
345,346,1,10,Free move,59.87200272949872,88.89,2,88.0,28,,8527.503177756102,29,,0,
346,347,1,10,Free move,60.13633598936772,56.48522706586544,2,88.0,29,,8587.507347115536,29,,0,
347,348,1,10,Free move,59.486991887382224,56.48522706586544,2,88.0,29,,8647.31901105391,29,,0,
348,349,1,10,Free move,58.83764586059919,56.48522706586544,2,88.0,29,,8706.481329927901,29,,0,
349,350,1,10,Free move,58.18829791683375,56.48522706586544,2,88.0,29,,8764.994301816618,29,,0,
350,351,1,10,Free move,57.53894806390113,56.48522706586544,2,88.0,29,,8822.857924806985,29,,0,
351,352,1,10,Free move,56.889596309616664,88.0,2,88.0,29,,8880.072196993744,29,,0,
352,353,1,10,Free move,57.16783020346777,88.0,2,88.0,29,,8937.100910250287,29,,0,
353,354,1,10,Free move,57.4447059862207,56.48522706586544,2,88.0,29,,8994.40717834513,29,,0,
354,355,1,10,Free move,56.79535395663728,56.48522706586544,2,56.48522706586544,29,,9051.52720831656,30,,0,
355,356,1,10,Free move,56.1460000346517,56.48522706586544,2,56.48522706586544,30,,9107.997885312205,30,,0,
356,357,1,10,Free move,56.42792957052954,56.48522706586544,2,56.48522706586544,30,,9164.284850114795,30,,0,
357,358,1,10,Free move,56.709859106407386,56.48522706586544,2,56.48522706586544,30,,9220.853744453263,30,,0,
358,359,1,10,Free move,56.060504935847405,56.48522706586544,2,56.48522706586544,30,,9277.23892647439,30,,0,
359,360,1,10,Free move,56.34286565846632,56.48522706586544,2,56.48522706586544,30,,9333.440611771548,30,,0,
360,361,1,10,Free move,56.62522638108524,56.48522706586544,2,56.48522706586544,30,,9389.924657791324,30,,0,
361,362,1,10,Free move,55.97587196459099,56.48522706586544,2,56.48522706586544,30,,9446.225206964162,30,,0,
362,363,1,10,Free move,56.258660822306325,56.48522706586544,2,56.48522706586544,30,,9502.34247335761,30,,0,
363,364,1,10,Free move,56.54144968002166,56.48522706586544,2,56.48522706586544,30,,9558.742528608775,30,,0,
364,365,1,10,Free move,55.892095020211514,56.48522706586544,2,56.48522706586544,30,,9614.959300958892,30,,0,
365,366,1,10,Free move,56.17530895873251,56.48522706586544,2,56.48522706586544,30,,9670.993002948364,30,,0,
366,367,1,10,Free move,56.45709097960709,56.48522706586544,2,56.48522706586544,30,,9727.309202917533,30,,0,
367,368,1,10,Free move,56.73887300048167,56.48522706586544,2,88.0,30,,9783.907184907577,31,,0,
368,369,1,10,Free move,56.08951891426375,88.0,2,88.0,31,,9840.32138086495,31,,0,
369,370,1,10,Free move,56.371733160274886,88.0,2,88.0,31,,9896.55200690222,31,,0,
370,371,1,10,Free move,56.65253051290083,54.51649235087869,2,88.0,31,,9953.064138738808,31,,0,
371,372,1,10,Free move,56.00317617573515,54.51649235087869,2,88.0,31,,10009.391992083125,31,,0,
372,373,1,10,Free move,55.35381995570184,54.51649235087869,2,88.0,31,,10065.070490148844,31,,0,
373,374,1,10,Free move,54.70446186061652,54.51649235087869,2,88.0,31,,10120.099631057003,31,,0,
374,375,1,10,Free move,54.05510189829491,54.51649235087869,2,54.51649235087869,31,,10174.479412936458,32,,0,
375,376,1,10,Free move,54.34796764581325,54.51649235087869,2,54.51649235087869,32,,10228.680947708512,32,,0,
376,377,1,10,Free move,54.64083339333159,54.51649235087869,2,54.51649235087869,32,,10283.175348228084,32,,0,
377,378,1,10,Free move,53.991473248466356,54.51649235087869,2,54.51649235087869,32,,10337.491501548982,32,,0,
378,379,1,10,Free move,54.28468507050058,54.51649235087869,2,54.51649235087869,32,,10391.629580708466,32,,0,
379,380,1,10,Free move,54.5778968925348,54.51649235087869,2,54.51649235087869,32,,10446.060871689984,32,,0,
380,381,1,10,Free move,53.928536567185006,54.51649235087869,2,54.51649235087869,32,,10500.314088419844,32,,0,
381,382,1,10,Free move,54.222091503013274,54.51649235087869,2,88.0,32,,10554.389402454943,33,,0,
382,383,1,10,Free move,54.51405285916614,88.0,2,88.0,33,,10608.757474636033,33,,0,
383,384,1,10,Free move,54.80444629909835,88.0,2,88.0,33,,10663.416724215165,33,,0,
384,385,1,10,Free move,55.093296803849505,88.0,2,88.0,33,,10718.36559576664,33,,0,
385,386,1,10,Free move,55.38062869720044,88.0,2,88.0,33,,10773.602558517165,33,,0,
386,387,1,10,Free move,55.66646566964904,88.0,2,88.0,33,,10829.126105700589,33,,0,
387,388,1,10,Free move,55.950830801272524,88.0,2,88.0,33,,10884.93475393605,33,,0,
388,389,1,10,Free move,56.23374658353877,88.0,2,88.0,33,,10941.027042628455,33,,0,
389,390,1,10,Free move,56.51523494012523,88.0,2,88.0,33,,10997.401533390286,33,,0,
390,391,1,10,Free move,56.795317246800025,88.0,2,88.0,33,,11054.056809483749,33,,0,
391,392,1,10,Free move,57.07401435041634,88.0,2,88.0,33,,11110.991475282357,33,,0,
392,393,1,10,Free move,57.35134658706813,88.0,2,88.0,33,,11168.204155751098,33,,0,
393,394,1,10,Free move,57.627333799451826,88.0,2,88.0,33,,11225.693495944359,33,,0,
394,395,1,10,Free move,57.9019953534762,88.0,2,88.0,33,,11283.458160520822,33,,0,
395,396,1,10,Free move,58.17535015415979,88.0,2,88.0,33,,11341.496833274641,33,,0,
396,397,1,10,Free move,58.44741666085282,88.0,2,88.0,33,,11399.808216682148,33,,0,
397,398,1,10,Free move,58.71821290181855,88.0,2,88.0,33,,11458.391031463483,33,,0,
398,399,1,10,Free move,58.98775648820655,88.0,2,88.0,33,,11517.244016158496,33,,0,
399,400,1,10,Free move,59.25606462744867,88.0,2,88.0,33,,11576.365926716324,33,,0,
400,401,1,10,Free move,59.52315413610668,88.0,2,88.0,33,,11635.755536098102,33,,0,
401,402,1,10,Free move,59.78904145219865,88.0,2,88.0,33,,11695.411633892256,33,,0,
402,403,1,10,Free move,60.05374264702979,88.0,2,88.0,33,,11755.33302594187,33,,0,
403,404,1,10,Free move,60.31727343655188,88.0,2,88.0,33,,11815.51853398366,33,,0,
404,405,1,10,Free move,60.57964919227398,88.0,2,88.0,33,,11875.966995298073,33,,0,
405,406,1,10,Free move,60.84088495174605,88.0,2,88.0,33,,11936.677262370084,33,,0,
406,407,1,10,Free move,61.100995428635564,88.0,2,88.0,33,,11997.648202560275,33,,0,
407,408,1,10,Free move,61.35999502241644,88.0,2,88.0,33,,12058.8786977858,33,,0,
408,409,1,10,Free move,61.61789782768826,88.0,2,88.0,33,,12120.367644210852,33,,0,
409,410,1,10,Free move,61.87471764314293,88.0,2,88.0,33,,12182.113951946267,33,,0,
410,411,1,10,Free move,62.13046798019493,88.0,2,88.0,33,,12244.116544757935,33,,0,
411,412,1,10,Free move,62.38516207129048,88.0,2,88.0,33,,12306.374359783678,33,,0,
412,413,1,10,Free move,62.63881287791012,88.0,2,88.0,33,,12368.886347258278,33,,0,
413,414,1,10,Free move,62.89143309827834,88.0,2,88.0,33,,12431.651470246372,33,,0,
414,415,1,10,Free move,63.14303517479339,60.133116160411014,2,88.0,33,,12494.668704382908,33,,0,
415,416,1,10,Free move,62.49370008726669,60.133116160411014,2,88.0,33,,12557.487072013939,33,,0,
416,417,1,10,Free move,61.84436303875644,60.133116160411014,2,88.0,33,,12619.65610357695,33,,0,
417,418,1,10,Free move,61.19502403707736,60.133116160411014,2,88.0,33,,12681.175797114867,33,,0,
418,419,1,10,Free move,60.545683090044236,60.133116160411014,2,88.0,33,,12742.046150678429,33,,0,
419,420,1,10,Free move,59.89634020547196,60.133116160411014,2,88.0,33,,12802.267162326187,33,,0,
420,421,1,10,Free move,59.24699732089968,88.0,2,60.133116160411014,33,,12861.838831089373,34,,0,
421,422,1,10,Free move,59.5141278323591,60.133116160411014,2,60.133116160411014,34,,12921.219393666002,34,,0,
422,423,1,10,Free move,59.78005560057779,60.133116160411014,2,60.133116160411014,34,,12980.86648538247,34,,0,
423,424,1,10,Free move,60.04479670909272,60.133116160411014,2,60.133116160411014,34,,13040.778911537305,34,,0,
424,425,1,10,Free move,60.309537817607655,60.133116160411014,2,88.0,34,,13100.956078800655,35,,0,
425,426,1,10,Free move,59.660194230351394,88.0,2,88.0,35,,13160.940944824635,35,,0,
426,427,1,10,Free move,59.925468892392395,88.0,2,88.0,35,,13220.733776386007,35,,0,
427,428,1,10,Free move,60.189565568146435,88.0,2,88.0,35,,13280.791293616276,35,,0,
428,429,1,10,Free move,60.45249979489519,88.0,2,88.0,35,,13341.112326297796,35,,0,
429,430,1,10,Free move,60.714286770927096,88.0,2,88.0,35,,13401.695719580708,35,,0,
430,431,1,10,Free move,60.97494136580899,88.0,2,88.0,35,,13462.540333649076,35,,0,
431,432,1,10,Free move,61.234478130260776,88.0,2,88.0,35,,13523.645043397111,35,,0,
432,433,1,10,Free move,61.492911305651845,88.0,2,88.0,35,,13585.008738115068,35,,0,
433,434,1,10,Free move,61.75025483313669,88.0,2,88.0,35,,13646.630321184462,35,,0,
434,435,1,10,Free move,62.00652236244639,88.0,2,88.0,35,,13708.508709782254,35,,0,
435,436,1,10,Free move,62.261727260351726,88.0,2,88.0,35,,13770.642834593653,35,,0,
436,437,1,10,Free move,62.51588261881271,88.0,2,88.0,35,,13833.031639533236,35,,0,
437,438,1,10,Free move,62.76900126282869,88.0,2,88.0,35,,13895.674081474057,35,,0,
438,439,1,10,Free move,63.02109575800233,88.0,2,88.0,35,,13958.569129984473,35,,0,
439,440,1,10,Free move,63.27217841783016,88.0,2,88.0,35,,14021.71576707239,35,,0,
440,441,1,10,Free move,63.52226131073162,88.0,2,88.0,35,,14085.11298693667,35,,0,
441,442,1,10,Free move,63.77135626682803,88.0,2,88.0,35,,14148.759795725451,35,,0,
442,443,1,10,Free move,64.01947488448225,88.0,2,88.0,35,,14212.655211301106,35,,0,
443,444,1,10,Move and stop at station,63.37014245619388,88.0,2,88.0,35,,14276.350019971444,35,,0,
444,445,1,10,Move and stop at station,62.720808056374196,88.0,2,88.0,35,,14339.395495227727,35,,0,
445,446,1,10,Move and stop at station,62.07147169283777,88.0,2,88.0,35,,14401.791635102334,35,,0,
446,447,1,10,Move and stop at station,61.42213337339926,88.0,2,88.0,35,,14463.538437635452,35,,0,
447,448,1,10,Move and stop at station,60.77279310587345,88.0,2,88.0,35,,14524.635900875088,35,,0,
448,449,1,10,Move and stop at station,60.12345089807518,88.0,2,88.0,35,,14585.084022877063,35,,0,
449,450,1,10,Move and stop at station,59.4741067578194,88.0,2,88.0,35,,14644.882801705011,35,,0,
450,451,1,10,Move and stop at station,58.82476069292117,88.0,2,88.0,35,,14704.03223543038,35,,0,
451,452,1,10,Move and stop at station,58.175412711195605,88.0,2,88.0,35,,14762.53232213244,35,,0,
452,453,1,10,Move and stop at station,57.52606282045795,88.0,2,88.0,35,,14820.383059898266,35,,0,
453,454,1,10,Move and stop at station,56.87671102852353,88.0,2,88.0,35,,14877.584446822757,35,,0,
454,455,1,10,Move and stop at station,56.22735734320775,88.0,2,88.0,35,,14934.136481008623,35,,0,
455,456,1,10,Move and stop at station,55.57800177232611,88.0,2,88.0,35,,14990.03916056639,35,,0,
456,457,1,10,Move and stop at station,54.928644323694215,88.0,2,88.0,35,,15045.2924836144,35,,0,
457,458,1,10,Move and stop at station,54.27928500512775,88.0,2,88.0,35,,15099.89644827881,35,,0,
458,459,1,10,Move and stop at station,53.62992382444248,88.0,2,88.0,35,,15153.851052693595,35,,0,
459,460,1,10,Move and stop at station,52.98056078945428,88.0,2,88.0,35,,15207.156295000543,35,,0,
460,461,1,10,Move and stop at station,52.33119590797911,88.0,2,88.0,35,,15259.812173349259,35,,0,
